Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
12:34:49.844,1.708377,12:34:49.844,36.523173,12:34:49.844,0.00264
12:34:49.845,1.623957,12:34:49.845,36.725781,12:34:49.845,0.001982
12:34:49.846,1.623957,12:34:49.846,36.708897,12:34:49.846,0.001653
12:34:49.847,1.657725,12:34:49.847,36.523173,12:34:49.847,0.003297
12:34:49.848,1.623957,12:34:49.848,36.506289,12:34:49.848,0.003297
12:34:49.849,1.590189,12:34:49.849,36.590709,12:34:49.849,0.00264
12:34:49.850,1.556421,12:34:49.850,36.573825,12:34:49.850,0.003955
12:34:49.851,1.590189,12:34:49.851,36.455637,12:34:49.851,0.00264
12:34:49.852,1.573305,12:34:49.852,36.421869,12:34:49.852,0.002969
12:34:49.853,1.623957,12:34:49.853,36.540057,12:34:49.853,0.003626
12:34:49.854,1.556421,12:34:49.854,36.523173,12:34:49.854,0.003955
12:34:49.855,1.640841,12:34:49.855,36.438753,12:34:49.855,0.004612
12:34:49.856,1.691493,12:34:49.856,36.540057,12:34:49.856,0.00264
12:34:49.857,1.607073,12:34:49.857,36.607593,12:34:49.857,0.001653
12:34:49.858,1.640841,12:34:49.858,36.675129,12:34:49.858,0.002969
12:34:49.859,1.691493,12:34:49.859,36.523173,12:34:49.859,0.003626
12:34:49.860,1.623957,12:34:49.860,36.590709,12:34:49.860,0.002969
12:34:49.861,1.623957,12:34:49.861,36.658245,12:34:49.861,0.003297
12:34:49.862,1.640841,12:34:49.862,36.675129,12:34:49.862,0.001325
12:34:49.863,1.640841,12:34:49.863,36.472521,12:34:49.863,0.001653
12:34:49.864,1.640841,12:34:49.864,36.506289,12:34:49.864,0.003297
12:34:49.865,1.556421,12:34:49.865,36.590709,12:34:49.865,0.003297
12:34:49.866,1.522653,12:34:49.866,36.742665,12:34:49.866,0.003297
12:34:49.867,1.623957,12:34:49.867,36.489405,12:34:49.867,0.003626
12:34:49.868,1.573305,12:34:49.868,36.438753,12:34:49.868,0.00264
12:34:49.869,1.522653,12:34:49.869,36.556941,12:34:49.869,0.003297
12:34:49.870,1.522653,12:34:49.870,36.506289,12:34:49.870,0.003626
12:34:49.871,1.556421,12:34:49.871,36.388101,12:34:49.871,0.003626
12:34:49.872,1.640841,12:34:49.872,36.354333,12:34:49.872,0.002311
12:34:49.873,1.556421,12:34:49.873,36.540057,12:34:49.873,0.001653
12:34:49.874,1.607073,12:34:49.874,36.540057,12:34:49.874,0.001325
12:34:49.875,1.674609,12:34:49.875,36.303681,12:34:49.875,0.002311
12:34:49.876,1.691493,12:34:49.876,36.320565,12:34:49.876,0.003955
12:34:49.877,1.640841,12:34:49.877,36.438753,12:34:49.877,0.00264
12:34:49.878,1.623957,12:34:49.878,36.540057,12:34:49.878,0.002311
12:34:49.879,1.674609,12:34:49.879,36.303681,12:34:49.879,0.002311
12:34:49.880,1.691493,12:34:49.880,36.371217,12:34:49.880,0.00264
12:34:49.881,1.623957,12:34:49.881,36.455637,12:34:49.881,0.003626
12:34:49.882,1.573305,12:34:49.882,36.404985,12:34:49.882,0.003626
12:34:49.883,1.623957,12:34:49.883,36.269913,12:34:49.883,0.002311
12:34:49.884,1.623957,12:34:49.884,36.219261,12:34:49.884,0.003297
12:34:49.885,1.623957,12:34:49.885,36.337449,12:34:49.885,0.003626
12:34:49.886,1.472001,12:34:49.886,36.455637,12:34:49.886,0.003955
12:34:49.887,1.573305,12:34:49.887,36.253029,12:34:49.887,0.002969
12:34:49.888,1.556421,12:34:49.888,36.303681,12:34:49.888,0.003297
12:34:49.889,1.573305,12:34:49.889,36.472521,12:34:49.889,0.002969
12:34:49.890,1.539537,12:34:49.890,36.455637,12:34:49.890,0.002969
12:34:49.891,1.556421,12:34:49.891,36.168609,12:34:49.891,0.00264
12:34:49.892,1.556421,12:34:49.892,36.253029,12:34:49.892,0.003626
12:34:49.893,1.488885,12:34:49.893,36.388101,12:34:49.893,0.003297
12:34:49.894,1.522653,12:34:49.894,36.337449,12:34:49.894,0.001982
12:34:49.895,1.573305,12:34:49.895,36.286797,12:34:49.895,0.002311
12:34:49.896,1.607073,12:34:49.896,36.219261,12:34:49.896,0.003297
12:34:49.897,1.505769,12:34:49.897,36.303681,12:34:49.897,0.00264
12:34:49.898,1.505769,12:34:49.898,36.354333,12:34:49.898,0.001982
12:34:49.899,1.623957,12:34:49.899,36.168609,12:34:49.899,0.001653
12:34:49.900,1.556421,12:34:49.900,36.269913,12:34:49.900,0.002311
12:34:49.901,1.590189,12:34:49.901,36.303681,12:34:49.901,0.002311
12:34:49.902,1.607073,12:34:49.902,36.269913,12:34:49.902,0.004284
12:34:49.903,1.590189,12:34:49.903,36.151725,12:34:49.903,0.002311
12:34:49.904,1.590189,12:34:49.904,36.134841,12:34:49.904,0.003626
12:34:49.905,1.556421,12:34:49.905,36.219261,12:34:49.905,0.003626
12:34:49.906,1.556421,12:34:49.906,36.236145,12:34:49.906,0.002969
12:34:49.907,1.539537,12:34:49.907,36.202377,12:34:49.907,0.003626
12:34:49.908,1.556421,12:34:49.908,36.117957,12:34:49.908,0.002969
12:34:49.909,1.505769,12:34:49.909,36.185493,12:34:49.909,0.003626
12:34:49.910,1.590189,12:34:49.910,36.219261,12:34:49.910,0.002311
12:34:49.911,1.556421,12:34:49.911,36.185493,12:34:49.911,0.00264
12:34:49.912,1.539537,12:34:49.912,36.134841,12:34:49.912,0.004612
12:34:49.913,1.522653,12:34:49.913,36.185493,12:34:49.913,0.003297
12:34:49.914,1.590189,12:34:49.914,36.202377,12:34:49.914,0.002969
12:34:49.915,1.522653,12:34:49.915,36.185493,12:34:49.915,0.003626
12:34:49.916,1.623957,12:34:49.916,36.185493,12:34:49.916,0.002311
12:34:49.917,1.539537,12:34:49.917,36.151725,12:34:49.917,0.003297
12:34:49.918,1.505769,12:34:49.918,36.253029,12:34:49.918,0.003297
12:34:49.919,1.556421,12:34:49.919,36.050421,12:34:49.919,0.003626
12:34:49.920,1.590189,12:34:49.920,36.134841,12:34:49.920,0.00264
12:34:49.921,1.522653,12:34:49.921,36.101073,12:34:49.921,0.002969
12:34:49.922,1.438233,12:34:49.922,36.151725,12:34:49.922,0.001982
12:34:49.923,1.472001,12:34:49.923,36.016653,12:34:49.923,0.002311
12:34:49.924,1.438233,12:34:49.924,36.016653,12:34:49.924,0.002969
12:34:49.925,1.404465,12:34:49.925,36.050421,12:34:49.925,0.003297
12:34:49.926,1.421349,12:34:49.926,36.050421,12:34:49.926,0.002969
12:34:49.927,1.438233,12:34:49.927,35.982885,12:34:49.927,0.003297
12:34:49.928,1.438233,12:34:49.928,35.898465,12:34:49.928,0.003955
12:34:49.929,1.353813,12:34:49.929,35.881581,12:34:49.929,0.003626
12:34:49.930,1.336929,12:34:49.930,36.067305,12:34:49.930,0.001982
12:34:49.931,1.421349,12:34:49.931,35.898465,12:34:49.931,0.003626
12:34:49.932,1.472001,12:34:49.932,35.932233,12:34:49.932,0.003955
12:34:49.933,1.404465,12:34:49.933,35.881581,12:34:49.933,0.003626
12:34:49.934,1.404465,12:34:49.934,36.016653,12:34:49.934,0.003955
12:34:49.935,1.404465,12:34:49.935,35.932233,12:34:49.935,0.003626
12:34:49.936,1.539537,12:34:49.936,35.966001,12:34:49.936,0.002969
12:34:49.937,1.573305,12:34:49.937,35.966001,12:34:49.937,0.003955
12:34:49.938,1.522653,12:34:49.938,35.982885,12:34:49.938,0.003297
12:34:49.939,1.505769,12:34:49.939,35.949117,12:34:49.939,0.00264
12:34:49.940,1.505769,12:34:49.940,35.898465,12:34:49.940,0.002311
12:34:49.941,1.573305,12:34:49.941,35.864697,12:34:49.941,0.002969
12:34:49.942,1.488885,12:34:49.942,35.881581,12:34:49.942,0.000996
12:34:49.943,1.505769,12:34:49.943,35.949117,12:34:49.943,0.003297
12:34:49.944,1.472001,12:34:49.944,35.881581,12:34:49.944,0.00264
12:34:49.945,1.539537,12:34:49.945,35.830929,12:34:49.945,0.003626
12:34:49.946,1.472001,12:34:49.946,35.932233,12:34:49.946,0.002311
12:34:49.947,1.488885,12:34:49.947,35.814045,12:34:49.947,0.002311
12:34:49.948,1.488885,12:34:49.948,35.763393,12:34:49.948,0.00264
12:34:49.949,1.505769,12:34:49.949,35.830929,12:34:49.949,0.001653
12:34:49.950,1.488885,12:34:49.950,35.830929,12:34:49.950,0.002969
12:34:49.951,1.438233,12:34:49.951,35.780277,12:34:49.951,0.002969
12:34:49.952,1.488885,12:34:49.952,35.763393,12:34:49.952,0.003297
12:34:49.953,1.488885,12:34:49.953,35.729625,12:34:49.953,0.003297
12:34:49.954,1.421349,12:34:49.954,35.729625,12:34:49.954,0.002311
12:34:49.955,1.472001,12:34:49.955,35.662089,12:34:49.955,0.001653
12:34:49.956,1.472001,12:34:49.956,35.695857,12:34:49.956,0.003626
12:34:49.957,1.522653,12:34:49.957,35.746509,12:34:49.957,0.003297
12:34:49.958,1.488885,12:34:49.958,35.746509,12:34:49.958,0.002969
12:34:49.959,1.472001,12:34:49.959,35.780277,12:34:49.959,0.002311
12:34:49.960,1.472001,12:34:49.960,35.763393,12:34:49.960,0.002311
12:34:49.961,1.522653,12:34:49.961,35.662089,12:34:49.961,0.003626
12:34:49.962,1.455117,12:34:49.962,35.729625,12:34:49.962,0.002969
12:34:49.963,1.438233,12:34:49.963,35.729625,12:34:49.963,0.003297
12:34:49.964,1.421349,12:34:49.964,35.678973,12:34:49.964,0.003297
12:34:49.965,1.438233,12:34:49.965,35.510133,12:34:49.965,0.00264
12:34:49.966,1.438233,12:34:49.966,35.729625,12:34:49.966,0.003955
12:34:49.967,1.438233,12:34:49.967,35.645205,12:34:49.967,0.00264
12:34:49.968,1.404465,12:34:49.968,35.594553,12:34:49.968,0.001325
12:34:49.969,1.438233,12:34:49.969,35.645205,12:34:49.969,0.001325
12:34:49.970,1.421349,12:34:49.970,35.678973,12:34:49.970,0.002311
12:34:49.971,1.404465,12:34:49.971,35.662089,12:34:49.971,0.003297
12:34:49.972,1.438233,12:34:49.972,35.510133,12:34:49.972,0.003297
12:34:49.973,1.488885,12:34:49.973,35.543901,12:34:49.973,0.002969
12:34:49.974,1.455117,12:34:49.974,35.662089,12:34:49.974,0.001325
12:34:49.975,1.505769,12:34:49.975,35.577669,12:34:49.975,0.002969
12:34:49.976,1.488885,12:34:49.976,35.560785,12:34:49.976,0.002311
12:34:49.977,1.556421,12:34:49.977,35.527017,12:34:49.977,0.00264
12:34:49.978,1.488885,12:34:49.978,35.645205,12:34:49.978,0.00264
12:34:49.979,1.522653,12:34:49.979,35.577669,12:34:49.979,0.001325
12:34:49.980,1.539537,12:34:49.980,35.510133,12:34:49.980,0.002969
12:34:49.981,1.472001,12:34:49.981,35.560785,12:34:49.981,0.003626
12:34:49.982,1.472001,12:34:49.982,35.560785,12:34:49.982,0.003297
12:34:49.983,1.505769,12:34:49.983,35.510133,12:34:49.983,0.001325
12:34:49.984,1.438233,12:34:49.984,35.476365,12:34:49.984,0.00264
12:34:49.985,1.488885,12:34:49.985,35.527017,12:34:49.985,0.00264
12:34:49.986,1.370697,12:34:49.986,35.577669,12:34:49.986,0.002311
12:34:49.987,1.488885,12:34:49.987,35.527017,12:34:49.987,0.002969
12:34:49.988,1.421349,12:34:49.988,35.459481,12:34:49.988,0.003955
12:34:49.989,1.438233,12:34:49.989,35.510133,12:34:49.989,0.002311
12:34:49.990,1.421349,12:34:49.990,35.577669,12:34:49.990,0.001982
12:34:49.991,1.421349,12:34:49.991,35.577669,12:34:49.991,0.001982
12:34:49.992,1.387581,12:34:49.992,35.510133,12:34:49.992,0.00264
12:34:49.993,1.438233,12:34:49.993,35.510133,12:34:49.993,0.004612
12:34:49.994,1.438233,12:34:49.994,35.476365,12:34:49.994,0.001982
12:34:49.995,1.455117,12:34:49.995,35.527017,12:34:49.995,0.00264
12:34:49.996,1.438233,12:34:49.996,35.442597,12:34:49.996,0.003297
12:34:49.997,1.472001,12:34:49.997,35.341293,12:34:49.997,0.001982
12:34:49.998,1.370697,12:34:49.998,35.493249,12:34:49.998,0.00264
12:34:49.999,1.387581,12:34:49.999,35.527017,12:34:49.999,0.001653
12:34:50.000,1.472001,12:34:50.000,35.408829,12:34:50.000,0.001653
12:34:50.001,1.421349,12:34:50.001,35.425713,12:34:50.001,0.00264
12:34:50.002,1.320045,12:34:50.002,35.510133,12:34:50.002,0.003297
12:34:50.003,1.421349,12:34:50.003,35.425713,12:34:50.003,0.003626
12:34:50.004,1.370697,12:34:50.004,35.442597,12:34:50.004,0.003955
12:34:50.005,1.387581,12:34:50.005,35.341293,12:34:50.005,0.002311
12:34:50.006,1.320045,12:34:50.006,35.391945,12:34:50.006,0.00264
12:34:50.007,1.320045,12:34:50.007,35.476365,12:34:50.007,0.003626
12:34:50.008,1.336929,12:34:50.008,35.391945,12:34:50.008,0.001982
12:34:50.009,1.387581,12:34:50.009,35.341293,12:34:50.009,0.003955
12:34:50.010,1.387581,12:34:50.010,35.375061,12:34:50.010,0.005599
12:34:50.011,1.336929,12:34:50.011,35.408829,12:34:50.011,0.00264
12:34:50.012,1.387581,12:34:50.012,35.256873,12:34:50.012,0.002969
12:34:50.013,1.421349,12:34:50.013,35.239989,12:34:50.013,0.002311
12:34:50.014,1.404465,12:34:50.014,35.324409,12:34:50.014,0.003626
12:34:50.015,1.472001,12:34:50.015,35.341293,12:34:50.015,0.003297
12:34:50.016,1.522653,12:34:50.016,35.239989,12:34:50.016,0.003297
12:34:50.017,1.488885,12:34:50.017,35.223105,12:34:50.017,0.002311
12:34:50.018,1.505769,12:34:50.018,35.358177,12:34:50.018,0.001982
12:34:50.019,1.472001,12:34:50.019,35.375061,12:34:50.019,0.004612
12:34:50.020,1.505769,12:34:50.020,35.256873,12:34:50.020,0.002311
12:34:50.021,1.488885,12:34:50.021,35.138686,12:34:50.021,0.001982
12:34:50.022,1.505769,12:34:50.022,35.307525,12:34:50.022,0.00264
12:34:50.023,1.488885,12:34:50.023,35.307525,12:34:50.023,0.00264
12:34:50.024,1.455117,12:34:50.024,35.239989,12:34:50.024,0.001982
12:34:50.025,1.505769,12:34:50.025,35.324409,12:34:50.025,0.00264
12:34:50.026,1.404465,12:34:50.026,35.290641,12:34:50.026,0.003626
12:34:50.027,1.387581,12:34:50.027,35.290641,12:34:50.027,0.002311
12:34:50.028,1.438233,12:34:50.028,35.223105,12:34:50.028,0.001982
12:34:50.029,1.404465,12:34:50.029,35.189337,12:34:50.029,0.001982
12:34:50.030,1.404465,12:34:50.030,35.172453,12:34:50.030,0.004284
12:34:50.031,1.353813,12:34:50.031,35.307525,12:34:50.031,0.003626
12:34:50.032,1.387581,12:34:50.032,35.121802,12:34:50.032,0.002969
12:34:50.033,1.438233,12:34:50.033,35.07115,12:34:50.033,0.003297
12:34:50.034,1.421349,12:34:50.034,35.121802,12:34:50.034,0.00264
12:34:50.035,1.421349,12:34:50.035,35.206221,12:34:50.035,0.003955
12:34:50.036,1.505769,12:34:50.036,35.138686,12:34:50.036,0.003626
12:34:50.037,1.438233,12:34:50.037,35.088034,12:34:50.037,0.003955
12:34:50.038,1.404465,12:34:50.038,35.003614,12:34:50.038,0.001982
12:34:50.039,1.336929,12:34:50.039,35.206221,12:34:50.039,0.003297
12:34:50.040,1.488885,12:34:50.040,35.138686,12:34:50.040,0.003297
12:34:50.041,1.438233,12:34:50.041,35.07115,12:34:50.041,0.00264
12:34:50.042,1.438233,12:34:50.042,35.189337,12:34:50.042,0.003955
12:34:50.043,1.387581,12:34:50.043,35.121802,12:34:50.043,0.001982
12:34:50.044,1.421349,12:34:50.044,35.054266,12:34:50.044,0.00264
12:34:50.045,1.387581,12:34:50.045,35.104918,12:34:50.045,0.00264
12:34:50.046,1.387581,12:34:50.046,35.054266,12:34:50.046,0.00264
12:34:50.047,1.336929,12:34:50.047,35.121802,12:34:50.047,0.001325
12:34:50.048,1.387581,12:34:50.048,35.121802,12:34:50.048,0.001982
12:34:50.049,1.421349,12:34:50.049,34.969846,12:34:50.049,0.001982
12:34:50.050,1.353813,12:34:50.050,35.054266,12:34:50.050,0.001653
12:34:50.051,1.370697,12:34:50.051,35.07115,12:34:50.051,0.003297
12:34:50.052,1.404465,12:34:50.052,35.003614,12:34:50.052,0.001982
12:34:50.053,1.472001,12:34:50.053,34.969846,12:34:50.053,0.00264
12:34:50.054,1.370697,12:34:50.054,34.952962,12:34:50.054,0.003297
12:34:50.055,1.488885,12:34:50.055,35.020498,12:34:50.055,0.001982
12:34:50.056,1.455117,12:34:50.056,34.936078,12:34:50.056,0.003626
12:34:50.057,1.455117,12:34:50.057,34.919194,12:34:50.057,0.002311
12:34:50.058,1.472001,12:34:50.058,34.98673,12:34:50.058,0.003955
12:34:50.059,1.472001,12:34:50.059,34.98673,12:34:50.059,0.002311
12:34:50.060,1.472001,12:34:50.060,34.969846,12:34:50.060,0.00264
12:34:50.061,1.505769,12:34:50.061,35.003614,12:34:50.061,0.00264
12:34:50.062,1.438233,12:34:50.062,34.952962,12:34:50.062,0.003626
12:34:50.063,1.421349,12:34:50.063,34.98673,12:34:50.063,0.001653
12:34:50.064,1.488885,12:34:50.064,34.885426,12:34:50.064,0.004941
12:34:50.065,1.438233,12:34:50.065,34.868542,12:34:50.065,0.003626
12:34:50.066,1.438233,12:34:50.066,34.851658,12:34:50.066,0.004284
12:34:50.067,1.353813,12:34:50.067,34.868542,12:34:50.067,0.002969
12:34:50.068,1.421349,12:34:50.068,34.90231,12:34:50.068,0.003297
12:34:50.069,1.336929,12:34:50.069,34.784122,12:34:50.069,0.00264
12:34:50.070,1.404465,12:34:50.070,34.90231,12:34:50.070,0.001653
12:34:50.071,1.320045,12:34:50.071,34.868542,12:34:50.071,0.001325
12:34:50.072,1.387581,12:34:50.072,34.801006,12:34:50.072,0.002311
12:34:50.073,1.421349,12:34:50.073,34.784122,12:34:50.073,0.004284
12:34:50.074,1.370697,12:34:50.074,34.767238,12:34:50.074,0.002311
12:34:50.075,1.404465,12:34:50.075,34.851658,12:34:50.075,0.003297
12:34:50.076,1.438233,12:34:50.076,34.73347,12:34:50.076,0.00264
12:34:50.077,1.421349,12:34:50.077,34.784122,12:34:50.077,0.003297
12:34:50.078,1.488885,12:34:50.078,34.81789,12:34:50.078,0.003297
12:34:50.079,1.336929,12:34:50.079,34.81789,12:34:50.079,0.001982
12:34:50.080,1.421349,12:34:50.080,34.834774,12:34:50.080,0.003955
12:34:50.081,1.438233,12:34:50.081,34.784122,12:34:50.081,0.002311
12:34:50.082,1.421349,12:34:50.082,34.716586,12:34:50.082,0.004284
12:34:50.083,1.421349,12:34:50.083,34.632166,12:34:50.083,0.003297
12:34:50.084,1.387581,12:34:50.084,34.750354,12:34:50.084,0.002969
12:34:50.085,1.421349,12:34:50.085,34.632166,12:34:50.085,0.002311
12:34:50.086,1.370697,12:34:50.086,34.665934,12:34:50.086,0.003955
12:34:50.087,1.320045,12:34:50.087,34.73347,12:34:50.087,0.003626
12:34:50.088,1.404465,12:34:50.088,34.73347,12:34:50.088,0.003297
12:34:50.089,1.353813,12:34:50.089,34.73347,12:34:50.089,0.002311
12:34:50.090,1.438233,12:34:50.090,34.598398,12:34:50.090,0.002311
12:34:50.091,1.421349,12:34:50.091,34.699702,12:34:50.091,0.004284
12:34:50.092,1.404465,12:34:50.092,34.64905,12:34:50.092,0.002969
12:34:50.093,1.404465,12:34:50.093,34.699702,12:34:50.093,0.00264
12:34:50.094,1.404465,12:34:50.094,34.581514,12:34:50.094,0.00264
12:34:50.095,1.488885,12:34:50.095,34.699702,12:34:50.095,0.002311
12:34:50.096,1.455117,12:34:50.096,34.64905,12:34:50.096,0.00264
12:34:50.097,1.455117,12:34:50.097,34.598398,12:34:50.097,0.002969
12:34:50.098,1.455117,12:34:50.098,34.632166,12:34:50.098,0.00264
12:34:50.099,1.472001,12:34:50.099,34.699702,12:34:50.099,0.001982
12:34:50.100,1.488885,12:34:50.100,34.665934,12:34:50.100,0.000996
12:34:50.101,1.488885,12:34:50.101,34.615282,12:34:50.101,0.00264
12:34:50.102,1.455117,12:34:50.102,34.598398,12:34:50.102,0.00264
12:34:50.103,1.370697,12:34:50.103,34.64905,12:34:50.103,0.002311
12:34:50.104,1.387581,12:34:50.104,34.615282,12:34:50.104,0.002311
12:34:50.105,1.421349,12:34:50.105,34.56463,12:34:50.105,0.004284
12:34:50.106,1.404465,12:34:50.106,34.530862,12:34:50.106,0.001982
12:34:50.107,1.353813,12:34:50.107,34.598398,12:34:50.107,0.002969
12:34:50.108,1.336929,12:34:50.108,34.530862,12:34:50.108,0.002969
12:34:50.109,1.370697,12:34:50.109,34.581514,12:34:50.109,0.00264
12:34:50.110,1.353813,12:34:50.110,34.48021,12:34:50.110,0.002311
12:34:50.111,1.286277,12:34:50.111,34.530862,12:34:50.111,0.002969
12:34:50.112,1.387581,12:34:50.112,34.547746,12:34:50.112,0.002969
12:34:50.113,1.472001,12:34:50.113,34.446442,12:34:50.113,0.003955
12:34:50.114,1.404465,12:34:50.114,34.513978,12:34:50.114,0.003626
12:34:50.115,1.438233,12:34:50.115,34.530862,12:34:50.115,0.00264
12:34:50.116,1.488885,12:34:50.116,34.39579,12:34:50.116,0.004612
12:34:50.117,1.438233,12:34:50.117,34.39579,12:34:50.117,0.00264
12:34:50.118,1.522653,12:34:50.118,34.513978,12:34:50.118,0.002969
12:34:50.119,1.421349,12:34:50.119,34.56463,12:34:50.119,0.003626
12:34:50.120,1.472001,12:34:50.120,34.513978,12:34:50.120,0.003297
12:34:50.121,1.488885,12:34:50.121,34.378906,12:34:50.121,0.001653
12:34:50.122,1.488885,12:34:50.122,34.56463,12:34:50.122,0.001653
12:34:50.123,1.387581,12:34:50.123,34.513978,12:34:50.123,0.00264
12:34:50.124,1.472001,12:34:50.124,34.412674,12:34:50.124,0.002311
12:34:50.125,1.472001,12:34:50.125,34.446442,12:34:50.125,0.002969
12:34:50.126,1.438233,12:34:50.126,34.412674,12:34:50.126,0.004612
12:34:50.127,1.404465,12:34:50.127,34.429558,12:34:50.127,0.002311
12:34:50.128,1.438233,12:34:50.128,34.362022,12:34:50.128,0.00264
12:34:50.129,1.404465,12:34:50.129,34.362022,12:34:50.129,0.003297
12:34:50.130,1.438233,12:34:50.130,34.328254,12:34:50.130,0.001325
12:34:50.131,1.438233,12:34:50.131,34.345138,12:34:50.131,0.001653
12:34:50.132,1.370697,12:34:50.132,34.378906,12:34:50.132,0.003955
12:34:50.133,1.370697,12:34:50.133,34.277602,12:34:50.133,0.00527
12:34:50.134,1.472001,12:34:50.134,34.294486,12:34:50.134,0.002969
12:34:50.135,1.455117,12:34:50.135,34.463326,12:34:50.135,0.002969
12:34:50.136,1.455117,12:34:50.136,34.429558,12:34:50.136,0.003626
12:34:50.137,1.472001,12:34:50.137,34.328254,12:34:50.137,0.00527
12:34:50.138,1.505769,12:34:50.138,34.362022,12:34:50.138,0.001982
12:34:50.139,1.488885,12:34:50.139,34.463326,12:34:50.139,0.003955
12:34:50.140,1.472001,12:34:50.140,34.39579,12:34:50.140,0.003297
12:34:50.141,1.472001,12:34:50.141,34.328254,12:34:50.141,0.003297
12:34:50.142,1.472001,12:34:50.142,34.294486,12:34:50.142,0.003955
12:34:50.143,1.404465,12:34:50.143,34.39579,12:34:50.143,0.002311
12:34:50.144,1.404465,12:34:50.144,34.378906,12:34:50.144,0.002969
12:34:50.145,1.421349,12:34:50.145,34.243834,12:34:50.145,0.004284
12:34:50.146,1.353813,12:34:50.146,34.260718,12:34:50.146,0.003297
12:34:50.147,1.438233,12:34:50.147,34.429558,12:34:50.147,0.003297
12:34:50.148,1.353813,12:34:50.148,34.277602,12:34:50.148,0.00264
