Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
13:32:47.170,1.269393,13:32:47.170,34.530862,13:32:47.170,0.003626
13:32:47.171,1.252509,13:32:47.171,34.632166,13:32:47.171,0.00264
13:32:47.172,1.252509,13:32:47.172,34.39579,13:32:47.172,0.002311
13:32:47.173,1.336929,13:32:47.173,34.412674,13:32:47.173,0.002969
13:32:47.174,1.269393,13:32:47.174,34.48021,13:32:47.174,0.001982
13:32:47.175,1.151205,13:32:47.175,34.56463,13:32:47.175,0.003626
13:32:47.176,1.201857,13:32:47.176,34.39579,13:32:47.176,0.003626
13:32:47.177,1.201857,13:32:47.177,34.429558,13:32:47.177,0.003297
13:32:47.178,1.218741,13:32:47.178,34.513978,13:32:47.178,0.002311
13:32:47.179,1.201857,13:32:47.179,34.446442,13:32:47.179,0.002311
13:32:47.180,1.201857,13:32:47.180,34.378906,13:32:47.180,0.001653
13:32:47.181,1.184973,13:32:47.181,34.277602,13:32:47.181,0.002311
13:32:47.182,1.168089,13:32:47.182,34.362022,13:32:47.182,0.002969
13:32:47.183,1.201857,13:32:47.183,34.39579,13:32:47.183,0.00264
13:32:47.184,1.286277,13:32:47.184,34.345138,13:32:47.184,0.002969
13:32:47.185,1.201857,13:32:47.185,34.22695,13:32:47.185,0.002311
13:32:47.186,1.218741,13:32:47.186,34.328254,13:32:47.186,0.002311
13:32:47.187,1.201857,13:32:47.187,34.260718,13:32:47.187,0.003955
13:32:47.188,1.218741,13:32:47.188,34.277602,13:32:47.188,0.004284
13:32:47.189,1.336929,13:32:47.189,34.193182,13:32:47.189,0.00264
13:32:47.190,1.235625,13:32:47.190,34.22695,13:32:47.190,0.004284
13:32:47.191,1.235625,13:32:47.191,34.193182,13:32:47.191,0.002969
13:32:47.192,1.218741,13:32:47.192,34.159414,13:32:47.192,0.002969
13:32:47.193,1.269393,13:32:47.193,34.091878,13:32:47.193,0.003626
13:32:47.194,1.201857,13:32:47.194,34.14253,13:32:47.194,0.003626
13:32:47.195,1.184973,13:32:47.195,34.05811,13:32:47.195,0.003297
13:32:47.196,1.218741,13:32:47.196,33.990574,13:32:47.196,0.000996
13:32:47.197,1.184973,13:32:47.197,34.024342,13:32:47.197,0.00264
13:32:47.198,1.168089,13:32:47.198,34.108762,13:32:47.198,0.001653
13:32:47.199,1.151205,13:32:47.199,34.041226,13:32:47.199,0.001653
13:32:47.200,1.134321,13:32:47.200,33.956806,13:32:47.200,0.004612
13:32:47.201,1.100553,13:32:47.201,33.855502,13:32:47.201,0.002311
13:32:47.202,1.151205,13:32:47.202,33.956806,13:32:47.202,0.003955
13:32:47.203,1.134321,13:32:47.203,33.97369,13:32:47.203,0.002311
13:32:47.204,1.201857,13:32:47.204,33.956806,13:32:47.204,0.002969
13:32:47.205,1.168089,13:32:47.205,33.88927,13:32:47.205,0.002311
13:32:47.206,1.269393,13:32:47.206,33.821734,13:32:47.206,0.002969
13:32:47.207,1.201857,13:32:47.207,33.939922,13:32:47.207,0.00264
13:32:47.208,1.235625,13:32:47.208,33.855502,13:32:47.208,0.00264
13:32:47.209,1.218741,13:32:47.209,33.787966,13:32:47.209,0.003955
13:32:47.210,1.269393,13:32:47.210,33.737314,13:32:47.210,0.001653
13:32:47.211,1.235625,13:32:47.211,33.88927,13:32:47.211,0.003297
13:32:47.212,1.235625,13:32:47.212,33.754198,13:32:47.212,0.003626
13:32:47.213,1.303161,13:32:47.213,33.72043,13:32:47.213,0.002969
13:32:47.214,1.235625,13:32:47.214,33.669778,13:32:47.214,0.003626
13:32:47.215,1.201857,13:32:47.215,33.703546,13:32:47.215,0.001325
13:32:47.216,1.201857,13:32:47.216,33.602242,13:32:47.216,0.002969
13:32:47.217,1.218741,13:32:47.217,33.585358,13:32:47.217,0.00264
13:32:47.218,1.252509,13:32:47.218,33.517822,13:32:47.218,0.004284
13:32:47.219,1.201857,13:32:47.219,33.585358,13:32:47.219,0.00264
13:32:47.220,1.184973,13:32:47.220,33.568474,13:32:47.220,0.00264
13:32:47.221,1.201857,13:32:47.221,33.534706,13:32:47.221,0.003297
13:32:47.222,1.235625,13:32:47.222,33.484054,13:32:47.222,0.002969
13:32:47.223,1.134321,13:32:47.223,33.500938,13:32:47.223,0.001982
13:32:47.224,1.184973,13:32:47.224,33.450286,13:32:47.224,0.004612
13:32:47.225,1.269393,13:32:47.225,33.517822,13:32:47.225,0.001982
13:32:47.226,1.235625,13:32:47.226,33.484054,13:32:47.226,0.002969
13:32:47.227,1.303161,13:32:47.227,33.55159,13:32:47.227,0.002311
13:32:47.228,1.286277,13:32:47.228,33.484054,13:32:47.228,0.002311
13:32:47.229,1.286277,13:32:47.229,33.38275,13:32:47.229,0.002311
13:32:47.230,1.320045,13:32:47.230,33.38275,13:32:47.230,0.001982
13:32:47.231,1.201857,13:32:47.231,33.46717,13:32:47.231,0.001325
13:32:47.232,1.235625,13:32:47.232,33.365866,13:32:47.232,0.00264
13:32:47.233,1.252509,13:32:47.233,33.365866,13:32:47.233,0.002311
13:32:47.234,1.218741,13:32:47.234,33.281446,13:32:47.234,0.00264
13:32:47.235,1.117437,13:32:47.235,33.315214,13:32:47.235,0.002311
13:32:47.236,1.218741,13:32:47.236,33.264562,13:32:47.236,0.001653
13:32:47.237,1.218741,13:32:47.237,33.180142,13:32:47.237,0.00264
13:32:47.238,1.218741,13:32:47.238,33.230794,13:32:47.238,0.002311
13:32:47.239,1.184973,13:32:47.239,33.163258,13:32:47.239,0.001653
13:32:47.240,1.218741,13:32:47.240,33.197026,13:32:47.240,0.003626
13:32:47.241,1.201857,13:32:47.241,33.112606,13:32:47.241,0.001982
13:32:47.242,1.218741,13:32:47.242,33.180142,13:32:47.242,0.002969
13:32:47.243,1.151205,13:32:47.243,33.163258,13:32:47.243,0.004612
13:32:47.244,1.235625,13:32:47.244,33.095722,13:32:47.244,0.003626
13:32:47.245,1.235625,13:32:47.245,33.112606,13:32:47.245,0.003297
13:32:47.246,1.235625,13:32:47.246,33.04507,13:32:47.246,0.001982
13:32:47.247,1.218741,13:32:47.247,33.146374,13:32:47.247,0.003626
13:32:47.248,1.320045,13:32:47.248,33.078838,13:32:47.248,0.003626
13:32:47.249,1.218741,13:32:47.249,32.96065,13:32:47.249,0.002311
13:32:47.250,1.303161,13:32:47.250,32.96065,13:32:47.250,0.003955
13:32:47.251,1.252509,13:32:47.251,33.04507,13:32:47.251,0.002969
13:32:47.252,1.235625,13:32:47.252,32.926882,13:32:47.252,0.003297
13:32:47.253,1.235625,13:32:47.253,32.909998,13:32:47.253,0.001982
13:32:47.254,1.286277,13:32:47.254,32.909998,13:32:47.254,0.00264
13:32:47.255,1.168089,13:32:47.255,32.943766,13:32:47.255,0.00264
13:32:47.256,1.235625,13:32:47.256,32.87623,13:32:47.256,0.004284
13:32:47.257,1.235625,13:32:47.257,32.87623,13:32:47.257,0.002311
13:32:47.258,1.286277,13:32:47.258,32.859347,13:32:47.258,0.002969
13:32:47.259,1.151205,13:32:47.259,32.943766,13:32:47.259,0.002969
13:32:47.260,1.134321,13:32:47.260,32.859347,13:32:47.260,0.001982
13:32:47.261,1.184973,13:32:47.261,32.690507,13:32:47.261,0.001653
13:32:47.262,1.201857,13:32:47.262,32.791811,13:32:47.262,0.003297
13:32:47.263,1.168089,13:32:47.263,32.859347,13:32:47.263,0.003626
13:32:47.264,1.218741,13:32:47.264,32.774927,13:32:47.264,0.00264
13:32:47.265,1.235625,13:32:47.265,32.656739,13:32:47.265,0.003955
13:32:47.266,1.286277,13:32:47.266,32.673623,13:32:47.266,0.003297
13:32:47.267,1.201857,13:32:47.267,32.639855,13:32:47.267,0.003297
13:32:47.268,1.252509,13:32:47.268,32.639855,13:32:47.268,0.002969
13:32:47.269,1.269393,13:32:47.269,32.555435,13:32:47.269,0.002969
13:32:47.270,1.269393,13:32:47.270,32.555435,13:32:47.270,0.003626
13:32:47.271,1.252509,13:32:47.271,32.724275,13:32:47.271,0.003297
13:32:47.272,1.201857,13:32:47.272,32.791811,13:32:47.272,0.004284
13:32:47.273,1.269393,13:32:47.273,32.538551,13:32:47.273,0.00264
13:32:47.274,1.235625,13:32:47.274,32.538551,13:32:47.274,0.003626
13:32:47.275,1.336929,13:32:47.275,32.589203,13:32:47.275,0.003297
13:32:47.276,1.201857,13:32:47.276,32.471015,13:32:47.276,0.00264
13:32:47.277,1.252509,13:32:47.277,32.487899,13:32:47.277,0.00264
13:32:47.278,1.286277,13:32:47.278,32.437247,13:32:47.278,0.002311
13:32:47.279,1.184973,13:32:47.279,32.420363,13:32:47.279,0.001653
13:32:47.280,1.201857,13:32:47.280,32.504783,13:32:47.280,0.00264
13:32:47.281,1.235625,13:32:47.281,32.369711,13:32:47.281,0.00264
13:32:47.282,1.117437,13:32:47.282,32.335943,13:32:47.282,0.003297
13:32:47.283,1.083669,13:32:47.283,32.369711,13:32:47.283,0.002969
13:32:47.284,1.151205,13:32:47.284,32.386595,13:32:47.284,0.003955
13:32:47.285,1.269393,13:32:47.285,32.200871,13:32:47.285,0.003626
13:32:47.286,1.269393,13:32:47.286,32.268407,13:32:47.286,0.002311
13:32:47.287,1.252509,13:32:47.287,32.335943,13:32:47.287,0.002311
13:32:47.288,1.252509,13:32:47.288,32.302175,13:32:47.288,0.003297
13:32:47.289,1.252509,13:32:47.289,32.285291,13:32:47.289,0.001653
13:32:47.290,1.235625,13:32:47.290,32.251523,13:32:47.290,0.003626
13:32:47.291,1.252509,13:32:47.291,32.302175,13:32:47.291,0.002311
13:32:47.292,1.252509,13:32:47.292,32.268407,13:32:47.292,0.003297
13:32:47.293,1.269393,13:32:47.293,32.167103,13:32:47.293,0.003955
13:32:47.294,1.252509,13:32:47.294,32.116451,13:32:47.294,0.002311
13:32:47.295,1.201857,13:32:47.295,32.116451,13:32:47.295,0.002311
13:32:47.296,1.151205,13:32:47.296,32.234639,13:32:47.296,0.003297
13:32:47.297,1.269393,13:32:47.297,32.082683,13:32:47.297,0.003955
13:32:47.298,1.252509,13:32:47.298,32.082683,13:32:47.298,0.003297
13:32:47.299,1.218741,13:32:47.299,32.082683,13:32:47.299,0.002969
13:32:47.300,1.184973,13:32:47.300,32.099567,13:32:47.300,0.002311
13:32:47.301,1.184973,13:32:47.301,31.947611,13:32:47.301,0.003955
13:32:47.302,1.201857,13:32:47.302,31.930727,13:32:47.302,0.002969
13:32:47.303,1.235625,13:32:47.303,31.913843,13:32:47.303,0.002311
13:32:47.304,1.252509,13:32:47.304,31.947611,13:32:47.304,0.001653
13:32:47.305,1.235625,13:32:47.305,31.880075,13:32:47.305,0.002969
13:32:47.306,1.336929,13:32:47.306,31.981379,13:32:47.306,0.002311
13:32:47.307,1.269393,13:32:47.307,31.998263,13:32:47.307,0.003297
13:32:47.308,1.269393,13:32:47.308,31.896959,13:32:47.308,0.002969
13:32:47.309,1.353813,13:32:47.309,31.863191,13:32:47.309,0.003297
13:32:47.310,1.320045,13:32:47.310,31.829423,13:32:47.310,0.000996
13:32:47.311,1.286277,13:32:47.311,31.947611,13:32:47.311,0.002311
13:32:47.312,1.286277,13:32:47.312,31.896959,13:32:47.312,0.004941
13:32:47.313,1.269393,13:32:47.313,31.728119,13:32:47.313,0.002311
13:32:47.314,1.269393,13:32:47.314,31.694351,13:32:47.314,0.002969
13:32:47.315,1.269393,13:32:47.315,31.694351,13:32:47.315,0.003297
13:32:47.316,1.201857,13:32:47.316,31.745003,13:32:47.316,0.003626
13:32:47.317,1.252509,13:32:47.317,31.694351,13:32:47.317,0.003955
13:32:47.318,1.235625,13:32:47.318,31.711235,13:32:47.318,0.00264
13:32:47.319,1.235625,13:32:47.319,31.728119,13:32:47.319,0.001982
13:32:47.320,1.201857,13:32:47.320,31.694351,13:32:47.320,0.00264
13:32:47.321,1.168089,13:32:47.321,31.626815,13:32:47.321,0.002969
13:32:47.322,1.151205,13:32:47.322,31.559279,13:32:47.322,0.004284
13:32:47.323,1.184973,13:32:47.323,31.559279,13:32:47.323,0.00264
13:32:47.324,1.252509,13:32:47.324,31.643699,13:32:47.324,0.003297
13:32:47.325,1.235625,13:32:47.325,31.609931,13:32:47.325,0.003297
13:32:47.326,1.252509,13:32:47.326,31.609931,13:32:47.326,0.002969
13:32:47.327,1.269393,13:32:47.327,31.559279,13:32:47.327,0.002311
13:32:47.328,1.336929,13:32:47.328,31.609931,13:32:47.328,0.00264
13:32:47.329,1.303161,13:32:47.329,31.525511,13:32:47.329,0.002969
13:32:47.330,1.353813,13:32:47.330,31.491743,13:32:47.330,0.002311
13:32:47.331,1.252509,13:32:47.331,31.457975,13:32:47.331,0.003955
13:32:47.332,1.269393,13:32:47.332,31.525511,13:32:47.332,0.00264
13:32:47.333,1.252509,13:32:47.333,31.559279,13:32:47.333,0.003297
13:32:47.334,1.286277,13:32:47.334,31.356671,13:32:47.334,0.001982
13:32:47.335,1.218741,13:32:47.335,31.390439,13:32:47.335,0.002969
13:32:47.336,1.269393,13:32:47.336,31.424207,13:32:47.336,0.00264
13:32:47.337,1.269393,13:32:47.337,31.339787,13:32:47.337,0.002311
13:32:47.338,1.201857,13:32:47.338,31.373555,13:32:47.338,0.00264
13:32:47.339,1.235625,13:32:47.339,31.306019,13:32:47.339,0.003626
13:32:47.340,1.218741,13:32:47.340,31.390439,13:32:47.340,0.002969
13:32:47.341,1.252509,13:32:47.341,31.289135,13:32:47.341,0.00264
13:32:47.342,1.252509,13:32:47.342,31.238483,13:32:47.342,0.003297
13:32:47.343,1.269393,13:32:47.343,31.204715,13:32:47.343,0.003626
13:32:47.344,1.235625,13:32:47.344,31.322903,13:32:47.344,0.00264
13:32:47.345,1.218741,13:32:47.345,31.154063,13:32:47.345,0.003955
13:32:47.346,1.303161,13:32:47.346,31.120295,13:32:47.346,0.003297
13:32:47.347,1.404465,13:32:47.347,31.103411,13:32:47.347,0.002311
13:32:47.348,1.303161,13:32:47.348,31.238483,13:32:47.348,0.003297
13:32:47.349,1.336929,13:32:47.349,31.086527,13:32:47.349,0.002969
13:32:47.350,1.269393,13:32:47.350,31.120295,13:32:47.350,0.003626
13:32:47.351,1.269393,13:32:47.351,31.035875,13:32:47.351,0.002969
13:32:47.352,1.286277,13:32:47.352,31.187831,13:32:47.352,0.003955
13:32:47.353,1.303161,13:32:47.353,31.086527,13:32:47.353,0.003626
13:32:47.354,1.336929,13:32:47.354,30.985223,13:32:47.354,0.001982
13:32:47.355,1.336929,13:32:47.355,30.968339,13:32:47.355,0.001325
13:32:47.356,1.269393,13:32:47.356,31.035875,13:32:47.356,0.00264
13:32:47.357,1.269393,13:32:47.357,31.002107,13:32:47.357,0.001982
13:32:47.358,1.235625,13:32:47.358,30.985223,13:32:47.358,0.004284
13:32:47.359,1.235625,13:32:47.359,30.985223,13:32:47.359,0.002969
13:32:47.360,1.252509,13:32:47.360,30.900803,13:32:47.360,0.001653
13:32:47.361,1.269393,13:32:47.361,30.883919,13:32:47.361,0.00264
13:32:47.362,1.218741,13:32:47.362,30.900803,13:32:47.362,0.001982
13:32:47.363,1.235625,13:32:47.363,30.816383,13:32:47.363,0.003626
13:32:47.364,1.201857,13:32:47.364,30.883919,13:32:47.364,0.002311
13:32:47.365,1.269393,13:32:47.365,30.850151,13:32:47.365,0.003955
13:32:47.366,1.286277,13:32:47.366,30.850151,13:32:47.366,0.003626
13:32:47.367,1.235625,13:32:47.367,30.867035,13:32:47.367,0.00264
13:32:47.368,1.218741,13:32:47.368,30.799499,13:32:47.368,0.002969
13:32:47.369,1.286277,13:32:47.369,30.799499,13:32:47.369,1.030793
13:32:47.370,1.320045,13:32:47.370,30.799499,13:32:47.370,5.260781
13:32:47.371,1.303161,13:32:47.371,30.765731,13:32:47.371,5.967037
13:32:47.372,1.235625,13:32:47.372,30.799499,13:32:47.372,5.94961
13:32:47.373,1.286277,13:32:47.373,30.748847,13:32:47.373,5.957502
13:32:47.374,1.353813,13:32:47.374,30.698195,13:32:47.374,5.967365
13:32:47.375,1.303161,13:32:47.375,30.563123,13:32:47.375,5.961447
13:32:47.376,1.235625,13:32:47.376,30.715079,13:32:47.376,5.945665
13:32:47.377,1.201857,13:32:47.377,30.647543,13:32:47.377,5.954542
13:32:47.378,1.252509,13:32:47.378,30.630659,13:32:47.378,5.961118
13:32:47.379,1.201857,13:32:47.379,30.546239,13:32:47.379,5.984134
13:32:47.380,1.168089,13:32:47.380,30.580007,13:32:47.380,6.020631
13:32:47.381,1.336929,13:32:47.381,30.428052,13:32:47.381,6.030494
13:32:47.382,1.556421,13:32:47.382,30.444936,13:32:47.382,6.030494
13:32:47.383,1.910985,13:32:47.383,30.444936,13:32:47.383,6.028193
13:32:47.384,2.687649,13:32:47.384,30.495587,13:32:47.384,6.036742
13:32:47.385,4.25786,13:32:47.385,30.495587,13:32:47.385,6.023919
13:32:47.386,6.925531,13:32:47.386,30.478703,13:32:47.386,5.983148
13:32:47.387,10.504938,13:32:47.387,30.563123,13:32:47.387,5.978545
13:32:47.388,14.557097,13:32:47.388,30.546239,13:32:47.388,5.978873
13:32:47.389,19.419688,13:32:47.389,30.512471,13:32:47.389,5.987093
13:32:47.390,25.430389,13:32:47.390,30.580007,13:32:47.390,6.011424
13:32:47.391,32.234639,13:32:47.391,30.664427,13:32:47.391,6.025891
13:32:47.392,39.3428,13:32:47.392,30.681311,13:32:47.392,6.022932
13:32:47.393,46.856176,13:32:47.393,30.546239,13:32:47.393,6.019644
13:32:47.394,54.538391,13:32:47.394,30.478703,13:32:47.394,6.015699
13:32:47.395,61.832275,13:32:47.395,30.411168,13:32:47.395,6.024576
13:32:47.396,68.602754,13:32:47.396,30.3774,13:32:47.396,6.026878
13:32:47.397,74.680989,13:32:47.397,30.326748,13:32:47.397,5.982161
13:32:47.398,79.763069,13:32:47.398,30.225444,13:32:47.398,5.969009
13:32:47.399,82.498274,13:32:47.399,30.276096,13:32:47.399,5.976572
13:32:47.400,81.434583,13:32:47.400,30.478703,13:32:47.400,5.977558
13:32:47.401,76.808371,13:32:47.401,30.3774,13:32:47.401,6.018329
13:32:47.402,70.443108,13:32:47.402,30.3774,13:32:47.402,6.017343
13:32:47.403,63.689513,13:32:47.403,30.495587,13:32:47.403,6.016356
13:32:47.404,59.73866,13:32:47.404,30.782615,13:32:47.404,6.01537
13:32:47.405,55.382591,13:32:47.405,30.968339,13:32:47.405,6.009451
13:32:47.406,47.565303,13:32:47.406,31.103411,13:32:47.406,5.997944
13:32:47.407,39.748015,13:32:47.407,31.221599,13:32:47.407,5.972955
13:32:47.408,34.193182,13:32:47.408,31.120295,13:32:47.408,5.973613
13:32:47.409,30.748847,13:32:47.409,31.052759,13:32:47.409,5.979531
13:32:47.410,29.415012,13:32:47.410,31.086527,13:32:47.410,6.002876
13:32:47.411,29.27994,13:32:47.411,31.120295,13:32:47.411,6.018
13:32:47.412,30.478703,13:32:47.412,31.154063,13:32:47.412,6.022603
13:32:47.413,33.146374,13:32:47.413,31.238483,13:32:47.413,6.019315
13:32:47.414,36.708897,13:32:47.414,31.255367,13:32:47.414,6.007479
13:32:47.415,41.115619,13:32:47.415,31.356671,13:32:47.415,5.997615
13:32:47.416,45.910672,13:32:47.416,31.609931,13:32:47.416,5.999916
13:32:47.417,49.743338,13:32:47.417,31.913843,13:32:47.417,6.006163
13:32:47.418,53.4747,13:32:47.418,32.116451,13:32:47.418,6.004848
13:32:47.419,57.712581,13:32:47.419,32.352827,13:32:47.419,5.969338
13:32:47.420,61.899811,13:32:47.420,32.622971,13:32:47.420,5.970982
13:32:47.421,64.702553,13:32:47.421,32.758043,13:32:47.421,5.990381
13:32:47.422,66.00262,13:32:47.422,32.758043,13:32:47.422,6.002547
13:32:47.423,66.509139,13:32:47.423,32.690507,13:32:47.423,6.035098
13:32:47.424,67.032543,13:32:47.424,32.825579,13:32:47.424,6.046605
13:32:47.425,66.559791,13:32:47.425,33.028186,13:32:47.425,6.049565
13:32:47.426,64.499945,13:32:47.426,33.146374,13:32:47.426,6.021288
13:32:47.427,61.545247,13:32:47.427,33.46717,13:32:47.427,6.004191
13:32:47.428,58.387941,13:32:47.428,33.855502,13:32:47.428,5.994656
13:32:47.429,55.247519,13:32:47.429,34.007458,13:32:47.429,5.987751
13:32:47.430,51.921373,13:32:47.430,34.22695,13:32:47.430,5.989724
13:32:47.431,49.439426,13:32:47.431,34.362022,13:32:47.431,5.966379
13:32:47.432,48.308199,13:32:47.432,34.497094,13:32:47.432,5.947309
13:32:47.433,48.240663,13:32:47.433,34.81789,13:32:47.433,5.936787
13:32:47.434,48.966675,13:32:47.434,35.003614,13:32:47.434,5.930869
