Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
13:13:01.709,3.177284,13:13:01.709,43.546913,13:13:01.709,0.00264
13:13:01.710,2.99156,13:13:01.710,43.513146,13:13:01.710,0.002311
13:13:01.711,2.704532,13:13:01.711,43.580681,13:13:01.711,0.003297
13:13:01.712,2.569461,13:13:01.712,43.44561,13:13:01.712,0.00264
13:13:01.713,2.434389,13:13:01.713,43.36119,13:13:01.713,0.003297
13:13:01.714,2.299317,13:13:01.714,43.36119,13:13:01.714,0.002969
13:13:01.715,2.164245,13:13:01.715,43.428726,13:13:01.715,0.002311
13:13:01.716,2.079825,13:13:01.716,43.394958,13:13:01.716,0.002311
13:13:01.717,1.995405,13:13:01.717,43.243002,13:13:01.717,0.001325
13:13:01.718,1.860333,13:13:01.718,43.259886,13:13:01.718,0.003297
13:13:01.719,1.809681,13:13:01.719,43.378074,13:13:01.719,0.003297
13:13:01.720,1.860333,13:13:01.720,43.394958,13:13:01.720,0.00264
13:13:01.721,1.944753,13:13:01.721,43.175466,13:13:01.721,0.00264
13:13:01.722,1.978521,13:13:01.722,43.226118,13:13:01.722,0.001653
13:13:01.723,2.012289,13:13:01.723,43.27677,13:13:01.723,0.001653
13:13:01.724,2.062941,13:13:01.724,43.378074,13:13:01.724,0.001982
13:13:01.725,2.248665,13:13:01.725,43.141698,13:13:01.725,0.001982
13:13:01.726,2.349969,13:13:01.726,43.10793,13:13:01.726,0.002311
13:13:01.727,2.434389,13:13:01.727,43.243002,13:13:01.727,0.001653
13:13:01.728,2.518809,13:13:01.728,43.141698,13:13:01.728,0.003297
13:13:01.729,2.687649,13:13:01.729,42.905322,13:13:01.729,0.002311
13:13:01.730,2.772068,13:13:01.730,42.804018,13:13:01.730,0.002969
13:13:01.731,2.90714,13:13:01.731,42.922206,13:13:01.731,0.001653
13:13:01.732,2.90714,13:13:01.732,42.888438,13:13:01.732,0.001982
13:13:01.733,3.025328,13:13:01.733,42.77025,13:13:01.733,0.002969
13:13:01.734,3.07598,13:13:01.734,42.753366,13:13:01.734,0.003626
13:13:01.735,3.042212,13:13:01.735,42.820902,13:13:01.735,0.003297
13:13:01.736,3.042212,13:13:01.736,42.837786,13:13:01.736,0.001653
13:13:01.737,3.126632,13:13:01.737,42.584526,13:13:01.737,0.002969
13:13:01.738,3.07598,13:13:01.738,42.652062,13:13:01.738,0.002969
13:13:01.739,2.940908,13:13:01.739,42.702714,13:13:01.739,0.003626
13:13:01.740,2.890256,13:13:01.740,42.719598,13:13:01.740,0.002969
13:13:01.741,2.890256,13:13:01.741,42.550758,13:13:01.741,0.001982
13:13:01.742,2.772068,13:13:01.742,42.449454,13:13:01.742,0.003297
13:13:01.743,2.603229,13:13:01.743,42.618294,13:13:01.743,0.002311
13:13:01.744,2.417505,13:13:01.744,42.736482,13:13:01.744,0.001653
13:13:01.745,2.485041,13:13:01.745,42.51699,13:13:01.745,0.003297
13:13:01.746,2.299317,13:13:01.746,42.618294,13:13:01.746,0.00264
13:13:01.747,2.214897,13:13:01.747,42.668946,13:13:01.747,0.003626
13:13:01.748,2.147361,13:13:01.748,42.68583,13:13:01.748,0.002311
13:13:01.749,2.113593,13:13:01.749,42.60141,13:13:01.749,0.003626
13:13:01.750,2.113593,13:13:01.750,42.567642,13:13:01.750,0.00264
13:13:01.751,1.978521,13:13:01.751,42.719598,13:13:01.751,0.002969
13:13:01.752,1.961637,13:13:01.752,42.820902,13:13:01.752,0.003297
13:13:01.753,2.012289,13:13:01.753,42.567642,13:13:01.753,0.00264
13:13:01.754,1.961637,13:13:01.754,42.567642,13:13:01.754,0.002969
13:13:01.755,1.944753,13:13:01.755,42.719598,13:13:01.755,0.002969
13:13:01.756,1.961637,13:13:01.756,42.702714,13:13:01.756,0.003297
13:13:01.757,2.062941,13:13:01.757,42.584526,13:13:01.757,0.003955
13:13:01.758,2.198013,13:13:01.758,42.533874,13:13:01.758,0.003297
13:13:01.759,2.147361,13:13:01.759,42.567642,13:13:01.759,0.002969
13:13:01.760,2.214897,13:13:01.760,42.533874,13:13:01.760,0.003955
13:13:01.761,2.282433,13:13:01.761,42.449454,13:13:01.761,0.00264
13:13:01.762,2.417505,13:13:01.762,42.449454,13:13:01.762,0.003955
13:13:01.763,2.383737,13:13:01.763,42.533874,13:13:01.763,0.003297
13:13:01.764,2.451273,13:13:01.764,42.652062,13:13:01.764,0.00264
13:13:01.765,2.586345,13:13:01.765,42.43257,13:13:01.765,0.003955
13:13:01.766,2.552577,13:13:01.766,42.43257,13:13:01.766,0.003297
13:13:01.767,2.653881,13:13:01.767,42.652062,13:13:01.767,0.004284
13:13:01.768,2.569461,13:13:01.768,42.652062,13:13:01.768,0.001982
13:13:01.769,2.704532,13:13:01.769,42.618294,13:13:01.769,0.00264
13:13:01.770,2.721416,13:13:01.770,42.550758,13:13:01.770,0.003297
13:13:01.771,2.653881,13:13:01.771,42.668946,13:13:01.771,0.001982
13:13:01.772,2.636997,13:13:01.772,42.820902,13:13:01.772,0.004284
13:13:01.773,2.636997,13:13:01.773,42.68583,13:13:01.773,0.002311
13:13:01.774,2.636997,13:13:01.774,42.635178,13:13:01.774,0.00264
13:13:01.775,2.586345,13:13:01.775,42.60141,13:13:01.775,0.003626
13:13:01.776,2.383737,13:13:01.776,42.736482,13:13:01.776,0.002311
13:13:01.777,2.349969,13:13:01.777,42.60141,13:13:01.777,0.003955
13:13:01.778,2.282433,13:13:01.778,42.533874,13:13:01.778,0.001982
13:13:01.779,2.164245,13:13:01.779,42.60141,13:13:01.779,0.002969
13:13:01.780,2.096709,13:13:01.780,42.618294,13:13:01.780,0.003955
13:13:01.781,2.062941,13:13:01.781,42.584526,13:13:01.781,0.003626
13:13:01.782,1.961637,13:13:01.782,42.584526,13:13:01.782,0.003297
13:13:01.783,1.894101,13:13:01.783,42.500106,13:13:01.783,0.001982
13:13:01.784,1.910985,13:13:01.784,42.753366,13:13:01.784,0.002969
13:13:01.785,1.927869,13:13:01.785,42.60141,13:13:01.785,0.003297
13:13:01.786,1.742145,13:13:01.786,42.702714,13:13:01.786,0.003626
13:13:01.787,1.826565,13:13:01.787,42.584526,13:13:01.787,0.003955
13:13:01.788,1.826565,13:13:01.788,42.618294,13:13:01.788,0.001982
13:13:01.789,1.877217,13:13:01.789,42.60141,13:13:01.789,0.001653
13:13:01.790,1.961637,13:13:01.790,42.668946,13:13:01.790,0.00264
13:13:01.791,1.927869,13:13:01.791,42.618294,13:13:01.791,0.002969
13:13:01.792,2.046057,13:13:01.792,42.719598,13:13:01.792,0.002969
13:13:01.793,2.079825,13:13:01.793,42.68583,13:13:01.793,0.003626
13:13:01.794,2.147361,13:13:01.794,42.652062,13:13:01.794,0.001653
13:13:01.795,2.248665,13:13:01.795,42.584526,13:13:01.795,0.003626
13:13:01.796,2.198013,13:13:01.796,42.668946,13:13:01.796,0.001653
13:13:01.797,2.299317,13:13:01.797,42.60141,13:13:01.797,0.001653
13:13:01.798,2.299317,13:13:01.798,42.550758,13:13:01.798,0.003626
13:13:01.799,2.316201,13:13:01.799,42.500106,13:13:01.799,0.001653
13:13:01.800,2.282433,13:13:01.800,42.567642,13:13:01.800,0.003297
13:13:01.801,2.265549,13:13:01.801,42.381918,13:13:01.801,0.003297
13:13:01.802,2.299317,13:13:01.802,42.43257,13:13:01.802,0.001982
13:13:01.803,2.383737,13:13:01.803,42.34815,13:13:01.803,0.003955
13:13:01.804,2.333085,13:13:01.804,42.398802,13:13:01.804,0.000996
13:13:01.805,2.316201,13:13:01.805,42.398802,13:13:01.805,0.003297
13:13:01.806,2.265549,13:13:01.806,42.229962,13:13:01.806,0.002969
13:13:01.807,2.265549,13:13:01.807,42.26373,13:13:01.807,0.00264
13:13:01.808,2.231781,13:13:01.808,42.297498,13:13:01.808,0.004941
13:13:01.809,2.231781,13:13:01.809,42.229962,13:13:01.809,0.003297
13:13:01.810,2.248665,13:13:01.810,42.213078,13:13:01.810,0.002311
13:13:01.811,2.214897,13:13:01.811,42.196194,13:13:01.811,0.003297
13:13:01.812,2.198013,13:13:01.812,42.26373,13:13:01.812,0.002311
13:13:01.813,2.130477,13:13:01.813,42.213078,13:13:01.813,0.004612
13:13:01.814,2.164245,13:13:01.814,42.145542,13:13:01.814,0.003297
13:13:01.815,2.164245,13:13:01.815,42.145542,13:13:01.815,0.002969
13:13:01.816,2.113593,13:13:01.816,42.280614,13:13:01.816,0.003955
13:13:01.817,2.046057,13:13:01.817,42.246846,13:13:01.817,0.000996
13:13:01.818,2.096709,13:13:01.818,42.09489,13:13:01.818,0.004284
13:13:01.819,2.046057,13:13:01.819,42.145542,13:13:01.819,0.00264
13:13:01.820,1.961637,13:13:01.820,42.17931,13:13:01.820,0.003955
13:13:01.821,1.978521,13:13:01.821,42.128658,13:13:01.821,0.002969
13:13:01.822,1.995405,13:13:01.822,42.145542,13:13:01.822,0.001653
13:13:01.823,2.012289,13:13:01.823,41.959818,13:13:01.823,0.003955
13:13:01.824,1.978521,13:13:01.824,41.993586,13:13:01.824,0.002311
13:13:01.825,1.894101,13:13:01.825,41.976702,13:13:01.825,0.003297
13:13:01.826,1.927869,13:13:01.826,41.84163,13:13:01.826,0.001982
13:13:01.827,1.961637,13:13:01.827,41.807862,13:13:01.827,0.001325
13:13:01.828,1.927869,13:13:01.828,41.875398,13:13:01.828,0.003626
13:13:01.829,1.910985,13:13:01.829,41.774094,13:13:01.829,0.003955
13:13:01.830,1.995405,13:13:01.830,41.689674,13:13:01.830,0.001982
13:13:01.831,1.978521,13:13:01.831,41.622138,13:13:01.831,0.002311
13:13:01.832,1.978521,13:13:01.832,41.655906,13:13:01.832,0.001982
13:13:01.833,2.012289,13:13:01.833,41.655906,13:13:01.833,0.003297
13:13:01.834,2.029173,13:13:01.834,41.605254,13:13:01.834,0.003297
13:13:01.835,1.995405,13:13:01.835,41.554602,13:13:01.835,0.003297
13:13:01.836,1.978521,13:13:01.836,41.689674,13:13:01.836,0.003626
13:13:01.837,1.944753,13:13:01.837,41.67279,13:13:01.837,0.001653
13:13:01.838,1.995405,13:13:01.838,41.67279,13:13:01.838,0.003297
13:13:01.839,1.910985,13:13:01.839,41.605254,13:13:01.839,0.004941
13:13:01.840,1.910985,13:13:01.840,41.58837,13:13:01.840,0.001653
13:13:01.841,1.961637,13:13:01.841,41.520835,13:13:01.841,0.002969
13:13:01.842,1.894101,13:13:01.842,41.436415,13:13:01.842,0.001325
13:13:01.843,1.927869,13:13:01.843,41.419531,13:13:01.843,0.003626
13:13:01.844,1.809681,13:13:01.844,41.402647,13:13:01.844,0.004941
13:13:01.845,1.894101,13:13:01.845,41.402647,13:13:01.845,0.002311
13:13:01.846,1.843449,13:13:01.846,41.318227,13:13:01.846,0.002311
13:13:01.847,1.910985,13:13:01.847,41.351995,13:13:01.847,0.002311
13:13:01.848,1.826565,13:13:01.848,41.351995,13:13:01.848,0.004941
13:13:01.849,1.792797,13:13:01.849,41.402647,13:13:01.849,0.002969
13:13:01.850,1.927869,13:13:01.850,41.267575,13:13:01.850,0.002969
13:13:01.851,1.910985,13:13:01.851,41.216923,13:13:01.851,0.00264
13:13:01.852,1.894101,13:13:01.852,41.216923,13:13:01.852,0.001325
13:13:01.853,1.894101,13:13:01.853,41.233807,13:13:01.853,0.003297
13:13:01.854,1.978521,13:13:01.854,41.048083,13:13:01.854,0.004284
13:13:01.855,2.012289,13:13:01.855,41.014315,13:13:01.855,0.003297
13:13:01.856,1.944753,13:13:01.856,41.048083,13:13:01.856,0.003955
13:13:01.857,1.944753,13:13:01.857,41.031199,13:13:01.857,0.000667
13:13:01.858,1.944753,13:13:01.858,40.929895,13:13:01.858,0.003297
13:13:01.859,1.995405,13:13:01.859,40.929895,13:13:01.859,0.00527
13:13:01.860,1.961637,13:13:01.860,40.929895,13:13:01.860,0.003297
13:13:01.861,1.961637,13:13:01.861,40.879243,13:13:01.861,0.003955
13:13:01.862,1.961637,13:13:01.862,40.777939,13:13:01.862,0.001325
13:13:01.863,1.910985,13:13:01.863,40.727287,13:13:01.863,0.003626
13:13:01.864,1.910985,13:13:01.864,40.794823,13:13:01.864,0.004612
13:13:01.865,1.894101,13:13:01.865,40.896127,13:13:01.865,0.002969
13:13:01.866,1.927869,13:13:01.866,40.828591,13:13:01.866,0.003297
13:13:01.867,1.944753,13:13:01.867,40.710403,13:13:01.867,0.001325
13:13:01.868,1.910985,13:13:01.868,40.845475,13:13:01.868,0.004284
13:13:01.869,1.910985,13:13:01.869,40.794823,13:13:01.869,0.004612
13:13:01.870,1.927869,13:13:01.870,40.811707,13:13:01.870,0.00264
13:13:01.871,1.961637,13:13:01.871,40.676635,13:13:01.871,0.002311
13:13:01.872,1.894101,13:13:01.872,40.879243,13:13:01.872,0.002311
13:13:01.873,1.877217,13:13:01.873,40.811707,13:13:01.873,0.003297
13:13:01.874,1.894101,13:13:01.874,40.710403,13:13:01.874,0.003297
13:13:01.875,1.809681,13:13:01.875,40.761055,13:13:01.875,0.001325
13:13:01.876,1.826565,13:13:01.876,40.761055,13:13:01.876,0.002969
13:13:01.877,1.809681,13:13:01.877,40.744171,13:13:01.877,0.002311
13:13:01.878,1.894101,13:13:01.878,40.676635,13:13:01.878,0.001653
13:13:01.879,1.759029,13:13:01.879,40.592215,13:13:01.879,0.003297
13:13:01.880,1.792797,13:13:01.880,40.659751,13:13:01.880,0.002969
13:13:01.881,1.775913,13:13:01.881,40.642867,13:13:01.881,0.002969
13:13:01.882,1.792797,13:13:01.882,40.423375,13:13:01.882,0.00264
13:13:01.883,1.742145,13:13:01.883,40.423375,13:13:01.883,0.002969
13:13:01.884,1.775913,13:13:01.884,40.507795,13:13:01.884,0.00264
13:13:01.885,1.640841,13:13:01.885,40.457143,13:13:01.885,0.002969
13:13:01.886,1.759029,13:13:01.886,40.372723,13:13:01.886,0.003297
13:13:01.887,1.691493,13:13:01.887,40.474027,13:13:01.887,0.00264
13:13:01.888,1.725261,13:13:01.888,40.457143,13:13:01.888,0.001982
13:13:01.889,1.708377,13:13:01.889,40.541563,13:13:01.889,0.003626
13:13:01.890,1.860333,13:13:01.890,40.372723,13:13:01.890,0.00264
13:13:01.891,1.792797,13:13:01.891,40.440259,13:13:01.891,0.002969
13:13:01.892,1.826565,13:13:01.892,40.474027,13:13:01.892,0.001982
13:13:01.893,1.843449,13:13:01.893,40.507795,13:13:01.893,0.003626
13:13:01.894,1.860333,13:13:01.894,40.440259,13:13:01.894,0.003955
13:13:01.895,1.944753,13:13:01.895,40.389607,13:13:01.895,0.001982
13:13:01.896,1.894101,13:13:01.896,40.423375,13:13:01.896,0.003297
13:13:01.897,1.809681,13:13:01.897,40.389607,13:13:01.897,0.001653
13:13:01.898,1.826565,13:13:01.898,40.372723,13:13:01.898,0.003297
13:13:01.899,1.775913,13:13:01.899,40.372723,13:13:01.899,0.002311
13:13:01.900,1.775913,13:13:01.900,40.322071,13:13:01.900,0.002311
13:13:01.901,1.809681,13:13:01.901,40.440259,13:13:01.901,0.004284
13:13:01.902,1.826565,13:13:01.902,40.338955,13:13:01.902,0.002311
13:13:01.903,1.742145,13:13:01.903,40.254535,13:13:01.903,0.002311
13:13:01.904,1.742145,13:13:01.904,40.288303,13:13:01.904,0.003297
13:13:01.905,1.674609,13:13:01.905,40.288303,13:13:01.905,0.00264
13:13:01.906,1.725261,13:13:01.906,40.254535,13:13:01.906,0.001982
13:13:01.907,1.674609,13:13:01.907,40.203883,13:13:01.907,0.002311
13:13:01.908,1.674609,13:13:01.908,40.220767,13:13:01.908,0.002969
13:13:01.909,1.657725,13:13:01.909,40.322071,13:13:01.909,0.003626
13:13:01.910,1.623957,13:13:01.910,40.102579,13:13:01.910,0.00264
13:13:01.911,1.691493,13:13:01.911,40.170115,13:13:01.911,0.002311
13:13:01.912,1.725261,13:13:01.912,40.186999,13:13:01.912,0.002311
13:13:01.913,1.691493,13:13:01.913,40.372723,13:13:01.913,0.002969
13:13:01.914,1.674609,13:13:01.914,40.170115,13:13:01.914,0.003626
13:13:01.915,1.657725,13:13:01.915,40.203883,13:13:01.915,0.00264
13:13:01.916,1.742145,13:13:01.916,40.153231,13:13:01.916,0.003626
13:13:01.917,1.691493,13:13:01.917,40.355839,13:13:01.917,0.001982
13:13:01.918,1.725261,13:13:01.918,40.322071,13:13:01.918,0.00264
13:13:01.919,1.775913,13:13:01.919,40.220767,13:13:01.919,0.003297
13:13:01.920,1.691493,13:13:01.920,40.136347,13:13:01.920,0.004284
13:13:01.921,1.674609,13:13:01.921,40.153231,13:13:01.921,0.002969
13:13:01.922,1.657725,13:13:01.922,40.051927,13:13:01.922,0.002311
13:13:01.923,1.657725,13:13:01.923,40.085695,13:13:01.923,0.001982
13:13:01.924,1.657725,13:13:01.924,40.102579,13:13:01.924,0.003297
13:13:01.925,1.607073,13:13:01.925,40.102579,13:13:01.925,0.00264
13:13:01.926,1.674609,13:13:01.926,40.001275,13:13:01.926,0.003626
13:13:01.927,1.725261,13:13:01.927,40.001275,13:13:01.927,0.003626
13:13:01.928,1.708377,13:13:01.928,39.967507,13:13:01.928,0.00264
13:13:01.929,1.674609,13:13:01.929,40.051927,13:13:01.929,0.002311
13:13:01.930,1.708377,13:13:01.930,39.984391,13:13:01.930,0.001653
13:13:01.931,1.674609,13:13:01.931,39.967507,13:13:01.931,0.00264
13:13:01.932,1.708377,13:13:01.932,39.933739,13:13:01.932,0.001982
13:13:01.933,1.640841,13:13:01.933,40.001275,13:13:01.933,0.003626
13:13:01.934,1.623957,13:13:01.934,39.916855,13:13:01.934,0.003955
13:13:01.935,1.708377,13:13:01.935,39.899971,13:13:01.935,0.002969
13:13:01.936,1.674609,13:13:01.936,39.899971,13:13:01.936,0.003626
13:13:01.937,1.742145,13:13:01.937,39.916855,13:13:01.937,0.003955
13:13:01.938,1.708377,13:13:01.938,39.967507,13:13:01.938,0.002969
13:13:01.939,1.623957,13:13:01.939,39.832435,13:13:01.939,0.002311
13:13:01.940,1.640841,13:13:01.940,39.798667,13:13:01.940,0.001982
13:13:01.941,1.590189,13:13:01.941,39.866203,13:13:01.941,0.004284
13:13:01.942,1.657725,13:13:01.942,39.815551,13:13:01.942,0.002969
13:13:01.943,1.623957,13:13:01.943,39.697363,13:13:01.943,0.003297
13:13:01.944,1.623957,13:13:01.944,39.764899,13:13:01.944,0.00264
13:13:01.945,1.607073,13:13:01.945,39.883087,13:13:01.945,0.001653
13:13:01.946,1.556421,13:13:01.946,39.697363,13:13:01.946,0.00264
13:13:01.947,1.556421,13:13:01.947,39.629827,13:13:01.947,0.001653
13:13:01.948,1.539537,13:13:01.948,39.748015,13:13:01.948,0.003955
13:13:01.949,1.573305,13:13:01.949,39.714247,13:13:01.949,0.002311
13:13:01.950,1.607073,13:13:01.950,39.680479,13:13:01.950,0.003297
13:13:01.951,1.590189,13:13:01.951,39.562291,13:13:01.951,0.003626
13:13:01.952,1.607073,13:13:01.952,39.612943,13:13:01.952,0.001982
13:13:01.953,1.623957,13:13:01.953,39.748015,13:13:01.953,0.00264
13:13:01.954,1.640841,13:13:01.954,39.562291,13:13:01.954,0.003626
13:13:01.955,1.657725,13:13:01.955,39.494756,13:13:01.955,0.00264
13:13:01.956,1.691493,13:13:01.956,39.663595,13:13:01.956,0.001653
13:13:01.957,1.607073,13:13:01.957,39.612943,13:13:01.957,0.001982
13:13:01.958,1.691493,13:13:01.958,39.596059,13:13:01.958,0.001982
13:13:01.959,1.674609,13:13:01.959,39.545407,13:13:01.959,0.00264
13:13:01.960,1.590189,13:13:01.960,39.511639,13:13:01.960,0.003955
13:13:01.961,1.573305,13:13:01.961,39.562291,13:13:01.961,0.002969
13:13:01.962,1.522653,13:13:01.962,39.444104,13:13:01.962,0.003297
13:13:01.963,1.607073,13:13:01.963,39.393452,13:13:01.963,0.002969
13:13:01.964,1.539537,13:13:01.964,39.3428,13:13:01.964,0.003297
13:13:01.965,1.505769,13:13:01.965,39.444104,13:13:01.965,0.003297
13:13:01.966,1.522653,13:13:01.966,39.3428,13:13:01.966,0.003297
13:13:01.967,1.590189,13:13:01.967,39.309032,13:13:01.967,0.004284
13:13:01.968,1.607073,13:13:01.968,39.309032,13:13:01.968,0.003626
13:13:01.969,1.590189,13:13:01.969,39.460988,13:13:01.969,0.003297
13:13:01.970,1.590189,13:13:01.970,39.241496,13:13:01.970,0.00264
13:13:01.971,1.623957,13:13:01.971,39.275264,13:13:01.971,0.001982
13:13:01.972,1.674609,13:13:01.972,39.190844,13:13:01.972,0.002969
13:13:01.973,1.607073,13:13:01.973,39.25838,13:13:01.973,0.00264
13:13:01.974,1.607073,13:13:01.974,39.17396,13:13:01.974,0.00264
13:13:01.975,1.657725,13:13:01.975,39.123308,13:13:01.975,0.001982
13:13:01.976,1.623957,13:13:01.976,39.106424,13:13:01.976,0.00264
13:13:01.977,1.539537,13:13:01.977,39.207728,13:13:01.977,0.001982
13:13:01.978,1.556421,13:13:01.978,39.140192,13:13:01.978,0.001653
13:13:01.979,1.590189,13:13:01.979,39.072656,13:13:01.979,0.00264
13:13:01.980,1.539537,13:13:01.980,39.00512,13:13:01.980,0.002969
13:13:01.981,1.505769,13:13:01.981,39.072656,13:13:01.981,0.002311
13:13:01.982,1.505769,13:13:01.982,39.072656,13:13:01.982,0.003626
13:13:01.983,1.522653,13:13:01.983,38.988236,13:13:01.983,0.002311
13:13:01.984,1.522653,13:13:01.984,38.954468,13:13:01.984,0.002969
13:13:01.985,1.455117,13:13:01.985,39.00512,13:13:01.985,0.002969
13:13:01.986,1.472001,13:13:01.986,38.954468,13:13:01.986,0.002969
13:13:01.987,1.438233,13:13:01.987,38.903816,13:13:01.987,0.002969
13:13:01.988,1.455117,13:13:01.988,38.971352,13:13:01.988,0.00264
13:13:01.989,1.472001,13:13:01.989,38.903816,13:13:01.989,0.003297
13:13:01.990,1.488885,13:13:01.990,38.853164,13:13:01.990,0.002969
13:13:01.991,1.488885,13:13:01.991,38.768744,13:13:01.991,0.003297
13:13:01.992,1.505769,13:13:01.992,38.802512,13:13:01.992,0.00264
13:13:01.993,1.505769,13:13:01.993,38.870048,13:13:01.993,0.002311
13:13:01.994,1.522653,13:13:01.994,38.819396,13:13:01.994,0.003626
13:13:01.995,1.505769,13:13:01.995,38.75186,13:13:01.995,0.002311
13:13:01.996,1.539537,13:13:01.996,38.768744,13:13:01.996,0.00264
13:13:01.997,1.522653,13:13:01.997,38.83628,13:13:01.997,0.00264
13:13:01.998,1.488885,13:13:01.998,38.819396,13:13:01.998,0.00264
13:13:01.999,1.590189,13:13:01.999,38.616788,13:13:01.999,0.002969
13:13:02.000,1.488885,13:13:02.000,38.66744,13:13:02.000,0.001982
13:13:02.001,1.488885,13:13:02.001,38.633672,13:13:02.001,0.003955
13:13:02.002,1.472001,13:13:02.002,38.633672,13:13:02.002,0.001982
13:13:02.003,1.539537,13:13:02.003,38.515484,13:13:02.003,0.002969
13:13:02.004,1.505769,13:13:02.004,38.549252,13:13:02.004,0.001325
13:13:02.005,1.438233,13:13:02.005,38.66744,13:13:02.005,0.001325
13:13:02.006,1.488885,13:13:02.006,38.616788,13:13:02.006,0.002969
13:13:02.007,1.505769,13:13:02.007,38.549252,13:13:02.007,0.00264
13:13:02.008,1.472001,13:13:02.008,38.481716,13:13:02.008,0.001982
13:13:02.009,1.488885,13:13:02.009,38.549252,13:13:02.009,0.001982
13:13:02.010,1.455117,13:13:02.010,38.481716,13:13:02.010,0.002311
13:13:02.011,1.505769,13:13:02.011,38.532368,13:13:02.011,0.003297
13:13:02.012,1.556421,13:13:02.012,38.464832,13:13:02.012,0.003297
13:13:02.013,1.573305,13:13:02.013,38.481716,13:13:02.013,0.003297
13:13:02.014,1.488885,13:13:02.014,38.616788,13:13:02.014,0.002311
13:13:02.015,1.522653,13:13:02.015,38.447948,13:13:02.015,0.002311
13:13:02.016,1.556421,13:13:02.016,38.363528,13:13:02.016,0.003626
13:13:02.017,1.505769,13:13:02.017,38.566136,13:13:02.017,0.001325
13:13:02.018,1.488885,13:13:02.018,38.515484,13:13:02.018,0.003626
