Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
13:08:49.986,2.400621,13:08:49.986,42.078006,13:08:49.986,0.00264
13:08:49.987,2.366853,13:08:49.987,42.246846,13:08:49.987,0.003626
13:08:49.988,2.299317,13:08:49.988,42.246846,13:08:49.988,0.00264
13:08:49.989,2.265549,13:08:49.989,42.17931,13:08:49.989,0.003955
13:08:49.990,2.198013,13:08:49.990,42.162426,13:08:49.990,0.002311
13:08:49.991,2.079825,13:08:49.991,42.229962,13:08:49.991,0.001325
13:08:49.992,1.944753,13:08:49.992,42.280614,13:08:49.992,0.001653
13:08:49.993,1.995405,13:08:49.993,42.229962,13:08:49.993,0.002969
13:08:49.994,1.809681,13:08:49.994,42.145542,13:08:49.994,0.001982
13:08:49.995,1.860333,13:08:49.995,42.26373,13:08:49.995,0.002969
13:08:49.996,1.775913,13:08:49.996,42.162426,13:08:49.996,0.003297
13:08:49.997,1.742145,13:08:49.997,42.061122,13:08:49.997,0.002969
13:08:49.998,1.657725,13:08:49.998,42.111774,13:08:49.998,0.002311
13:08:49.999,1.623957,13:08:49.999,42.09489,13:08:49.999,0.002969
13:08:50.000,1.640841,13:08:50.000,42.111774,13:08:50.000,0.002311
13:08:50.001,1.775913,13:08:50.001,42.044238,13:08:50.001,0.003297
13:08:50.002,1.708377,13:08:50.002,41.993586,13:08:50.002,0.003297
13:08:50.003,1.809681,13:08:50.003,42.078006,13:08:50.003,0.001982
13:08:50.004,1.894101,13:08:50.004,42.078006,13:08:50.004,0.00264
13:08:50.005,2.012289,13:08:50.005,41.976702,13:08:50.005,0.003297
13:08:50.006,2.062941,13:08:50.006,41.976702,13:08:50.006,0.001982
13:08:50.007,2.096709,13:08:50.007,42.01047,13:08:50.007,0.002311
13:08:50.008,2.147361,13:08:50.008,42.111774,13:08:50.008,0.003626
13:08:50.009,2.147361,13:08:50.009,42.078006,13:08:50.009,0.002969
13:08:50.010,2.299317,13:08:50.010,42.078006,13:08:50.010,0.002311
13:08:50.011,2.299317,13:08:50.011,42.162426,13:08:50.011,0.004284
13:08:50.012,2.265549,13:08:50.012,42.061122,13:08:50.012,0.004941
13:08:50.013,2.349969,13:08:50.013,42.09489,13:08:50.013,0.002969
13:08:50.014,2.265549,13:08:50.014,42.061122,13:08:50.014,0.003297
13:08:50.015,2.316201,13:08:50.015,42.027354,13:08:50.015,0.002311
13:08:50.016,2.231781,13:08:50.016,42.01047,13:08:50.016,0.004284
13:08:50.017,2.282433,13:08:50.017,41.976702,13:08:50.017,0.000996
13:08:50.018,2.214897,13:08:50.018,41.84163,13:08:50.018,0.002969
13:08:50.019,2.164245,13:08:50.019,41.875398,13:08:50.019,0.001982
13:08:50.020,2.130477,13:08:50.020,41.993586,13:08:50.020,0.004612
13:08:50.021,2.130477,13:08:50.021,41.875398,13:08:50.021,0.002311
13:08:50.022,2.096709,13:08:50.022,41.75721,13:08:50.022,0.00264
13:08:50.023,2.062941,13:08:50.023,41.740326,13:08:50.023,0.003955
13:08:50.024,1.944753,13:08:50.024,41.75721,13:08:50.024,0.001653
13:08:50.025,1.944753,13:08:50.025,41.689674,13:08:50.025,0.001325
13:08:50.026,1.978521,13:08:50.026,41.689674,13:08:50.026,0.001982
13:08:50.027,1.978521,13:08:50.027,41.706558,13:08:50.027,0.00264
13:08:50.028,1.927869,13:08:50.028,41.706558,13:08:50.028,0.001653
13:08:50.029,1.944753,13:08:50.029,41.571486,13:08:50.029,0.00264
13:08:50.030,1.944753,13:08:50.030,41.67279,13:08:50.030,0.003297
13:08:50.031,1.860333,13:08:50.031,41.605254,13:08:50.031,0.002969
13:08:50.032,1.910985,13:08:50.032,41.774094,13:08:50.032,0.00264
13:08:50.033,1.894101,13:08:50.033,41.537719,13:08:50.033,0.001653
13:08:50.034,1.843449,13:08:50.034,41.58837,13:08:50.034,0.004941
13:08:50.035,1.877217,13:08:50.035,41.622138,13:08:50.035,0.002969
13:08:50.036,1.843449,13:08:50.036,41.689674,13:08:50.036,0.002969
13:08:50.037,1.927869,13:08:50.037,41.487067,13:08:50.037,0.00264
13:08:50.038,1.978521,13:08:50.038,41.487067,13:08:50.038,0.003297
13:08:50.039,1.927869,13:08:50.039,41.605254,13:08:50.039,0.00264
13:08:50.040,1.927869,13:08:50.040,41.520835,13:08:50.040,0.003297
13:08:50.041,1.927869,13:08:50.041,41.470183,13:08:50.041,0.003626
13:08:50.042,1.978521,13:08:50.042,41.368879,13:08:50.042,0.002969
13:08:50.043,1.961637,13:08:50.043,41.318227,13:08:50.043,0.00264
13:08:50.044,1.877217,13:08:50.044,41.385763,13:08:50.044,0.003297
13:08:50.045,1.978521,13:08:50.045,41.351995,13:08:50.045,0.002969
13:08:50.046,1.961637,13:08:50.046,41.368879,13:08:50.046,0.00264
13:08:50.047,1.877217,13:08:50.047,41.149387,13:08:50.047,0.001653
13:08:50.048,1.944753,13:08:50.048,41.351995,13:08:50.048,0.002311
13:08:50.049,1.944753,13:08:50.049,41.216923,13:08:50.049,0.00264
13:08:50.050,1.877217,13:08:50.050,41.200039,13:08:50.050,0.004284
13:08:50.051,1.809681,13:08:50.051,41.132503,13:08:50.051,0.002969
13:08:50.052,1.742145,13:08:50.052,41.166271,13:08:50.052,0.001653
13:08:50.053,1.809681,13:08:50.053,41.166271,13:08:50.053,0.000996
13:08:50.054,1.792797,13:08:50.054,41.115619,13:08:50.054,0.001982
13:08:50.055,1.792797,13:08:50.055,41.064967,13:08:50.055,0.003955
13:08:50.056,1.725261,13:08:50.056,41.200039,13:08:50.056,0.002969
13:08:50.057,1.708377,13:08:50.057,41.048083,13:08:50.057,0.003297
13:08:50.058,1.708377,13:08:50.058,40.896127,13:08:50.058,0.003297
13:08:50.059,1.742145,13:08:50.059,40.946779,13:08:50.059,0.001653
13:08:50.060,1.691493,13:08:50.060,41.048083,13:08:50.060,0.003297
13:08:50.061,1.708377,13:08:50.061,40.879243,13:08:50.061,0.003955
13:08:50.062,1.674609,13:08:50.062,40.896127,13:08:50.062,0.00264
13:08:50.063,1.775913,13:08:50.063,40.828591,13:08:50.063,0.002969
13:08:50.064,1.742145,13:08:50.064,40.862359,13:08:50.064,0.003626
13:08:50.065,1.775913,13:08:50.065,40.828591,13:08:50.065,0.002969
13:08:50.066,1.843449,13:08:50.066,40.794823,13:08:50.066,0.004941
13:08:50.067,1.877217,13:08:50.067,40.659751,13:08:50.067,0.003626
13:08:50.068,1.826565,13:08:50.068,40.862359,13:08:50.068,0.00264
13:08:50.069,1.944753,13:08:50.069,40.744171,13:08:50.069,0.003955
13:08:50.070,1.927869,13:08:50.070,40.625983,13:08:50.070,0.003297
13:08:50.071,1.894101,13:08:50.071,40.693519,13:08:50.071,0.00264
13:08:50.072,1.944753,13:08:50.072,40.777939,13:08:50.072,0.004284
13:08:50.073,1.944753,13:08:50.073,40.676635,13:08:50.073,0.001325
13:08:50.074,1.944753,13:08:50.074,40.558447,13:08:50.074,0.002311
13:08:50.075,1.877217,13:08:50.075,40.507795,13:08:50.075,0.002311
13:08:50.076,1.843449,13:08:50.076,40.558447,13:08:50.076,0.002311
13:08:50.077,1.877217,13:08:50.077,40.474027,13:08:50.077,0.00527
13:08:50.078,1.809681,13:08:50.078,40.406491,13:08:50.078,0.002969
13:08:50.079,1.826565,13:08:50.079,40.372723,13:08:50.079,0.002311
13:08:50.080,1.775913,13:08:50.080,40.423375,13:08:50.080,0.00264
13:08:50.081,1.843449,13:08:50.081,40.457143,13:08:50.081,0.001653
13:08:50.082,1.826565,13:08:50.082,40.457143,13:08:50.082,0.002969
13:08:50.083,1.809681,13:08:50.083,40.406491,13:08:50.083,0.002311
13:08:50.084,1.708377,13:08:50.084,40.507795,13:08:50.084,0.000996
13:08:50.085,1.742145,13:08:50.085,40.474027,13:08:50.085,0.002969
13:08:50.086,1.759029,13:08:50.086,40.440259,13:08:50.086,0.003297
13:08:50.087,1.759029,13:08:50.087,40.474027,13:08:50.087,0.002311
13:08:50.088,1.775913,13:08:50.088,40.558447,13:08:50.088,0.003955
13:08:50.089,1.742145,13:08:50.089,40.457143,13:08:50.089,0.003626
13:08:50.090,1.792797,13:08:50.090,40.389607,13:08:50.090,0.003297
13:08:50.091,1.742145,13:08:50.091,40.389607,13:08:50.091,0.00264
13:08:50.092,1.725261,13:08:50.092,40.507795,13:08:50.092,0.003297
13:08:50.093,1.725261,13:08:50.093,40.372723,13:08:50.093,0.001653
13:08:50.094,1.725261,13:08:50.094,40.254535,13:08:50.094,0.00264
13:08:50.095,1.691493,13:08:50.095,40.322071,13:08:50.095,0.002969
13:08:50.096,1.657725,13:08:50.096,40.338955,13:08:50.096,0.002311
13:08:50.097,1.657725,13:08:50.097,40.322071,13:08:50.097,0.001982
13:08:50.098,1.691493,13:08:50.098,40.170115,13:08:50.098,0.00264
13:08:50.099,1.623957,13:08:50.099,40.119463,13:08:50.099,0.003626
13:08:50.100,1.623957,13:08:50.100,40.237651,13:08:50.100,0.002969
13:08:50.101,1.674609,13:08:50.101,40.186999,13:08:50.101,0.001982
13:08:50.102,1.674609,13:08:50.102,40.051927,13:08:50.102,0.00264
13:08:50.103,1.623957,13:08:50.103,40.102579,13:08:50.103,0.001653
13:08:50.104,1.640841,13:08:50.104,40.136347,13:08:50.104,0.002311
13:08:50.105,1.674609,13:08:50.105,40.170115,13:08:50.105,0.002311
13:08:50.106,1.725261,13:08:50.106,40.085695,13:08:50.106,0.001653
13:08:50.107,1.775913,13:08:50.107,40.136347,13:08:50.107,0.00264
13:08:50.108,1.775913,13:08:50.108,40.220767,13:08:50.108,0.002311
13:08:50.109,1.725261,13:08:50.109,40.136347,13:08:50.109,0.00264
13:08:50.110,1.775913,13:08:50.110,40.170115,13:08:50.110,0.002311
13:08:50.111,1.742145,13:08:50.111,40.170115,13:08:50.111,0.003297
13:08:50.112,1.759029,13:08:50.112,40.136347,13:08:50.112,0.001982
13:08:50.113,1.674609,13:08:50.113,40.203883,13:08:50.113,0.002311
13:08:50.114,1.725261,13:08:50.114,40.153231,13:08:50.114,0.002969
13:08:50.115,1.708377,13:08:50.115,40.051927,13:08:50.115,0.00264
13:08:50.116,1.657725,13:08:50.116,40.186999,13:08:50.116,0.002311
13:08:50.117,1.674609,13:08:50.117,40.220767,13:08:50.117,0.003297
13:08:50.118,1.657725,13:08:50.118,40.068811,13:08:50.118,0.00264
13:08:50.119,1.640841,13:08:50.119,40.018159,13:08:50.119,0.002311
13:08:50.120,1.623957,13:08:50.120,40.186999,13:08:50.120,0.00264
13:08:50.121,1.623957,13:08:50.121,40.186999,13:08:50.121,0.004941
13:08:50.122,1.539537,13:08:50.122,39.967507,13:08:50.122,0.003626
13:08:50.123,1.590189,13:08:50.123,39.866203,13:08:50.123,0.00264
13:08:50.124,1.573305,13:08:50.124,40.018159,13:08:50.124,0.001325
13:08:50.125,1.607073,13:08:50.125,40.001275,13:08:50.125,0.001982
13:08:50.126,1.640841,13:08:50.126,39.950623,13:08:50.126,0.002969
13:08:50.127,1.590189,13:08:50.127,39.883087,13:08:50.127,0.00264
13:08:50.128,1.640841,13:08:50.128,40.051927,13:08:50.128,0.002311
13:08:50.129,1.607073,13:08:50.129,39.967507,13:08:50.129,0.002969
13:08:50.130,1.607073,13:08:50.130,39.899971,13:08:50.130,0.00264
13:08:50.131,1.640841,13:08:50.131,39.899971,13:08:50.131,0.004612
13:08:50.132,1.623957,13:08:50.132,39.883087,13:08:50.132,0.002969
13:08:50.133,1.590189,13:08:50.133,39.866203,13:08:50.133,0.004941
13:08:50.134,1.607073,13:08:50.134,39.899971,13:08:50.134,0.002311
13:08:50.135,1.674609,13:08:50.135,39.832435,13:08:50.135,0.001325
13:08:50.136,1.640841,13:08:50.136,39.899971,13:08:50.136,0.00264
13:08:50.137,1.640841,13:08:50.137,39.899971,13:08:50.137,0.002969
13:08:50.138,1.623957,13:08:50.138,39.849319,13:08:50.138,0.00264
13:08:50.139,1.607073,13:08:50.139,39.866203,13:08:50.139,0.00264
13:08:50.140,1.590189,13:08:50.140,39.849319,13:08:50.140,0.00264
13:08:50.141,1.556421,13:08:50.141,39.866203,13:08:50.141,0.003626
13:08:50.142,1.607073,13:08:50.142,39.731131,13:08:50.142,0.003297
13:08:50.143,1.573305,13:08:50.143,39.748015,13:08:50.143,0.002969
13:08:50.144,1.556421,13:08:50.144,39.798667,13:08:50.144,0.00264
13:08:50.145,1.607073,13:08:50.145,39.849319,13:08:50.145,0.003297
13:08:50.146,1.657725,13:08:50.146,39.764899,13:08:50.146,0.001653
13:08:50.147,1.623957,13:08:50.147,39.764899,13:08:50.147,0.002311
13:08:50.148,1.590189,13:08:50.148,39.781783,13:08:50.148,0.003297
13:08:50.149,1.623957,13:08:50.149,39.832435,13:08:50.149,0.002311
13:08:50.150,1.556421,13:08:50.150,39.748015,13:08:50.150,0.003626
13:08:50.151,1.607073,13:08:50.151,39.714247,13:08:50.151,0.003626
13:08:50.152,1.573305,13:08:50.152,39.714247,13:08:50.152,0.004284
13:08:50.153,1.522653,13:08:50.153,39.731131,13:08:50.153,0.003297
13:08:50.154,1.522653,13:08:50.154,39.629827,13:08:50.154,0.002311
13:08:50.155,1.556421,13:08:50.155,39.596059,13:08:50.155,0.000996
13:08:50.156,1.488885,13:08:50.156,39.579175,13:08:50.156,0.002311
13:08:50.157,1.472001,13:08:50.157,39.629827,13:08:50.157,0.00264
13:08:50.158,1.522653,13:08:50.158,39.477872,13:08:50.158,0.002311
13:08:50.159,1.505769,13:08:50.159,39.42722,13:08:50.159,0.002311
13:08:50.160,1.505769,13:08:50.160,39.562291,13:08:50.160,0.001653
13:08:50.161,1.539537,13:08:50.161,39.477872,13:08:50.161,0.002969
13:08:50.162,1.472001,13:08:50.162,39.477872,13:08:50.162,0.003955
13:08:50.163,1.556421,13:08:50.163,39.444104,13:08:50.163,0.001653
13:08:50.164,1.539537,13:08:50.164,39.444104,13:08:50.164,0.00264
13:08:50.165,1.488885,13:08:50.165,39.511639,13:08:50.165,0.00264
13:08:50.166,1.607073,13:08:50.166,39.460988,13:08:50.166,0.003297
13:08:50.167,1.539537,13:08:50.167,39.376568,13:08:50.167,0.001653
13:08:50.168,1.607073,13:08:50.168,39.376568,13:08:50.168,0.003297
13:08:50.169,1.573305,13:08:50.169,39.511639,13:08:50.169,0.002311
13:08:50.170,1.573305,13:08:50.170,39.325916,13:08:50.170,0.00264
13:08:50.171,1.573305,13:08:50.171,39.393452,13:08:50.171,0.003955
13:08:50.172,1.590189,13:08:50.172,39.42722,13:08:50.172,0.001325
13:08:50.173,1.573305,13:08:50.173,39.359684,13:08:50.173,0.002969
13:08:50.174,1.539537,13:08:50.174,39.241496,13:08:50.174,0.00264
13:08:50.175,1.556421,13:08:50.175,39.292148,13:08:50.175,0.001653
13:08:50.176,1.488885,13:08:50.176,39.292148,13:08:50.176,0.00264
13:08:50.177,1.472001,13:08:50.177,39.207728,13:08:50.177,0.002969
13:08:50.178,1.522653,13:08:50.178,39.207728,13:08:50.178,0.00264
13:08:50.179,1.488885,13:08:50.179,39.207728,13:08:50.179,0.00264
13:08:50.180,1.539537,13:08:50.180,39.157076,13:08:50.180,0.002311
13:08:50.181,1.472001,13:08:50.181,39.241496,13:08:50.181,0.003297
13:08:50.182,1.455117,13:08:50.182,39.106424,13:08:50.182,0.001982
13:08:50.183,1.438233,13:08:50.183,38.988236,13:08:50.183,0.003297
13:08:50.184,1.505769,13:08:50.184,39.08954,13:08:50.184,0.002311
13:08:50.185,1.522653,13:08:50.185,39.190844,13:08:50.185,0.003297
13:08:50.186,1.505769,13:08:50.186,39.123308,13:08:50.186,0.001653
13:08:50.187,1.539537,13:08:50.187,39.140192,13:08:50.187,0.00264
13:08:50.188,1.522653,13:08:50.188,38.971352,13:08:50.188,0.00264
13:08:50.189,1.522653,13:08:50.189,39.140192,13:08:50.189,0.002969
13:08:50.190,1.607073,13:08:50.190,39.072656,13:08:50.190,0.002969
13:08:50.191,1.522653,13:08:50.191,39.022004,13:08:50.191,0.002969
13:08:50.192,1.522653,13:08:50.192,38.954468,13:08:50.192,0.001325
13:08:50.193,1.438233,13:08:50.193,39.072656,13:08:50.193,0.00264
13:08:50.194,1.472001,13:08:50.194,39.00512,13:08:50.194,0.004941
13:08:50.195,1.472001,13:08:50.195,38.903816,13:08:50.195,0.003297
13:08:50.196,1.421349,13:08:50.196,38.903816,13:08:50.196,0.002969
13:08:50.197,1.421349,13:08:50.197,38.954468,13:08:50.197,0.004284
13:08:50.198,1.421349,13:08:50.198,38.954468,13:08:50.198,0.002969
13:08:50.199,1.336929,13:08:50.199,38.853164,13:08:50.199,0.003297
13:08:50.200,1.370697,13:08:50.200,38.819396,13:08:50.200,0.001982
13:08:50.201,1.320045,13:08:50.201,38.903816,13:08:50.201,0.002311
13:08:50.202,1.320045,13:08:50.202,38.718092,13:08:50.202,0.002969
13:08:50.203,1.421349,13:08:50.203,38.684324,13:08:50.203,0.000667
13:08:50.204,1.421349,13:08:50.204,38.734976,13:08:50.204,0.001982
13:08:50.205,1.438233,13:08:50.205,38.768744,13:08:50.205,0.003626
13:08:50.206,1.421349,13:08:50.206,38.870048,13:08:50.206,0.001982
13:08:50.207,1.455117,13:08:50.207,38.66744,13:08:50.207,0.003297
13:08:50.208,1.421349,13:08:50.208,38.718092,13:08:50.208,0.003297
13:08:50.209,1.472001,13:08:50.209,38.701208,13:08:50.209,0.002311
13:08:50.210,1.438233,13:08:50.210,38.785628,13:08:50.210,0.002311
13:08:50.211,1.488885,13:08:50.211,38.650556,13:08:50.211,0.001325
13:08:50.212,1.438233,13:08:50.212,38.684324,13:08:50.212,0.003955
13:08:50.213,1.404465,13:08:50.213,38.768744,13:08:50.213,0.003626
13:08:50.214,1.438233,13:08:50.214,38.616788,13:08:50.214,0.004284
13:08:50.215,1.438233,13:08:50.215,38.566136,13:08:50.215,0.003626
13:08:50.216,1.438233,13:08:50.216,38.58302,13:08:50.216,0.003955
13:08:50.217,1.488885,13:08:50.217,38.66744,13:08:50.217,0.002969
13:08:50.218,1.421349,13:08:50.218,38.532368,13:08:50.218,0.00264
13:08:50.219,1.387581,13:08:50.219,38.515484,13:08:50.219,0.002969
13:08:50.220,1.438233,13:08:50.220,38.532368,13:08:50.220,0.003297
13:08:50.221,1.370697,13:08:50.221,38.566136,13:08:50.221,0.002311
13:08:50.222,1.472001,13:08:50.222,38.515484,13:08:50.222,0.004612
13:08:50.223,1.455117,13:08:50.223,38.464832,13:08:50.223,0.003626
13:08:50.224,1.438233,13:08:50.224,38.481716,13:08:50.224,0.00264
13:08:50.225,1.404465,13:08:50.225,38.447948,13:08:50.225,0.002969
13:08:50.226,1.421349,13:08:50.226,38.464832,13:08:50.226,0.002311
13:08:50.227,1.488885,13:08:50.227,38.431064,13:08:50.227,0.002311
13:08:50.228,1.455117,13:08:50.228,38.431064,13:08:50.228,0.00264
13:08:50.229,1.404465,13:08:50.229,38.363528,13:08:50.229,0.003297
13:08:50.230,1.438233,13:08:50.230,38.397296,13:08:50.230,0.003297
13:08:50.231,1.472001,13:08:50.231,38.363528,13:08:50.231,0.002311
13:08:50.232,1.472001,13:08:50.232,38.295992,13:08:50.232,0.001325
13:08:50.233,1.421349,13:08:50.233,38.397296,13:08:50.233,0.002969
13:08:50.234,1.404465,13:08:50.234,38.41418,13:08:50.234,0.003955
13:08:50.235,1.421349,13:08:50.235,38.397296,13:08:50.235,0.001982
13:08:50.236,1.387581,13:08:50.236,38.194688,13:08:50.236,0.003297
13:08:50.237,1.387581,13:08:50.237,38.41418,13:08:50.237,0.003626
13:08:50.238,1.353813,13:08:50.238,38.380412,13:08:50.238,0.001982
13:08:50.239,1.370697,13:08:50.239,38.16092,13:08:50.239,0.002311
13:08:50.240,1.404465,13:08:50.240,38.228456,13:08:50.240,0.001982
13:08:50.241,1.370697,13:08:50.241,38.24534,13:08:50.241,0.001982
13:08:50.242,1.303161,13:08:50.242,38.24534,13:08:50.242,0.001982
13:08:50.243,1.387581,13:08:50.243,38.211572,13:08:50.243,0.003297
13:08:50.244,1.404465,13:08:50.244,38.127152,13:08:50.244,0.002311
13:08:50.245,1.421349,13:08:50.245,38.312876,13:08:50.245,0.003297
13:08:50.246,1.472001,13:08:50.246,38.24534,13:08:50.246,0.003955
13:08:50.247,1.472001,13:08:50.247,38.144036,13:08:50.247,0.002969
13:08:50.248,1.505769,13:08:50.248,38.16092,13:08:50.248,0.002311
13:08:50.249,1.455117,13:08:50.249,38.177804,13:08:50.249,0.00264
13:08:50.250,1.387581,13:08:50.250,38.177804,13:08:50.250,0.00264
13:08:50.251,1.455117,13:08:50.251,38.110268,13:08:50.251,0.002311
13:08:50.252,1.438233,13:08:50.252,38.059616,13:08:50.252,0.001982
13:08:50.253,1.353813,13:08:50.253,38.211572,13:08:50.253,0.00264
13:08:50.254,1.421349,13:08:50.254,38.127152,13:08:50.254,0.00264
13:08:50.255,1.387581,13:08:50.255,38.008964,13:08:50.255,0.001653
13:08:50.256,1.387581,13:08:50.256,38.059616,13:08:50.256,0.002311
13:08:50.257,1.370697,13:08:50.257,38.0765,13:08:50.257,0.002311
13:08:50.258,1.370697,13:08:50.258,38.127152,13:08:50.258,0.00264
13:08:50.259,1.370697,13:08:50.259,38.008964,13:08:50.259,0.001982
13:08:50.260,1.370697,13:08:50.260,38.025848,13:08:50.260,0.00264
13:08:50.261,1.336929,13:08:50.261,37.975196,13:08:50.261,0.003626
13:08:50.262,1.336929,13:08:50.262,38.059616,13:08:50.262,0.003626
13:08:50.263,1.353813,13:08:50.263,37.890776,13:08:50.263,0.003626
13:08:50.264,1.370697,13:08:50.264,37.958312,13:08:50.264,0.003297
13:08:50.265,1.303161,13:08:50.265,37.941428,13:08:50.265,0.004284
13:08:50.266,1.404465,13:08:50.266,37.99208,13:08:50.266,0.001982
13:08:50.267,1.370697,13:08:50.267,37.924544,13:08:50.267,0.003297
13:08:50.268,1.404465,13:08:50.268,37.958312,13:08:50.268,0.001982
13:08:50.269,1.336929,13:08:50.269,37.99208,13:08:50.269,0.00527
13:08:50.270,1.336929,13:08:50.270,37.924544,13:08:50.270,0.002969
13:08:50.271,1.404465,13:08:50.271,37.941428,13:08:50.271,0.00264
13:08:50.272,1.387581,13:08:50.272,37.873892,13:08:50.272,0.003297
13:08:50.273,1.286277,13:08:50.273,37.857008,13:08:50.273,0.003955
13:08:50.274,1.286277,13:08:50.274,37.941428,13:08:50.274,0.004941
13:08:50.275,1.303161,13:08:50.275,37.806356,13:08:50.275,0.00264
13:08:50.276,1.353813,13:08:50.276,37.705052,13:08:50.276,0.00264
13:08:50.277,1.320045,13:08:50.277,37.840124,13:08:50.277,0.002311
13:08:50.278,1.320045,13:08:50.278,37.82324,13:08:50.278,0.003626
13:08:50.279,1.303161,13:08:50.279,37.82324,13:08:50.279,0.003955
13:08:50.280,1.353813,13:08:50.280,37.688168,13:08:50.280,0.002969
13:08:50.281,1.269393,13:08:50.281,37.857008,13:08:50.281,0.003955
13:08:50.282,1.286277,13:08:50.282,37.82324,13:08:50.282,0.00264
13:08:50.283,1.303161,13:08:50.283,37.671284,13:08:50.283,0.00264
13:08:50.284,1.320045,13:08:50.284,37.56998,13:08:50.284,0.003297
13:08:50.285,1.336929,13:08:50.285,37.705052,13:08:50.285,0.003626
13:08:50.286,1.370697,13:08:50.286,37.721936,13:08:50.286,0.00264
13:08:50.287,1.387581,13:08:50.287,37.6544,13:08:50.287,0.002311
13:08:50.288,1.421349,13:08:50.288,37.6544,13:08:50.288,0.004612
13:08:50.289,1.404465,13:08:50.289,37.688168,13:08:50.289,0.003626
13:08:50.290,1.438233,13:08:50.290,37.772588,13:08:50.290,0.002969
13:08:50.291,1.404465,13:08:50.291,37.586864,13:08:50.291,0.002969
13:08:50.292,1.421349,13:08:50.292,37.586864,13:08:50.292,0.004284
13:08:50.293,1.370697,13:08:50.293,37.519328,13:08:50.293,0.003297
13:08:50.294,1.336929,13:08:50.294,37.688168,13:08:50.294,0.002969
13:08:50.295,1.370697,13:08:50.295,37.48556,13:08:50.295,0.003297
13:08:50.296,1.336929,13:08:50.296,37.536212,13:08:50.296,0.004284
13:08:50.297,1.303161,13:08:50.297,37.603748,13:08:50.297,0.001982
13:08:50.298,1.320045,13:08:50.298,37.56998,13:08:50.298,0.001653
13:08:50.299,1.303161,13:08:50.299,37.468676,13:08:50.299,0.001982
13:08:50.300,1.336929,13:08:50.300,37.48556,13:08:50.300,0.004612
13:08:50.301,1.303161,13:08:50.301,37.40114,13:08:50.301,0.002969
13:08:50.302,1.235625,13:08:50.302,37.468676,13:08:50.302,0.002969
13:08:50.303,1.353813,13:08:50.303,37.468676,13:08:50.303,0.003297
13:08:50.304,1.320045,13:08:50.304,37.367373,13:08:50.304,0.003297
13:08:50.305,1.336929,13:08:50.305,37.418024,13:08:50.305,0.001653
13:08:50.306,1.320045,13:08:50.306,37.553096,13:08:50.306,0.002311
13:08:50.307,1.336929,13:08:50.307,37.350489,13:08:50.307,0.002969
13:08:50.308,1.438233,13:08:50.308,37.40114,13:08:50.308,0.00264
13:08:50.309,1.404465,13:08:50.309,37.434908,13:08:50.309,0.002311
13:08:50.310,1.336929,13:08:50.310,37.434908,13:08:50.310,0.00264
13:08:50.311,1.353813,13:08:50.311,37.316721,13:08:50.311,0.003626
13:08:50.312,1.370697,13:08:50.312,37.249185,13:08:50.312,0.002969
13:08:50.313,1.370697,13:08:50.313,37.316721,13:08:50.313,0.001653
13:08:50.314,1.269393,13:08:50.314,37.384256,13:08:50.314,0.002311
13:08:50.315,1.303161,13:08:50.315,37.40114,13:08:50.315,0.002969
13:08:50.316,1.320045,13:08:50.316,37.299837,13:08:50.316,0.003626
13:08:50.317,1.320045,13:08:50.317,37.282953,13:08:50.317,0.004612
13:08:50.318,1.320045,13:08:50.318,37.333605,13:08:50.318,0.003626
13:08:50.319,1.269393,13:08:50.319,37.266069,13:08:50.319,0.003626
13:08:50.320,1.269393,13:08:50.320,37.198533,13:08:50.320,0.002969
13:08:50.321,1.252509,13:08:50.321,37.198533,13:08:50.321,0.000009
13:08:50.322,1.269393,13:08:50.322,37.232301,13:08:50.322,0.001653
13:08:50.323,1.303161,13:08:50.323,37.147881,13:08:50.323,0.003297
13:08:50.324,1.336929,13:08:50.324,37.130997,13:08:50.324,0.00264
13:08:50.325,1.353813,13:08:50.325,37.114113,13:08:50.325,0.002969
13:08:50.326,1.286277,13:08:50.326,37.249185,13:08:50.326,0.00264
13:08:50.327,1.353813,13:08:50.327,37.130997,13:08:50.327,0.003297
13:08:50.328,1.404465,13:08:50.328,37.063461,13:08:50.328,0.002969
13:08:50.329,1.387581,13:08:50.329,37.114113,13:08:50.329,0.001653
13:08:50.330,1.387581,13:08:50.330,37.215417,13:08:50.330,0.00264
13:08:50.331,1.353813,13:08:50.331,37.114113,13:08:50.331,0.002311
13:08:50.332,1.370697,13:08:50.332,37.029693,13:08:50.332,0.00264
13:08:50.333,1.353813,13:08:50.333,37.012809,13:08:50.333,0.001982
13:08:50.334,1.286277,13:08:50.334,37.080345,13:08:50.334,0.003297
13:08:50.335,1.336929,13:08:50.335,36.979041,13:08:50.335,0.003626
13:08:50.336,1.336929,13:08:50.336,36.962157,13:08:50.336,0.002311
13:08:50.337,1.286277,13:08:50.337,36.894621,13:08:50.337,0.002311
13:08:50.338,1.269393,13:08:50.338,37.063461,13:08:50.338,0.001982
13:08:50.339,1.336929,13:08:50.339,36.928389,13:08:50.339,0.002969
13:08:50.340,1.286277,13:08:50.340,36.827085,13:08:50.340,0.00264
13:08:50.341,1.336929,13:08:50.341,36.810201,13:08:50.341,0.001653
13:08:50.342,1.303161,13:08:50.342,36.911505,13:08:50.342,0.003626
13:08:50.343,1.286277,13:08:50.343,36.860853,13:08:50.343,0.00264
