Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
12:56:18.617,2.636997,12:56:18.617,40.710403,12:56:18.617,0.002969
12:56:18.618,2.586345,12:56:18.618,40.862359,12:56:18.618,0.003626
12:56:18.619,2.620113,12:56:18.619,40.845475,12:56:18.619,0.00264
12:56:18.620,2.670765,12:56:18.620,40.811707,12:56:18.620,0.003297
12:56:18.621,2.620113,12:56:18.621,40.777939,12:56:18.621,0.001982
12:56:18.622,2.501925,12:56:18.622,40.879243,12:56:18.622,0.00264
12:56:18.623,2.451273,12:56:18.623,40.929895,12:56:18.623,0.001653
12:56:18.624,2.451273,12:56:18.624,40.845475,12:56:18.624,0.002311
12:56:18.625,2.434389,12:56:18.625,40.845475,12:56:18.625,0.003626
12:56:18.626,2.265549,12:56:18.626,41.048083,12:56:18.626,0.002969
12:56:18.627,2.198013,12:56:18.627,40.929895,12:56:18.627,0.002311
12:56:18.628,2.214897,12:56:18.628,40.811707,12:56:18.628,0.002969
12:56:18.629,2.181129,12:56:18.629,40.828591,12:56:18.629,0.001982
12:56:18.630,2.079825,12:56:18.630,40.980547,12:56:18.630,0.001653
12:56:18.631,2.062941,12:56:18.631,40.896127,12:56:18.631,0.001982
12:56:18.632,2.029173,12:56:18.632,40.710403,12:56:18.632,0.002311
12:56:18.633,2.029173,12:56:18.633,40.727287,12:56:18.633,0.002969
12:56:18.634,1.978521,12:56:18.634,40.913011,12:56:18.634,0.002311
12:56:18.635,1.944753,12:56:18.635,40.862359,12:56:18.635,0.001653
12:56:18.636,2.012289,12:56:18.636,40.710403,12:56:18.636,0.002311
12:56:18.637,2.029173,12:56:18.637,40.828591,12:56:18.637,0.001325
12:56:18.638,1.978521,12:56:18.638,40.913011,12:56:18.638,0.002969
12:56:18.639,1.944753,12:56:18.639,40.828591,12:56:18.639,0.003626
12:56:18.640,2.079825,12:56:18.640,40.625983,12:56:18.640,0.002311
12:56:18.641,2.096709,12:56:18.641,40.524679,12:56:18.641,0.001982
12:56:18.642,2.113593,12:56:18.642,40.828591,12:56:18.642,0.004612
12:56:18.643,2.147361,12:56:18.643,40.828591,12:56:18.643,0.002969
12:56:18.644,2.214897,12:56:18.644,40.676635,12:56:18.644,0.00264
12:56:18.645,2.282433,12:56:18.645,40.659751,12:56:18.645,0.003297
12:56:18.646,2.198013,12:56:18.646,40.946779,12:56:18.646,0.002311
12:56:18.647,2.248665,12:56:18.647,40.811707,12:56:18.647,0.00264
12:56:18.648,2.282433,12:56:18.648,40.676635,12:56:18.648,0.002311
12:56:18.649,2.417505,12:56:18.649,40.625983,12:56:18.649,0.002311
12:56:18.650,2.299317,12:56:18.650,40.845475,12:56:18.650,0.002969
12:56:18.651,2.299317,12:56:18.651,40.710403,12:56:18.651,0.00264
12:56:18.652,2.417505,12:56:18.652,40.659751,12:56:18.652,0.001325
12:56:18.653,2.434389,12:56:18.653,40.609099,12:56:18.653,0.00264
12:56:18.654,2.417505,12:56:18.654,40.794823,12:56:18.654,0.001982
12:56:18.655,2.333085,12:56:18.655,40.777939,12:56:18.655,0.001982
12:56:18.656,2.366853,12:56:18.656,40.693519,12:56:18.656,0.00264
12:56:18.657,2.383737,12:56:18.657,40.507795,12:56:18.657,0.003297
12:56:18.658,2.316201,12:56:18.658,40.777939,12:56:18.658,0.002311
12:56:18.659,2.282433,12:56:18.659,40.625983,12:56:18.659,0.001653
12:56:18.660,2.316201,12:56:18.660,40.372723,12:56:18.660,0.002969
12:56:18.661,2.214897,12:56:18.661,40.440259,12:56:18.661,0.001325
12:56:18.662,2.214897,12:56:18.662,40.558447,12:56:18.662,0.002311
12:56:18.663,2.079825,12:56:18.663,40.609099,12:56:18.663,0.00264
12:56:18.664,2.164245,12:56:18.664,40.254535,12:56:18.664,0.003297
12:56:18.665,2.147361,12:56:18.665,40.322071,12:56:18.665,0.002969
12:56:18.666,2.096709,12:56:18.666,40.355839,12:56:18.666,0.003297
12:56:18.667,2.079825,12:56:18.667,40.490911,12:56:18.667,0.002969
12:56:18.668,2.062941,12:56:18.668,40.338955,12:56:18.668,0.004284
12:56:18.669,2.113593,12:56:18.669,40.237651,12:56:18.669,0.00264
12:56:18.670,2.147361,12:56:18.670,40.423375,12:56:18.670,0.002969
12:56:18.671,2.012289,12:56:18.671,40.457143,12:56:18.671,0.003626
12:56:18.672,2.164245,12:56:18.672,40.237651,12:56:18.672,0.003955
12:56:18.673,2.181129,12:56:18.673,40.288303,12:56:18.673,0.002969
12:56:18.674,2.113593,12:56:18.674,40.372723,12:56:18.674,0.00264
12:56:18.675,2.079825,12:56:18.675,40.372723,12:56:18.675,0.004284
12:56:18.676,2.181129,12:56:18.676,40.254535,12:56:18.676,0.002311
12:56:18.677,2.198013,12:56:18.677,40.203883,12:56:18.677,0.002969
12:56:18.678,2.113593,12:56:18.678,40.322071,12:56:18.678,0.003626
12:56:18.679,2.062941,12:56:18.679,40.254535,12:56:18.679,0.001653
12:56:18.680,2.113593,12:56:18.680,40.001275,12:56:18.680,0.000996
12:56:18.681,2.046057,12:56:18.681,40.035043,12:56:18.681,0.002969
12:56:18.682,1.961637,12:56:18.682,40.001275,12:56:18.682,0.003297
12:56:18.683,1.894101,12:56:18.683,40.102579,12:56:18.683,0.00264
12:56:18.684,1.944753,12:56:18.684,39.832435,12:56:18.684,0.002311
12:56:18.685,1.961637,12:56:18.685,39.883087,12:56:18.685,0.002969
12:56:18.686,1.860333,12:56:18.686,39.933739,12:56:18.686,0.001653
12:56:18.687,1.843449,12:56:18.687,39.967507,12:56:18.687,0.00264
12:56:18.688,1.961637,12:56:18.688,39.866203,12:56:18.688,0.00264
12:56:18.689,1.944753,12:56:18.689,39.731131,12:56:18.689,0.003955
12:56:18.690,1.910985,12:56:18.690,39.933739,12:56:18.690,0.002311
12:56:18.691,1.860333,12:56:18.691,39.950623,12:56:18.691,0.002969
12:56:18.692,1.877217,12:56:18.692,39.899971,12:56:18.692,0.003626
12:56:18.693,1.944753,12:56:18.693,39.815551,12:56:18.693,0.003955
12:56:18.694,1.978521,12:56:18.694,39.933739,12:56:18.694,0.003297
12:56:18.695,1.978521,12:56:18.695,39.950623,12:56:18.695,0.001653
12:56:18.696,2.012289,12:56:18.696,39.916855,12:56:18.696,0.003297
12:56:18.697,1.944753,12:56:18.697,39.832435,12:56:18.697,0.002969
12:56:18.698,1.995405,12:56:18.698,39.815551,12:56:18.698,0.002969
12:56:18.699,1.978521,12:56:18.699,39.866203,12:56:18.699,0.004941
12:56:18.700,1.995405,12:56:18.700,39.748015,12:56:18.700,0.003626
12:56:18.701,1.927869,12:56:18.701,39.697363,12:56:18.701,0.002969
12:56:18.702,1.978521,12:56:18.702,39.646711,12:56:18.702,0.00264
12:56:18.703,1.927869,12:56:18.703,39.680479,12:56:18.703,0.003297
12:56:18.704,1.927869,12:56:18.704,39.562291,12:56:18.704,0.00264
12:56:18.705,1.944753,12:56:18.705,39.562291,12:56:18.705,0.00264
12:56:18.706,1.843449,12:56:18.706,39.494756,12:56:18.706,0.002311
12:56:18.707,1.860333,12:56:18.707,39.528523,12:56:18.707,0.002311
12:56:18.708,1.877217,12:56:18.708,39.460988,12:56:18.708,0.002311
12:56:18.709,1.978521,12:56:18.709,39.460988,12:56:18.709,0.002311
12:56:18.710,1.877217,12:56:18.710,39.393452,12:56:18.710,0.003626
12:56:18.711,1.860333,12:56:18.711,39.42722,12:56:18.711,0.001325
12:56:18.712,1.961637,12:56:18.712,39.42722,12:56:18.712,0.003626
12:56:18.713,1.944753,12:56:18.713,39.359684,12:56:18.713,0.00264
12:56:18.714,1.961637,12:56:18.714,39.359684,12:56:18.714,0.003297
12:56:18.715,1.944753,12:56:18.715,39.460988,12:56:18.715,0.001982
12:56:18.716,2.012289,12:56:18.716,39.42722,12:56:18.716,0.00264
12:56:18.717,1.877217,12:56:18.717,39.359684,12:56:18.717,0.003297
12:56:18.718,1.944753,12:56:18.718,39.444104,12:56:18.718,0.00264
12:56:18.719,1.910985,12:56:18.719,39.596059,12:56:18.719,0.003297
12:56:18.720,1.927869,12:56:18.720,39.444104,12:56:18.720,0.002311
12:56:18.721,1.877217,12:56:18.721,39.410336,12:56:18.721,0.003297
12:56:18.722,1.877217,12:56:18.722,39.376568,12:56:18.722,0.002311
12:56:18.723,1.860333,12:56:18.723,39.444104,12:56:18.723,0.00527
12:56:18.724,1.826565,12:56:18.724,39.393452,12:56:18.724,0.00264
12:56:18.725,1.877217,12:56:18.725,39.325916,12:56:18.725,0.003955
12:56:18.726,1.860333,12:56:18.726,39.359684,12:56:18.726,0.002311
12:56:18.727,1.809681,12:56:18.727,39.359684,12:56:18.727,0.002311
12:56:18.728,1.843449,12:56:18.728,39.309032,12:56:18.728,0.00264
12:56:18.729,1.843449,12:56:18.729,39.08954,12:56:18.729,0.001982
12:56:18.730,1.860333,12:56:18.730,39.055772,12:56:18.730,0.002311
12:56:18.731,1.809681,12:56:18.731,39.157076,12:56:18.731,0.00264
12:56:18.732,1.843449,12:56:18.732,39.106424,12:56:18.732,0.003297
12:56:18.733,1.843449,12:56:18.733,39.157076,12:56:18.733,0.001982
12:56:18.734,1.860333,12:56:18.734,39.106424,12:56:18.734,0.001982
12:56:18.735,1.860333,12:56:18.735,39.140192,12:56:18.735,0.002311
12:56:18.736,1.944753,12:56:18.736,39.17396,12:56:18.736,0.001982
12:56:18.737,1.877217,12:56:18.737,39.08954,12:56:18.737,0.001982
12:56:18.738,1.843449,12:56:18.738,39.072656,12:56:18.738,0.001653
12:56:18.739,1.775913,12:56:18.739,39.224612,12:56:18.739,0.002311
12:56:18.740,1.826565,12:56:18.740,39.106424,12:56:18.740,0.003626
12:56:18.741,1.826565,12:56:18.741,38.988236,12:56:18.741,0.001982
12:56:18.742,1.860333,12:56:18.742,39.08954,12:56:18.742,0.00264
12:56:18.743,1.775913,12:56:18.743,39.190844,12:56:18.743,0.002311
12:56:18.744,1.792797,12:56:18.744,39.224612,12:56:18.744,0.002969
12:56:18.745,1.792797,12:56:18.745,39.123308,12:56:18.745,0.003626
12:56:18.746,1.742145,12:56:18.746,39.123308,12:56:18.746,0.002969
12:56:18.747,1.742145,12:56:18.747,39.275264,12:56:18.747,0.002969
12:56:18.748,1.708377,12:56:18.748,39.190844,12:56:18.748,0.002969
12:56:18.749,1.792797,12:56:18.749,39.038888,12:56:18.749,0.003297
12:56:18.750,1.742145,12:56:18.750,39.157076,12:56:18.750,0.001982
12:56:18.751,1.759029,12:56:18.751,39.190844,12:56:18.751,0.003626
12:56:18.752,1.742145,12:56:18.752,39.123308,12:56:18.752,0.002969
12:56:18.753,1.775913,12:56:18.753,39.038888,12:56:18.753,0.003297
12:56:18.754,1.759029,12:56:18.754,39.08954,12:56:18.754,0.003297
12:56:18.755,1.792797,12:56:18.755,39.072656,12:56:18.755,0.002311
12:56:18.756,1.792797,12:56:18.756,39.022004,12:56:18.756,0.00264
12:56:18.757,1.775913,12:56:18.757,39.022004,12:56:18.757,0.003626
12:56:18.758,1.759029,12:56:18.758,39.00512,12:56:18.758,0.002311
12:56:18.759,1.742145,12:56:18.759,39.123308,12:56:18.759,0.00264
12:56:18.760,1.708377,12:56:18.760,38.971352,12:56:18.760,0.001982
12:56:18.761,1.708377,12:56:18.761,38.853164,12:56:18.761,0.001982
12:56:18.762,1.809681,12:56:18.762,38.937584,12:56:18.762,0.001653
12:56:18.763,1.691493,12:56:18.763,39.022004,12:56:18.763,0.00264
12:56:18.764,1.759029,12:56:18.764,38.937584,12:56:18.764,0.001653
12:56:18.765,1.691493,12:56:18.765,38.870048,12:56:18.765,0.002969
12:56:18.766,1.742145,12:56:18.766,38.937584,12:56:18.766,0.003297
12:56:18.767,1.691493,12:56:18.767,38.954468,12:56:18.767,0.003297
12:56:18.768,1.775913,12:56:18.768,38.903816,12:56:18.768,0.00264
12:56:18.769,1.691493,12:56:18.769,38.886932,12:56:18.769,0.003626
12:56:18.770,1.725261,12:56:18.770,38.903816,12:56:18.770,0.003297
12:56:18.771,1.691493,12:56:18.771,38.83628,12:56:18.771,0.003955
12:56:18.772,1.725261,12:56:18.772,39.00512,12:56:18.772,0.003297
12:56:18.773,1.742145,12:56:18.773,39.022004,12:56:18.773,0.003297
12:56:18.774,1.742145,12:56:18.774,38.870048,12:56:18.774,0.003626
12:56:18.775,1.708377,12:56:18.775,38.886932,12:56:18.775,0.00264
12:56:18.776,1.691493,12:56:18.776,38.954468,12:56:18.776,0.003626
12:56:18.777,1.775913,12:56:18.777,38.886932,12:56:18.777,0.002311
12:56:18.778,1.759029,12:56:18.778,38.819396,12:56:18.778,0.001982
12:56:18.779,1.691493,12:56:18.779,38.903816,12:56:18.779,0.002311
12:56:18.780,1.708377,12:56:18.780,38.886932,12:56:18.780,0.001982
12:56:18.781,1.674609,12:56:18.781,38.785628,12:56:18.781,0.002969
12:56:18.782,1.674609,12:56:18.782,38.718092,12:56:18.782,0.001982
12:56:18.783,1.573305,12:56:18.783,38.785628,12:56:18.783,0.002311
12:56:18.784,1.556421,12:56:18.784,38.66744,12:56:18.784,0.001325
12:56:18.785,1.607073,12:56:18.785,38.66744,12:56:18.785,0.002969
12:56:18.786,1.607073,12:56:18.786,38.66744,12:56:18.786,0.00264
12:56:18.787,1.590189,12:56:18.787,38.802512,12:56:18.787,0.00264
12:56:18.788,1.607073,12:56:18.788,38.66744,12:56:18.788,0.003626
12:56:18.789,1.623957,12:56:18.789,38.549252,12:56:18.789,0.001653
12:56:18.790,1.556421,12:56:18.790,38.58302,12:56:18.790,0.001982
12:56:18.791,1.590189,12:56:18.791,38.75186,12:56:18.791,0.002311
12:56:18.792,1.607073,12:56:18.792,38.650556,12:56:18.792,0.001653
12:56:18.793,1.725261,12:56:18.793,38.58302,12:56:18.793,0.001982
12:56:18.794,1.742145,12:56:18.794,38.616788,12:56:18.794,0.003626
12:56:18.795,1.657725,12:56:18.795,38.684324,12:56:18.795,0.00264
12:56:18.796,1.640841,12:56:18.796,38.650556,12:56:18.796,0.002969
12:56:18.797,1.725261,12:56:18.797,38.4986,12:56:18.797,0.001653
12:56:18.798,1.691493,12:56:18.798,38.4986,12:56:18.798,0.003626
12:56:18.799,1.725261,12:56:18.799,38.566136,12:56:18.799,0.002311
12:56:18.800,1.708377,12:56:18.800,38.566136,12:56:18.800,0.004612
12:56:18.801,1.640841,12:56:18.801,38.549252,12:56:18.801,0.003626
12:56:18.802,1.674609,12:56:18.802,38.515484,12:56:18.802,0.003297
12:56:18.803,1.657725,12:56:18.803,38.633672,12:56:18.803,0.00264
12:56:18.804,1.623957,12:56:18.804,38.532368,12:56:18.804,0.003297
12:56:18.805,1.657725,12:56:18.805,38.431064,12:56:18.805,0.002311
12:56:18.806,1.640841,12:56:18.806,38.464832,12:56:18.806,0.001653
12:56:18.807,1.674609,12:56:18.807,38.397296,12:56:18.807,0.002311
12:56:18.808,1.556421,12:56:18.808,38.431064,12:56:18.808,0.000996
12:56:18.809,1.590189,12:56:18.809,38.346644,12:56:18.809,0.003955
12:56:18.810,1.607073,12:56:18.810,38.346644,12:56:18.810,0.00264
12:56:18.811,1.573305,12:56:18.811,38.380412,12:56:18.811,0.00264
12:56:18.812,1.522653,12:56:18.812,38.447948,12:56:18.812,0.003297
12:56:18.813,1.657725,12:56:18.813,38.279108,12:56:18.813,0.00264
12:56:18.814,1.640841,12:56:18.814,38.24534,12:56:18.814,0.001982
12:56:18.815,1.607073,12:56:18.815,38.312876,12:56:18.815,0.002311
12:56:18.816,1.607073,12:56:18.816,38.363528,12:56:18.816,0.003297
12:56:18.817,1.691493,12:56:18.817,38.228456,12:56:18.817,0.004284
12:56:18.818,1.640841,12:56:18.818,38.32976,12:56:18.818,0.002969
12:56:18.819,1.674609,12:56:18.819,38.295992,12:56:18.819,0.00264
12:56:18.820,1.590189,12:56:18.820,38.228456,12:56:18.820,0.00264
12:56:18.821,1.607073,12:56:18.821,38.262224,12:56:18.821,0.003297
12:56:18.822,1.640841,12:56:18.822,38.16092,12:56:18.822,0.003626
12:56:18.823,1.623957,12:56:18.823,38.262224,12:56:18.823,0.003626
12:56:18.824,1.556421,12:56:18.824,38.177804,12:56:18.824,0.003297
12:56:18.825,1.607073,12:56:18.825,38.110268,12:56:18.825,0.003297
12:56:18.826,1.607073,12:56:18.826,38.059616,12:56:18.826,0.003297
12:56:18.827,1.607073,12:56:18.827,38.0765,12:56:18.827,0.001982
12:56:18.828,1.573305,12:56:18.828,38.0765,12:56:18.828,0.001653
12:56:18.829,1.522653,12:56:18.829,38.025848,12:56:18.829,0.004284
12:56:18.830,1.607073,12:56:18.830,37.890776,12:56:18.830,0.001653
12:56:18.831,1.590189,12:56:18.831,37.99208,12:56:18.831,0.003297
12:56:18.832,1.539537,12:56:18.832,38.0765,12:56:18.832,0.00264
12:56:18.833,1.472001,12:56:18.833,38.008964,12:56:18.833,0.00264
12:56:18.834,1.556421,12:56:18.834,38.008964,12:56:18.834,0.00264
12:56:18.835,1.539537,12:56:18.835,38.0765,12:56:18.835,0.003626
12:56:18.836,1.539537,12:56:18.836,38.059616,12:56:18.836,0.003297
12:56:18.837,1.573305,12:56:18.837,37.873892,12:56:18.837,0.001653
12:56:18.838,1.539537,12:56:18.838,38.008964,12:56:18.838,0.001982
12:56:18.839,1.505769,12:56:18.839,37.941428,12:56:18.839,0.00264
12:56:18.840,1.488885,12:56:18.840,37.958312,12:56:18.840,0.001982
12:56:18.841,1.539537,12:56:18.841,37.890776,12:56:18.841,0.002311
12:56:18.842,1.472001,12:56:18.842,37.857008,12:56:18.842,0.001982
12:56:18.843,1.404465,12:56:18.843,37.806356,12:56:18.843,0.003297
12:56:18.844,1.404465,12:56:18.844,37.90766,12:56:18.844,0.00264
12:56:18.845,1.472001,12:56:18.845,37.82324,12:56:18.845,0.003297
12:56:18.846,1.488885,12:56:18.846,37.840124,12:56:18.846,0.00264
12:56:18.847,1.472001,12:56:18.847,37.755704,12:56:18.847,0.004941
12:56:18.848,1.522653,12:56:18.848,37.772588,12:56:18.848,0.002969
12:56:18.849,1.488885,12:56:18.849,37.705052,12:56:18.849,0.003297
12:56:18.850,1.556421,12:56:18.850,37.6544,12:56:18.850,0.003297
12:56:18.851,1.556421,12:56:18.851,37.705052,12:56:18.851,0.003955
12:56:18.852,1.505769,12:56:18.852,37.806356,12:56:18.852,0.002969
12:56:18.853,1.573305,12:56:18.853,37.755704,12:56:18.853,0.003297
12:56:18.854,1.539537,12:56:18.854,37.6544,12:56:18.854,0.003626
12:56:18.855,1.556421,12:56:18.855,37.705052,12:56:18.855,0.002969
12:56:18.856,1.556421,12:56:18.856,37.721936,12:56:18.856,0.00264
12:56:18.857,1.607073,12:56:18.857,37.671284,12:56:18.857,0.004284
12:56:18.858,1.607073,12:56:18.858,37.671284,12:56:18.858,0.001982
12:56:18.859,1.623957,12:56:18.859,37.705052,12:56:18.859,0.001653
12:56:18.860,1.539537,12:56:18.860,37.637516,12:56:18.860,0.001653
12:56:18.861,1.556421,12:56:18.861,37.637516,12:56:18.861,0.003297
12:56:18.862,1.522653,12:56:18.862,37.536212,12:56:18.862,0.002311
12:56:18.863,1.488885,12:56:18.863,37.721936,12:56:18.863,0.001653
12:56:18.864,1.505769,12:56:18.864,37.603748,12:56:18.864,0.001653
12:56:18.865,1.472001,12:56:18.865,37.637516,12:56:18.865,0.001982
12:56:18.866,1.505769,12:56:18.866,37.553096,12:56:18.866,0.002311
12:56:18.867,1.455117,12:56:18.867,37.48556,12:56:18.867,0.001325
12:56:18.868,1.421349,12:56:18.868,37.56998,12:56:18.868,0.00264
12:56:18.869,1.488885,12:56:18.869,37.48556,12:56:18.869,0.000667
12:56:18.870,1.505769,12:56:18.870,37.434908,12:56:18.870,0.003955
12:56:18.871,1.472001,12:56:18.871,37.468676,12:56:18.871,0.003955
12:56:18.872,1.455117,12:56:18.872,37.48556,12:56:18.872,0.002969
12:56:18.873,1.488885,12:56:18.873,37.350489,12:56:18.873,0.002969
12:56:18.874,1.522653,12:56:18.874,37.468676,12:56:18.874,0.00264
12:56:18.875,1.522653,12:56:18.875,37.519328,12:56:18.875,0.002969
12:56:18.876,1.522653,12:56:18.876,37.536212,12:56:18.876,0.003626
12:56:18.877,1.505769,12:56:18.877,37.48556,12:56:18.877,0.002969
12:56:18.878,1.472001,12:56:18.878,37.418024,12:56:18.878,0.004284
12:56:18.879,1.488885,12:56:18.879,37.384256,12:56:18.879,0.002311
12:56:18.880,1.505769,12:56:18.880,37.418024,12:56:18.880,0.004284
12:56:18.881,1.472001,12:56:18.881,37.418024,12:56:18.881,0.001653
12:56:18.882,1.455117,12:56:18.882,37.333605,12:56:18.882,0.00264
12:56:18.883,1.505769,12:56:18.883,37.249185,12:56:18.883,0.001653
12:56:18.884,1.421349,12:56:18.884,37.451792,12:56:18.884,0.00264
12:56:18.885,1.488885,12:56:18.885,37.350489,12:56:18.885,0.003297
12:56:18.886,1.472001,12:56:18.886,37.333605,12:56:18.886,0.002969
12:56:18.887,1.472001,12:56:18.887,37.249185,12:56:18.887,0.00264
12:56:18.888,1.421349,12:56:18.888,37.299837,12:56:18.888,0.001982
12:56:18.889,1.472001,12:56:18.889,37.232301,12:56:18.889,0.001982
12:56:18.890,1.438233,12:56:18.890,37.249185,12:56:18.890,0.00264
12:56:18.891,1.522653,12:56:18.891,37.266069,12:56:18.891,0.00264
12:56:18.892,1.472001,12:56:18.892,37.282953,12:56:18.892,0.000996
12:56:18.893,1.522653,12:56:18.893,37.215417,12:56:18.893,0.003297
12:56:18.894,1.539537,12:56:18.894,37.266069,12:56:18.894,0.002311
12:56:18.895,1.539537,12:56:18.895,37.164765,12:56:18.895,0.002311
12:56:18.896,1.455117,12:56:18.896,37.282953,12:56:18.896,0.001982
12:56:18.897,1.505769,12:56:18.897,37.215417,12:56:18.897,0.004612
12:56:18.898,1.556421,12:56:18.898,37.198533,12:56:18.898,0.003626
12:56:18.899,1.539537,12:56:18.899,37.181649,12:56:18.899,0.003297
12:56:18.900,1.438233,12:56:18.900,37.164765,12:56:18.900,0.003955
12:56:18.901,1.438233,12:56:18.901,37.181649,12:56:18.901,0.002969
12:56:18.902,1.438233,12:56:18.902,37.198533,12:56:18.902,0.003297
12:56:18.903,1.472001,12:56:18.903,37.097229,12:56:18.903,0.002311
12:56:18.904,1.404465,12:56:18.904,37.198533,12:56:18.904,0.004941
12:56:18.905,1.404465,12:56:18.905,37.097229,12:56:18.905,0.003297
12:56:18.906,1.353813,12:56:18.906,37.097229,12:56:18.906,0.002969
12:56:18.907,1.353813,12:56:18.907,37.080345,12:56:18.907,0.002969
12:56:18.908,1.269393,12:56:18.908,37.198533,12:56:18.908,0.001982
12:56:18.909,1.404465,12:56:18.909,37.097229,12:56:18.909,0.002311
12:56:18.910,1.404465,12:56:18.910,37.063461,12:56:18.910,0.00264
12:56:18.911,1.353813,12:56:18.911,37.012809,12:56:18.911,0.00264
12:56:18.912,1.421349,12:56:18.912,37.097229,12:56:18.912,0.003626
12:56:18.913,1.438233,12:56:18.913,37.164765,12:56:18.913,0.002311
12:56:18.914,1.404465,12:56:18.914,37.080345,12:56:18.914,0.002969
12:56:18.915,1.421349,12:56:18.915,36.995925,12:56:18.915,0.003626
12:56:18.916,1.421349,12:56:18.916,37.164765,12:56:18.916,0.002311
12:56:18.917,1.505769,12:56:18.917,36.995925,12:56:18.917,0.00264
12:56:18.918,1.472001,12:56:18.918,36.945273,12:56:18.918,0.001653
12:56:18.919,1.472001,12:56:18.919,37.046577,12:56:18.919,0.004284
12:56:18.920,1.455117,12:56:18.920,37.012809,12:56:18.920,0.003626
12:56:18.921,1.472001,12:56:18.921,36.979041,12:56:18.921,0.003297
12:56:18.922,1.370697,12:56:18.922,36.894621,12:56:18.922,0.003955
12:56:18.923,1.488885,12:56:18.923,36.911505,12:56:18.923,0.001982
12:56:18.924,1.387581,12:56:18.924,36.928389,12:56:18.924,0.002969
12:56:18.925,1.438233,12:56:18.925,36.877737,12:56:18.925,0.003955
12:56:18.926,1.421349,12:56:18.926,36.827085,12:56:18.926,0.003297
12:56:18.927,1.438233,12:56:18.927,36.843969,12:56:18.927,0.003626
12:56:18.928,1.387581,12:56:18.928,36.860853,12:56:18.928,0.002311
12:56:18.929,1.421349,12:56:18.929,36.945273,12:56:18.929,0.002311
12:56:18.930,1.387581,12:56:18.930,36.793317,12:56:18.930,0.003297
