Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
12:58:46.958,1.336929,12:58:46.958,34.952962,12:58:46.958,0.001982
12:58:46.959,1.252509,12:58:46.959,35.054266,12:58:46.959,0.002969
12:58:46.960,1.303161,12:58:46.960,35.088034,12:58:46.960,0.001653
12:58:46.961,1.286277,12:58:46.961,35.003614,12:58:46.961,0.001325
12:58:46.962,1.303161,12:58:46.962,35.088034,12:58:46.962,0.003297
12:58:46.963,1.269393,12:58:46.963,35.054266,12:58:46.963,0.00264
12:58:46.964,1.286277,12:58:46.964,34.98673,12:58:46.964,0.001982
12:58:46.965,1.235625,12:58:46.965,35.003614,12:58:46.965,0.001982
12:58:46.966,1.218741,12:58:46.966,34.936078,12:58:46.966,0.00264
12:58:46.967,1.235625,12:58:46.967,34.969846,12:58:46.967,0.00264
12:58:46.968,1.201857,12:58:46.968,34.919194,12:58:46.968,0.001653
12:58:46.969,1.235625,12:58:46.969,34.868542,12:58:46.969,0.003955
12:58:46.970,1.252509,12:58:46.970,34.919194,12:58:46.970,0.003626
12:58:46.971,1.269393,12:58:46.971,34.885426,12:58:46.971,0.002969
12:58:46.972,1.218741,12:58:46.972,34.885426,12:58:46.972,0.002969
12:58:46.973,1.336929,12:58:46.973,34.81789,12:58:46.973,0.002311
12:58:46.974,1.269393,12:58:46.974,34.73347,12:58:46.974,0.003297
12:58:46.975,1.286277,12:58:46.975,34.767238,12:58:46.975,0.002969
12:58:46.976,1.303161,12:58:46.976,34.851658,12:58:46.976,0.001325
12:58:46.977,1.336929,12:58:46.977,34.834774,12:58:46.977,0.003626
12:58:46.978,1.336929,12:58:46.978,34.834774,12:58:46.978,0.00264
12:58:46.979,1.286277,12:58:46.979,34.801006,12:58:46.979,0.002969
12:58:46.980,1.336929,12:58:46.980,34.885426,12:58:46.980,0.002969
12:58:46.981,1.303161,12:58:46.981,34.73347,12:58:46.981,0.003626
12:58:46.982,1.269393,12:58:46.982,34.784122,12:58:46.982,0.001982
12:58:46.983,1.252509,12:58:46.983,34.834774,12:58:46.983,0.001653
12:58:46.984,1.286277,12:58:46.984,34.73347,12:58:46.984,0.003297
12:58:46.985,1.286277,12:58:46.985,34.699702,12:58:46.985,0.002969
12:58:46.986,1.320045,12:58:46.986,34.632166,12:58:46.986,0.003297
12:58:46.987,1.303161,12:58:46.987,34.699702,12:58:46.987,0.003626
12:58:46.988,1.184973,12:58:46.988,34.834774,12:58:46.988,0.000996
12:58:46.989,1.252509,12:58:46.989,34.665934,12:58:46.989,0.00264
12:58:46.990,1.235625,12:58:46.990,34.581514,12:58:46.990,0.00264
12:58:46.991,1.286277,12:58:46.991,34.632166,12:58:46.991,0.001982
12:58:46.992,1.252509,12:58:46.992,34.699702,12:58:46.992,0.002969
12:58:46.993,1.353813,12:58:46.993,34.64905,12:58:46.993,0.001982
12:58:46.994,1.303161,12:58:46.994,34.547746,12:58:46.994,0.002311
12:58:46.995,1.303161,12:58:46.995,34.64905,12:58:46.995,0.004612
12:58:46.996,1.286277,12:58:46.996,34.64905,12:58:46.996,0.00264
12:58:46.997,1.370697,12:58:46.997,34.699702,12:58:46.997,0.002311
12:58:46.998,1.353813,12:58:46.998,34.497094,12:58:46.998,0.003626
12:58:46.999,1.336929,12:58:46.999,34.56463,12:58:46.999,0.002311
12:58:47.000,1.353813,12:58:47.000,34.64905,12:58:47.000,0.001982
12:58:47.001,1.320045,12:58:47.001,34.581514,12:58:47.001,0.004284
12:58:47.002,1.269393,12:58:47.002,34.497094,12:58:47.002,0.002969
12:58:47.003,1.252509,12:58:47.003,34.48021,12:58:47.003,0.002311
12:58:47.004,1.269393,12:58:47.004,34.632166,12:58:47.004,0.00264
12:58:47.005,1.269393,12:58:47.005,34.497094,12:58:47.005,0.002969
12:58:47.006,1.252509,12:58:47.006,34.48021,12:58:47.006,0.003626
12:58:47.007,1.235625,12:58:47.007,34.48021,12:58:47.007,0.001982
12:58:47.008,1.201857,12:58:47.008,34.530862,12:58:47.008,0.001653
12:58:47.009,1.269393,12:58:47.009,34.463326,12:58:47.009,0.002969
12:58:47.010,1.269393,12:58:47.010,34.429558,12:58:47.010,0.002969
12:58:47.011,1.235625,12:58:47.011,34.429558,12:58:47.011,0.003955
12:58:47.012,1.252509,12:58:47.012,34.547746,12:58:47.012,0.00264
12:58:47.013,1.336929,12:58:47.013,34.39579,12:58:47.013,0.003955
12:58:47.014,1.303161,12:58:47.014,34.412674,12:58:47.014,0.002311
12:58:47.015,1.336929,12:58:47.015,34.328254,12:58:47.015,0.00264
12:58:47.016,1.320045,12:58:47.016,34.463326,12:58:47.016,0.002311
12:58:47.017,1.336929,12:58:47.017,34.446442,12:58:47.017,0.002969
12:58:47.018,1.320045,12:58:47.018,34.429558,12:58:47.018,0.003297
12:58:47.019,1.336929,12:58:47.019,34.378906,12:58:47.019,0.002969
12:58:47.020,1.303161,12:58:47.020,34.39579,12:58:47.020,0.001982
12:58:47.021,1.336929,12:58:47.021,34.328254,12:58:47.021,0.001653
12:58:47.022,1.320045,12:58:47.022,34.294486,12:58:47.022,0.002311
12:58:47.023,1.320045,12:58:47.023,34.31137,12:58:47.023,0.000996
12:58:47.024,1.252509,12:58:47.024,34.328254,12:58:47.024,0.003955
12:58:47.025,1.286277,12:58:47.025,34.31137,12:58:47.025,0.001982
12:58:47.026,1.303161,12:58:47.026,34.260718,12:58:47.026,0.003297
12:58:47.027,1.303161,12:58:47.027,34.243834,12:58:47.027,0.003626
12:58:47.028,1.286277,12:58:47.028,34.378906,12:58:47.028,0.003626
12:58:47.029,1.286277,12:58:47.029,34.243834,12:58:47.029,0.003297
12:58:47.030,1.303161,12:58:47.030,34.243834,12:58:47.030,0.003626
12:58:47.031,1.303161,12:58:47.031,34.22695,12:58:47.031,0.003297
12:58:47.032,1.336929,12:58:47.032,34.22695,12:58:47.032,0.002311
12:58:47.033,1.353813,12:58:47.033,34.22695,12:58:47.033,0.003297
12:58:47.034,1.387581,12:58:47.034,34.210066,12:58:47.034,0.002969
12:58:47.035,1.303161,12:58:47.035,34.22695,12:58:47.035,0.001653
12:58:47.036,1.336929,12:58:47.036,34.260718,12:58:47.036,0.00264
12:58:47.037,1.370697,12:58:47.037,34.193182,12:58:47.037,0.002311
12:58:47.038,1.387581,12:58:47.038,34.14253,12:58:47.038,0.00264
12:58:47.039,1.404465,12:58:47.039,34.193182,12:58:47.039,0.001653
12:58:47.040,1.370697,12:58:47.040,34.125646,12:58:47.040,0.002969
12:58:47.041,1.320045,12:58:47.041,34.14253,12:58:47.041,0.002969
12:58:47.042,1.336929,12:58:47.042,33.97369,12:58:47.042,0.001982
12:58:47.043,1.286277,12:58:47.043,34.05811,12:58:47.043,0.00264
12:58:47.044,1.336929,12:58:47.044,34.193182,12:58:47.044,0.002969
12:58:47.045,1.269393,12:58:47.045,34.091878,12:58:47.045,0.003626
12:58:47.046,1.303161,12:58:47.046,33.990574,12:58:47.046,0.001982
12:58:47.047,1.353813,12:58:47.047,34.007458,12:58:47.047,0.00264
12:58:47.048,1.252509,12:58:47.048,34.05811,12:58:47.048,0.004941
12:58:47.049,1.320045,12:58:47.049,34.14253,12:58:47.049,0.003626
12:58:47.050,1.218741,12:58:47.050,34.091878,12:58:47.050,0.003297
12:58:47.051,1.235625,12:58:47.051,34.024342,12:58:47.051,0.001982
12:58:47.052,1.303161,12:58:47.052,34.125646,12:58:47.052,0.003955
12:58:47.053,1.269393,12:58:47.053,33.939922,12:58:47.053,0.00264
12:58:47.054,1.269393,12:58:47.054,33.990574,12:58:47.054,0.000667
12:58:47.055,1.286277,12:58:47.055,34.024342,12:58:47.055,0.003955
12:58:47.056,1.353813,12:58:47.056,34.007458,12:58:47.056,0.001982
12:58:47.057,1.421349,12:58:47.057,33.97369,12:58:47.057,0.003955
12:58:47.058,1.387581,12:58:47.058,33.906154,12:58:47.058,0.003955
12:58:47.059,1.353813,12:58:47.059,33.97369,12:58:47.059,0.002311
12:58:47.060,1.286277,12:58:47.060,33.956806,12:58:47.060,0.002969
12:58:47.061,1.320045,12:58:47.061,33.923038,12:58:47.061,0.00264
12:58:47.062,1.269393,12:58:47.062,33.754198,12:58:47.062,0.003297
12:58:47.063,1.286277,12:58:47.063,33.855502,12:58:47.063,0.00264
12:58:47.064,1.303161,12:58:47.064,33.939922,12:58:47.064,0.002311
12:58:47.065,1.336929,12:58:47.065,33.88927,12:58:47.065,0.001982
12:58:47.066,1.336929,12:58:47.066,33.855502,12:58:47.066,0.002311
12:58:47.067,1.252509,12:58:47.067,33.923038,12:58:47.067,0.002311
12:58:47.068,1.269393,12:58:47.068,33.906154,12:58:47.068,0.002969
12:58:47.069,1.269393,12:58:47.069,33.855502,12:58:47.069,0.004612
12:58:47.070,1.320045,12:58:47.070,33.754198,12:58:47.070,0.002311
12:58:47.071,1.320045,12:58:47.071,33.855502,12:58:47.071,0.00264
12:58:47.072,1.320045,12:58:47.072,33.787966,12:58:47.072,0.002311
12:58:47.073,1.303161,12:58:47.073,33.80485,12:58:47.073,0.003955
12:58:47.074,1.353813,12:58:47.074,33.855502,12:58:47.074,0.00264
12:58:47.075,1.421349,12:58:47.075,33.771082,12:58:47.075,0.002311
12:58:47.076,1.336929,12:58:47.076,33.652894,12:58:47.076,0.002969
12:58:47.077,1.370697,12:58:47.077,33.787966,12:58:47.077,0.003626
12:58:47.078,1.404465,12:58:47.078,33.686662,12:58:47.078,0.002311
12:58:47.079,1.336929,12:58:47.079,33.686662,12:58:47.079,0.004284
12:58:47.080,1.353813,12:58:47.080,33.787966,12:58:47.080,0.002969
12:58:47.081,1.336929,12:58:47.081,33.72043,12:58:47.081,0.003955
12:58:47.082,1.353813,12:58:47.082,33.652894,12:58:47.082,0.002969
12:58:47.083,1.421349,12:58:47.083,33.754198,12:58:47.083,0.003626
12:58:47.084,1.303161,12:58:47.084,33.669778,12:58:47.084,0.001653
12:58:47.085,1.286277,12:58:47.085,33.686662,12:58:47.085,0.002969
12:58:47.086,1.286277,12:58:47.086,33.55159,12:58:47.086,0.003955
12:58:47.087,1.336929,12:58:47.087,33.652894,12:58:47.087,0.003626
12:58:47.088,1.336929,12:58:47.088,33.619126,12:58:47.088,0.001982
12:58:47.089,1.286277,12:58:47.089,33.686662,12:58:47.089,0.002969
12:58:47.090,1.336929,12:58:47.090,33.568474,12:58:47.090,0.001982
12:58:47.091,1.303161,12:58:47.091,33.500938,12:58:47.091,0.003626
12:58:47.092,1.353813,12:58:47.092,33.55159,12:58:47.092,0.00264
12:58:47.093,1.303161,12:58:47.093,33.652894,12:58:47.093,0.002311
12:58:47.094,1.387581,12:58:47.094,33.585358,12:58:47.094,0.001653
12:58:47.095,1.370697,12:58:47.095,33.619126,12:58:47.095,0.003955
12:58:47.096,1.336929,12:58:47.096,33.568474,12:58:47.096,0.664512
12:58:47.097,1.370697,12:58:47.097,33.585358,12:58:47.097,5.004976
12:58:47.098,1.421349,12:58:47.098,33.585358,12:58:47.098,5.901935
12:58:47.099,1.421349,12:58:47.099,33.534706,12:58:47.099,5.911799
12:58:47.100,1.353813,12:58:47.100,33.55159,12:58:47.100,5.916402
12:58:47.101,1.370697,12:58:47.101,33.500938,12:58:47.101,5.923635
12:58:47.102,1.387581,12:58:47.102,33.46717,12:58:47.102,5.937445
12:58:47.103,1.286277,12:58:47.103,33.450286,12:58:47.103,5.945994
12:58:47.104,1.286277,12:58:47.104,33.55159,12:58:47.104,5.952898
12:58:47.105,1.218741,12:58:47.105,33.484054,12:58:47.105,5.960132
12:58:47.106,1.269393,12:58:47.106,33.416518,12:58:47.106,5.975257
12:58:47.107,1.269393,12:58:47.107,33.416518,12:58:47.107,5.985778
12:58:47.108,1.387581,12:58:47.108,33.38275,12:58:47.108,5.93876
12:58:47.109,1.522653,12:58:47.109,33.484054,12:58:47.109,5.920676
12:58:47.110,1.860333,12:58:47.110,33.348982,12:58:47.110,5.935143
12:58:47.111,2.333085,12:58:47.111,33.399634,12:58:47.111,5.937774
12:58:47.112,3.41366,12:58:47.112,33.348982,12:58:47.112,5.954871
12:58:47.113,5.35532,12:58:47.113,33.450286,12:58:47.113,5.998601
12:58:47.114,8.445091,12:58:47.114,33.332098,12:58:47.114,6.005835
12:58:47.115,12.058266,12:58:47.115,33.348982,12:58:47.115,6.002547
12:58:47.116,16.042889,12:58:47.116,33.332098,12:58:47.116,5.999259
12:58:47.117,20.466495,12:58:47.117,33.450286,12:58:47.117,5.997944
12:58:47.118,25.447273,12:58:47.118,33.315214,12:58:47.118,6.001889
12:58:47.119,30.681311,12:58:47.119,33.433402,12:58:47.119,6.003533
12:58:47.120,36.320565,12:58:47.120,33.500938,12:58:47.120,5.953885
12:58:47.121,42.466338,12:58:47.121,33.500938,12:58:47.121,5.94435
12:58:47.122,48.831603,12:58:47.122,33.315214,12:58:47.122,5.950597
12:58:47.123,55.517663,12:58:47.123,33.264562,12:58:47.123,5.951912
12:58:47.124,62.186838,12:58:47.124,33.315214,12:58:47.124,5.992025
12:58:47.125,68.822246,12:58:47.125,33.332098,12:58:47.125,5.992025
12:58:47.126,74.596569,12:58:47.126,33.230794,12:58:47.126,5.99334
12:58:47.127,79.239665,12:58:47.127,33.230794,12:58:47.127,5.992683
12:58:47.128,81.333279,12:58:47.128,33.29833,12:58:47.128,5.983476
12:58:47.129,79.425389,12:58:47.129,33.315214,12:58:47.129,5.965393
12:58:47.130,73.532878,12:58:47.130,33.247678,12:58:47.130,5.939747
12:58:47.131,65.766244,12:58:47.131,33.29833,12:58:47.131,5.939089
12:58:47.132,57.391786,12:58:47.132,33.348982,12:58:47.132,5.944021
12:58:47.133,51.161593,12:58:47.133,33.450286,12:58:47.133,5.953556
12:58:47.134,46.552264,12:58:47.134,33.433402,12:58:47.134,5.992354
12:58:47.135,40.305187,12:58:47.135,33.416518,12:58:47.135,5.994984
12:58:47.136,34.024342,12:58:47.136,33.484054,12:58:47.136,5.9963
12:58:47.137,30.276096,12:58:47.137,33.585358,12:58:47.137,5.985449
12:58:47.138,28.621464,12:58:47.138,33.602242,12:58:47.138,5.971311
12:58:47.139,28.756536,12:58:47.139,33.669778,12:58:47.139,5.97164
12:58:47.140,29.972184,12:58:47.140,33.686662,12:58:47.140,5.975257
12:58:47.141,32.690507,12:58:47.141,33.754198,12:58:47.141,5.972297
12:58:47.142,37.249185,12:58:47.142,33.703546,12:58:47.142,5.940404
12:58:47.143,42.77025,12:58:47.143,33.686662,12:58:47.143,5.943034
12:58:47.144,48.527691,12:58:47.144,33.72043,12:58:47.144,5.965064
12:58:47.145,54.521507,12:58:47.145,33.754198,12:58:47.145,5.97164
12:58:47.146,59.890616,12:58:47.146,33.771082,12:58:47.146,6.008465
12:58:47.147,63.436254,12:58:47.147,33.990574,12:58:47.147,6.023919
12:58:47.148,65.41168,12:58:47.148,34.14253,12:58:47.148,6.009123
12:58:47.149,65.445448,12:58:47.149,34.345138,12:58:47.149,5.990052
12:58:47.150,63.318066,12:58:47.150,34.378906,12:58:47.150,5.976243
12:58:47.151,60.008804,12:58:47.151,34.463326,12:58:47.151,5.965721
12:58:47.152,56.615122,12:58:47.152,34.598398,12:58:47.152,5.969009
12:58:47.153,53.542236,12:58:47.153,34.716586,12:58:47.153,5.966379
12:58:47.154,50.925217,12:58:47.154,34.547746,12:58:47.154,5.932184
12:58:47.155,49.051095,12:58:47.155,34.547746,12:58:47.155,5.915087
12:58:47.156,48.105591,12:58:47.156,34.513978,12:58:47.156,5.91147
12:58:47.157,47.936751,12:58:47.157,34.665934,12:58:47.157,5.910155
12:58:47.158,47.987403,12:58:47.158,34.615282,12:58:47.158,5.906538
12:58:47.159,48.544575,12:58:47.159,34.716586,12:58:47.159,5.911141
12:58:47.160,49.929062,12:58:47.160,34.81789,12:58:47.160,5.950268
12:58:47.161,51.988909,12:58:47.161,35.121802,12:58:47.161,5.954214
12:58:47.162,53.81238,12:58:47.162,35.375061,12:58:47.162,5.953556
12:58:47.163,55.196867,12:58:47.163,35.560785,12:58:47.163,5.946322
12:58:47.164,56.260558,12:58:47.164,35.763393,12:58:47.164,5.942048
12:58:47.165,57.374902,12:58:47.165,36.101073,12:58:47.165,5.942048
12:58:47.166,57.948957,12:58:47.166,36.202377,12:58:47.166,5.937774
12:58:47.167,58.421709,12:58:47.167,36.219261,12:58:47.167,5.935801
12:58:47.168,58.742505,12:58:47.168,36.354333,12:58:47.168,5.940075
12:58:47.169,59.31656,12:58:47.169,36.708897,12:58:47.169,5.946651
12:58:47.170,59.56982,12:58:47.170,36.911505,12:58:47.170,5.952241
12:58:47.171,60.042572,12:58:47.171,37.147881,12:58:47.171,5.927581
12:58:47.172,60.785467,12:58:47.172,37.384256,12:58:47.172,5.888125
12:58:47.173,61.308871,12:58:47.173,37.6544,12:58:47.173,5.878261
12:58:47.174,60.903655,12:58:47.174,37.721936,12:58:47.174,5.882536
12:58:47.175,59.468516,12:58:47.175,37.721936,12:58:47.175,5.908511
12:58:47.176,57.661929,12:58:47.176,37.705052,12:58:47.176,5.927581
12:58:47.177,55.500779,12:58:47.177,37.857008,12:58:47.177,5.960132
12:58:47.178,52.731804,12:58:47.178,37.924544,12:58:47.178,5.988408
12:58:47.179,49.844642,12:58:47.179,38.211572,12:58:47.179,5.975257
12:58:47.180,47.278276,12:58:47.180,38.532368,12:58:47.180,5.952898
12:58:47.181,45.302849,12:58:47.181,39.325916,12:58:47.181,5.950597
12:58:47.182,43.952129,12:58:47.182,40.102579,12:58:47.182,5.948624
12:58:47.183,43.749521,12:58:47.183,41.149387,12:58:47.183,5.942377
12:58:47.184,44.340461,12:58:47.184,42.17931,12:58:47.184,5.939089
12:58:47.185,45.285965,12:58:47.185,43.428726,12:58:47.185,5.945336
12:58:47.186,46.586032,12:58:47.186,44.289809,12:58:47.186,5.942048
12:58:47.187,48.493923,12:58:47.187,44.644373,12:58:47.187,5.94698
12:58:47.188,50.655074,12:58:47.188,44.644373,12:58:47.188,5.928896
12:58:47.189,52.681152,12:58:47.189,44.779445,12:58:47.189,5.922649
12:58:47.190,54.06564,12:58:47.190,44.796329,12:58:47.190,5.90884
12:58:47.191,54.622811,12:58:47.191,44.559953,12:58:47.191,5.914429
12:58:47.192,53.998104,12:58:47.192,44.593721,12:58:47.192,1.276735
12:58:47.193,53.204556,12:58:47.193,44.678141,12:58:47.193,0.89204
12:58:47.194,52.495429,12:58:47.194,44.424881,12:58:47.194,0.682595
12:58:47.195,51.499273,12:58:47.195,43.935245,12:58:47.195,0.459999
12:58:47.196,49.439426,12:58:47.196,43.36119,12:58:47.196,0.236087
12:58:47.197,47.345811,12:58:47.197,43.243002,12:58:47.197,0.031574
12:58:47.198,46.011976,12:58:47.198,43.344306,12:58:47.198,-0.065093
12:58:47.199,45.589876,12:58:47.199,43.884593,12:58:47.199,-0.083834
12:58:47.200,45.640528,12:58:47.200,44.931401,12:58:47.200,-0.084492
12:58:47.201,45.60676,12:58:47.201,45.826252,12:58:47.201,-0.094685
12:58:47.202,46.11328,12:58:47.202,46.11328,12:58:47.202,-0.068052
12:58:47.203,47.025016,12:58:47.203,45.978208,12:58:47.203,-0.028596
12:58:47.204,48.493923,12:58:47.204,45.7756,12:58:47.204,-0.015115
12:58:47.205,49.692686,12:58:47.205,45.876904,12:58:47.205,0.005928
12:58:47.206,49.236818,12:58:47.206,45.589876,12:58:47.206,0.017107
12:58:47.207,47.565303,12:58:47.207,45.708064,12:58:47.207,0.010531
12:58:47.208,43.935245,12:58:47.208,46.062628,12:58:47.208,0.003297
12:58:47.209,39.410336,12:58:47.209,46.400308,12:58:47.209,0.005928
12:58:47.210,34.750354,12:58:47.210,46.467844,12:58:47.210,0.002969
12:58:47.211,29.313708,12:58:47.211,46.147048,12:58:47.211,0.002969
12:58:47.212,25.244666,12:58:47.212,46.079512,12:58:47.212,0.003626
12:58:47.213,22.560111,12:58:47.213,46.02886,12:58:47.213,0.001982
12:58:47.214,20.989899,12:58:47.214,46.045744,12:58:47.214,0.001653
12:58:47.215,21.310695,12:58:47.215,46.36654,12:58:47.215,0.001325
12:58:47.216,22.441923,12:58:47.216,47.430231,12:58:47.216,0.00264
12:58:47.217,24.282278,12:58:47.217,48.358851,12:58:47.217,0.001653
12:58:47.218,26.595385,12:58:47.218,48.747183,12:58:47.218,0.002969
12:58:47.219,28.368204,12:58:47.219,48.510807,12:58:47.219,0.003626
12:58:47.220,29.972184,12:58:47.220,48.139359,12:58:47.220,0.001325
12:58:47.221,31.457975,12:58:47.221,47.936751,12:58:47.221,0.000338
12:58:47.222,32.437247,12:58:47.222,47.734143,12:58:47.222,0.000338
12:58:47.223,32.538551,12:58:47.223,47.902983,12:58:47.223,0.001653
12:58:47.224,32.082683,12:58:47.224,48.477039,12:58:47.224,0.001982
12:58:47.225,30.900803,12:58:47.225,49.017327,12:58:47.225,0.00264
12:58:47.226,29.009796,12:58:47.226,49.051095,12:58:47.226,0.001982
12:58:47.227,26.730457,12:58:47.227,48.713415,12:58:47.227,0.001653
12:58:47.228,24.113438,12:58:47.228,48.561459,12:58:47.228,0.000667
12:58:47.229,21.192507,12:58:47.229,48.578343,12:58:47.229,0.000009
12:58:47.230,18.54172,12:58:47.230,48.544575,12:58:47.230,0.001325
12:58:47.231,16.262381,12:58:47.231,48.477039,12:58:47.231,0.003626
12:58:47.232,14.371373,12:58:47.232,48.206895,12:58:47.232,0.001653
12:58:47.233,13.273914,12:58:47.233,48.071823,12:58:47.233,0.00264
12:58:47.234,12.733626,12:58:47.234,47.784795,12:58:47.234,0.002969
12:58:47.235,12.733626,12:58:47.235,47.278276,12:58:47.235,0.003626
12:58:47.236,13.358334,12:58:47.236,46.906828,12:58:47.236,0.002969
12:58:47.237,14.286953,12:58:47.237,46.721104,12:58:47.237,0.003626
12:58:47.238,15.401297,12:58:47.238,46.754872,12:58:47.238,0.00264
12:58:47.239,16.397453,12:58:47.239,46.906828,12:58:47.239,0.003955
12:58:47.240,17.27542,12:58:47.240,47.278276,12:58:47.240,0.001653
12:58:47.241,17.832592,12:58:47.241,47.936751,12:58:47.241,0.002969
12:58:47.242,18.102736,12:58:47.242,48.443271,12:58:47.242,0.001982
12:58:47.243,18.11962,12:58:47.243,48.612111,12:58:47.243,0.00264
12:58:47.244,17.967664,12:58:47.244,48.747183,12:58:47.244,0.002311
12:58:47.245,17.663752,12:58:47.245,48.780951,12:58:47.245,0.002311
12:58:47.246,17.342956,12:58:47.246,48.730299,12:58:47.246,0.00264
12:58:47.247,17.02216,12:58:47.247,48.544575,12:58:47.247,0.002311
12:58:47.248,16.718249,12:58:47.248,48.274431,12:58:47.248,0.002969
12:58:47.249,16.177961,12:58:47.249,48.021171,12:58:47.249,0.002311
12:58:47.250,15.553253,12:58:47.250,47.717259,12:58:47.250,0.006256
12:58:47.251,14.506445,12:58:47.251,47.312044,12:58:47.251,0.00264
12:58:47.252,11.855658,12:58:47.252,46.991248,12:58:47.252,0.002311
12:58:47.253,6.419012,12:58:47.253,46.771756,12:58:47.253,0.002311
12:58:47.254,0.813525,12:58:47.254,46.771756,12:58:47.254,0.003297
12:58:47.255,-2.63081,12:58:47.255,46.518496,12:58:47.255,0.002969
12:58:47.256,-3.339938,12:58:47.256,46.569148,12:58:47.256,0.001653
12:58:47.257,-3.39059,12:58:47.257,46.906828,12:58:47.257,0.001653
12:58:47.258,-3.407474,12:58:47.258,46.974364,12:58:47.258,0.003955
12:58:47.259,-3.407474,12:58:47.259,46.940596,12:58:47.259,0.001325
12:58:47.260,-3.424358,12:58:47.260,46.889944,12:58:47.260,0.004612
12:58:47.261,-3.424358,12:58:47.261,46.940596,12:58:47.261,0.003626
12:58:47.262,-3.424358,12:58:47.262,46.991248,12:58:47.262,0.004284
12:58:47.263,-3.424358,12:58:47.263,46.737988,12:58:47.263,0.00264
12:58:47.264,-3.39059,12:58:47.264,46.467844,12:58:47.264,0.003626
12:58:47.265,-3.407474,12:58:47.265,46.501612,12:58:47.265,0.002311
12:58:47.266,-3.407474,12:58:47.266,46.417192,12:58:47.266,0.000996
12:58:47.267,-3.39059,12:58:47.267,46.130164,12:58:47.267,0.002969
12:58:47.268,-3.373706,12:58:47.268,45.826252,12:58:47.268,0.001982
12:58:47.269,-3.255518,12:58:47.269,45.876904,12:58:47.269,0.003297
12:58:47.270,-2.411318,12:58:47.270,45.826252,12:58:47.270,0.002969
12:58:47.271,-0.064443,12:58:47.271,45.758716,12:58:47.271,0.002969
12:58:47.272,2.890256,12:58:47.272,45.86002,12:58:47.272,0.002311
12:58:47.273,5.86184,12:58:47.273,45.843136,12:58:47.273,0.002969
12:58:47.274,8.782771,12:58:47.274,45.843136,12:58:47.274,0.001325
12:58:47.275,11.636166,12:58:47.275,45.708064,12:58:47.275,0.002969
12:58:47.276,14.303837,12:58:47.276,45.623644,12:58:47.276,0.002969
12:58:47.277,16.498757,12:58:47.277,45.505456,12:58:47.277,0.003626
12:58:47.278,18.220924,12:58:47.278,45.471688,12:58:47.278,0.003297
12:58:47.279,19.318384,12:58:47.279,45.235313,12:58:47.279,0.003626
12:58:47.280,19.824903,12:58:47.280,44.965169,12:58:47.280,0.003297
12:58:47.281,19.47034,12:58:47.281,44.846981,12:58:47.281,0.00527
12:58:47.282,18.423532,12:58:47.282,44.678141,12:58:47.282,0.002969
12:58:47.283,16.954624,12:58:47.283,44.323577,12:58:47.283,0.002969
12:58:47.284,15.198689,12:58:47.284,44.036549,12:58:47.284,0.001325
12:58:47.285,13.206378,12:58:47.285,43.952129,12:58:47.285,0.002969
12:58:47.286,10.927038,12:58:47.286,43.749521,12:58:47.286,0.003297
12:58:47.287,8.495743,12:58:47.287,43.580681,12:58:47.287,0.003626
12:58:47.288,5.963144,12:58:47.288,43.479378,12:58:47.288,0.003626
12:58:47.289,3.194168,12:58:47.289,43.479378,12:58:47.289,0.001653
12:58:47.290,0.577149,12:58:47.290,43.44561,12:58:47.290,0.001982
12:58:47.291,-1.482698,12:58:47.291,43.344306,12:58:47.291,0.002311
12:58:47.292,-2.748998,12:58:47.292,43.462494,12:58:47.292,0.002969
12:58:47.293,-3.187982,12:58:47.293,43.715753,12:58:47.293,0.002969
12:58:47.294,-3.323054,12:58:47.294,43.817057,12:58:47.294,0.003297
12:58:47.295,-3.356822,12:58:47.295,43.749521,12:58:47.295,0.003626
12:58:47.296,-3.373706,12:58:47.296,43.850825,12:58:47.296,0.003297
12:58:47.297,-3.39059,12:58:47.297,43.817057,12:58:47.297,0.001653
12:58:47.298,-3.39059,12:58:47.298,43.732637,12:58:47.298,0.002311
12:58:47.299,-3.39059,12:58:47.299,43.563797,12:58:47.299,0.002969
12:58:47.300,-3.373706,12:58:47.300,43.19235,12:58:47.300,0.001982
12:58:47.301,-3.356822,12:58:47.301,43.057278,12:58:47.301,0.001982
12:58:47.302,-3.255518,12:58:47.302,42.820902,12:58:47.302,0.003297
12:58:47.303,-3.002258,12:58:47.303,42.466338,12:58:47.303,0.003297
12:58:47.304,-2.158058,12:58:47.304,42.229962,12:58:47.304,0.001653
12:58:47.305,-0.604731,12:58:47.305,42.078006,12:58:47.305,0.003626
12:58:47.306,1.809681,12:58:47.306,42.162426,12:58:47.306,0.002969
12:58:47.307,3.75134,12:58:47.307,41.959818,12:58:47.307,0.003626
12:58:47.308,5.203364,12:58:47.308,41.909166,12:58:47.308,0.002311
12:58:47.309,6.638503,12:58:47.309,42.26373,12:58:47.309,0.001982
12:58:47.310,7.871035,12:58:47.310,42.280614,12:58:47.310,0.004612
12:58:47.311,9.187987,12:58:47.311,42.331266,12:58:47.311,0.001982
12:58:47.312,10.420518,12:58:47.312,42.280614,12:58:47.312,0.00264
12:58:47.313,11.112762,12:58:47.313,42.466338,12:58:47.313,0.002311
12:58:47.314,11.602398,12:58:47.314,42.567642,12:58:47.314,0.00264
