Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
12:36:43.036,1.573305,12:36:43.036,34.784122,12:36:43.036,0.002969
12:36:43.037,1.505769,12:36:43.037,35.037382,12:36:43.037,0.002969
12:36:43.038,1.539537,12:36:43.038,34.851658,12:36:43.038,0.00264
12:36:43.039,1.539537,12:36:43.039,34.750354,12:36:43.039,0.00264
12:36:43.040,1.556421,12:36:43.040,34.834774,12:36:43.040,0.002969
12:36:43.041,1.472001,12:36:43.041,34.919194,12:36:43.041,0.00264
12:36:43.042,1.522653,12:36:43.042,34.851658,12:36:43.042,0.002969
12:36:43.043,1.522653,12:36:43.043,34.750354,12:36:43.043,0.003626
12:36:43.044,1.505769,12:36:43.044,34.699702,12:36:43.044,0.003626
12:36:43.045,1.455117,12:36:43.045,34.936078,12:36:43.045,0.001982
12:36:43.046,1.522653,12:36:43.046,34.699702,12:36:43.046,0.003297
12:36:43.047,1.455117,12:36:43.047,34.73347,12:36:43.047,0.003297
12:36:43.048,1.455117,12:36:43.048,34.784122,12:36:43.048,0.001653
12:36:43.049,1.438233,12:36:43.049,34.834774,12:36:43.049,0.003626
12:36:43.050,1.472001,12:36:43.050,34.81789,12:36:43.050,0.002969
12:36:43.051,1.455117,12:36:43.051,34.767238,12:36:43.051,0.002311
12:36:43.052,1.472001,12:36:43.052,34.699702,12:36:43.052,0.00264
12:36:43.053,1.438233,12:36:43.053,34.885426,12:36:43.053,0.003297
12:36:43.054,1.505769,12:36:43.054,34.868542,12:36:43.054,0.002969
12:36:43.055,1.488885,12:36:43.055,34.767238,12:36:43.055,0.002969
12:36:43.056,1.472001,12:36:43.056,34.750354,12:36:43.056,0.002969
12:36:43.057,1.488885,12:36:43.057,34.885426,12:36:43.057,0.004941
12:36:43.058,1.505769,12:36:43.058,34.73347,12:36:43.058,0.003626
12:36:43.059,1.455117,12:36:43.059,34.851658,12:36:43.059,0.003955
12:36:43.060,1.505769,12:36:43.060,34.801006,12:36:43.060,0.003297
12:36:43.061,1.438233,12:36:43.061,34.81789,12:36:43.061,0.002311
12:36:43.062,1.404465,12:36:43.062,34.767238,12:36:43.062,0.002969
12:36:43.063,1.404465,12:36:43.063,34.699702,12:36:43.063,0.003626
12:36:43.064,1.488885,12:36:43.064,34.750354,12:36:43.064,0.003297
12:36:43.065,1.438233,12:36:43.065,34.851658,12:36:43.065,0.003297
12:36:43.066,1.353813,12:36:43.066,34.834774,12:36:43.066,0.002969
12:36:43.067,1.404465,12:36:43.067,34.73347,12:36:43.067,0.001653
12:36:43.068,1.438233,12:36:43.068,34.682818,12:36:43.068,0.003297
12:36:43.069,1.421349,12:36:43.069,34.73347,12:36:43.069,0.003955
12:36:43.070,1.370697,12:36:43.070,34.716586,12:36:43.070,0.002969
12:36:43.071,1.404465,12:36:43.071,34.682818,12:36:43.071,0.003626
12:36:43.072,1.438233,12:36:43.072,34.699702,12:36:43.072,0.002311
12:36:43.073,1.387581,12:36:43.073,34.73347,12:36:43.073,0.001653
12:36:43.074,1.404465,12:36:43.074,34.64905,12:36:43.074,0.002311
12:36:43.075,1.472001,12:36:43.075,34.615282,12:36:43.075,0.001653
12:36:43.076,1.438233,12:36:43.076,34.665934,12:36:43.076,0.002969
12:36:43.077,1.421349,12:36:43.077,34.750354,12:36:43.077,0.001982
12:36:43.078,1.455117,12:36:43.078,34.81789,12:36:43.078,0.003955
12:36:43.079,1.455117,12:36:43.079,34.632166,12:36:43.079,0.000667
12:36:43.080,1.438233,12:36:43.080,34.598398,12:36:43.080,0.002311
12:36:43.081,1.421349,12:36:43.081,34.64905,12:36:43.081,0.003297
12:36:43.082,1.404465,12:36:43.082,34.632166,12:36:43.082,0.004284
12:36:43.083,1.387581,12:36:43.083,34.682818,12:36:43.083,0.003626
12:36:43.084,1.421349,12:36:43.084,34.56463,12:36:43.084,0.003955
12:36:43.085,1.404465,12:36:43.085,34.64905,12:36:43.085,0.003297
12:36:43.086,1.421349,12:36:43.086,34.632166,12:36:43.086,0.003626
12:36:43.087,1.421349,12:36:43.087,34.64905,12:36:43.087,0.002969
12:36:43.088,1.438233,12:36:43.088,34.56463,12:36:43.088,0.003626
12:36:43.089,1.404465,12:36:43.089,34.598398,12:36:43.089,0.000996
12:36:43.090,1.387581,12:36:43.090,34.513978,12:36:43.090,0.001982
12:36:43.091,1.404465,12:36:43.091,34.581514,12:36:43.091,0.00264
12:36:43.092,1.421349,12:36:43.092,34.446442,12:36:43.092,0.00264
12:36:43.093,1.472001,12:36:43.093,34.581514,12:36:43.093,0.002969
12:36:43.094,1.455117,12:36:43.094,34.581514,12:36:43.094,0.001653
12:36:43.095,1.472001,12:36:43.095,34.547746,12:36:43.095,0.002969
12:36:43.096,1.522653,12:36:43.096,34.530862,12:36:43.096,0.001982
12:36:43.097,1.421349,12:36:43.097,34.56463,12:36:43.097,0.002969
12:36:43.098,1.522653,12:36:43.098,34.581514,12:36:43.098,0.003955
12:36:43.099,1.488885,12:36:43.099,34.497094,12:36:43.099,0.002311
12:36:43.100,1.556421,12:36:43.100,34.497094,12:36:43.100,0.001653
12:36:43.101,1.488885,12:36:43.101,34.48021,12:36:43.101,0.003955
12:36:43.102,1.505769,12:36:43.102,34.530862,12:36:43.102,0.002969
12:36:43.103,1.472001,12:36:43.103,34.429558,12:36:43.103,0.003626
12:36:43.104,1.404465,12:36:43.104,34.429558,12:36:43.104,0.004941
12:36:43.105,1.404465,12:36:43.105,34.429558,12:36:43.105,0.003297
12:36:43.106,1.404465,12:36:43.106,34.412674,12:36:43.106,0.002969
12:36:43.107,1.438233,12:36:43.107,34.328254,12:36:43.107,0.002969
12:36:43.108,1.455117,12:36:43.108,34.378906,12:36:43.108,0.004284
12:36:43.109,1.387581,12:36:43.109,34.412674,12:36:43.109,0.002969
12:36:43.110,1.421349,12:36:43.110,34.412674,12:36:43.110,0.003297
12:36:43.111,1.370697,12:36:43.111,34.328254,12:36:43.111,0.002969
12:36:43.112,1.387581,12:36:43.112,34.294486,12:36:43.112,0.00264
12:36:43.113,1.421349,12:36:43.113,34.463326,12:36:43.113,0.00264
12:36:43.114,1.421349,12:36:43.114,34.39579,12:36:43.114,0.002311
12:36:43.115,1.438233,12:36:43.115,34.277602,12:36:43.115,0.00264
12:36:43.116,1.522653,12:36:43.116,34.345138,12:36:43.116,0.002969
12:36:43.117,1.404465,12:36:43.117,34.497094,12:36:43.117,0.002969
12:36:43.118,1.539537,12:36:43.118,34.48021,12:36:43.118,0.003626
12:36:43.119,1.488885,12:36:43.119,34.362022,12:36:43.119,0.000996
12:36:43.120,1.522653,12:36:43.120,34.362022,12:36:43.120,0.003297
12:36:43.121,1.438233,12:36:43.121,34.362022,12:36:43.121,0.002311
12:36:43.122,1.455117,12:36:43.122,34.39579,12:36:43.122,0.002969
12:36:43.123,1.438233,12:36:43.123,34.31137,12:36:43.123,0.00264
12:36:43.124,1.472001,12:36:43.124,34.243834,12:36:43.124,0.002969
12:36:43.125,1.438233,12:36:43.125,34.193182,12:36:43.125,0.003297
12:36:43.126,1.387581,12:36:43.126,34.22695,12:36:43.126,0.00264
12:36:43.127,1.387581,12:36:43.127,34.260718,12:36:43.127,0.001982
12:36:43.128,1.404465,12:36:43.128,34.176298,12:36:43.128,0.002311
12:36:43.129,1.421349,12:36:43.129,34.31137,12:36:43.129,0.00264
12:36:43.130,1.353813,12:36:43.130,34.277602,12:36:43.130,0.002311
12:36:43.131,1.421349,12:36:43.131,34.176298,12:36:43.131,0.001653
12:36:43.132,1.472001,12:36:43.132,34.159414,12:36:43.132,0.001982
12:36:43.133,1.421349,12:36:43.133,34.210066,12:36:43.133,0.004941
12:36:43.134,1.438233,12:36:43.134,34.243834,12:36:43.134,0.002311
12:36:43.135,1.472001,12:36:43.135,34.14253,12:36:43.135,0.004941
12:36:43.136,1.421349,12:36:43.136,34.243834,12:36:43.136,0.004284
12:36:43.137,1.472001,12:36:43.137,34.260718,12:36:43.137,0.003626
12:36:43.138,1.455117,12:36:43.138,34.22695,12:36:43.138,0.003297
12:36:43.139,1.488885,12:36:43.139,34.176298,12:36:43.139,0.003626
12:36:43.140,1.421349,12:36:43.140,34.193182,12:36:43.140,0.003626
12:36:43.141,1.505769,12:36:43.141,34.176298,12:36:43.141,0.003626
12:36:43.142,1.370697,12:36:43.142,34.108762,12:36:43.142,0.002311
12:36:43.143,1.522653,12:36:43.143,34.176298,12:36:43.143,0.003297
12:36:43.144,1.488885,12:36:43.144,34.024342,12:36:43.144,0.00264
12:36:43.145,1.421349,12:36:43.145,34.091878,12:36:43.145,0.003297
12:36:43.146,1.404465,12:36:43.146,34.176298,12:36:43.146,0.004284
12:36:43.147,1.387581,12:36:43.147,34.091878,12:36:43.147,0.002969
12:36:43.148,1.438233,12:36:43.148,34.159414,12:36:43.148,0.002311
12:36:43.149,1.421349,12:36:43.149,34.125646,12:36:43.149,0.002311
12:36:43.150,1.404465,12:36:43.150,34.210066,12:36:43.150,0.00264
12:36:43.151,1.421349,12:36:43.151,34.125646,12:36:43.151,0.001653
12:36:43.152,1.404465,12:36:43.152,34.074994,12:36:43.152,0.002311
12:36:43.153,1.472001,12:36:43.153,34.091878,12:36:43.153,0.001982
12:36:43.154,1.421349,12:36:43.154,34.14253,12:36:43.154,0.001653
12:36:43.155,1.573305,12:36:43.155,33.990574,12:36:43.155,0.003297
12:36:43.156,1.522653,12:36:43.156,34.041226,12:36:43.156,0.001653
12:36:43.157,1.505769,12:36:43.157,34.05811,12:36:43.157,0.003297
12:36:43.158,1.539537,12:36:43.158,34.091878,12:36:43.158,0.003955
12:36:43.159,1.522653,12:36:43.159,34.108762,12:36:43.159,0.003297
12:36:43.160,1.522653,12:36:43.160,34.024342,12:36:43.160,0.003297
12:36:43.161,1.505769,12:36:43.161,34.024342,12:36:43.161,0.002311
12:36:43.162,1.404465,12:36:43.162,33.990574,12:36:43.162,0.002969
12:36:43.163,1.488885,12:36:43.163,33.956806,12:36:43.163,0.002969
12:36:43.164,1.472001,12:36:43.164,33.990574,12:36:43.164,0.00264
12:36:43.165,1.421349,12:36:43.165,33.956806,12:36:43.165,0.003626
12:36:43.166,1.438233,12:36:43.166,34.024342,12:36:43.166,0.002311
12:36:43.167,1.438233,12:36:43.167,34.007458,12:36:43.167,0.001982
12:36:43.168,1.472001,12:36:43.168,33.956806,12:36:43.168,0.00264
12:36:43.169,1.438233,12:36:43.169,33.990574,12:36:43.169,0.002311
12:36:43.170,1.421349,12:36:43.170,34.024342,12:36:43.170,0.000996
12:36:43.171,1.488885,12:36:43.171,33.906154,12:36:43.171,0.002311
12:36:43.172,1.472001,12:36:43.172,33.88927,12:36:43.172,0.004612
12:36:43.173,1.404465,12:36:43.173,33.956806,12:36:43.173,0.003297
12:36:43.174,1.455117,12:36:43.174,33.990574,12:36:43.174,0.00264
12:36:43.175,1.505769,12:36:43.175,33.855502,12:36:43.175,0.001982
12:36:43.176,1.472001,12:36:43.176,33.88927,12:36:43.176,0.002969
12:36:43.177,1.522653,12:36:43.177,33.956806,12:36:43.177,0.00264
12:36:43.178,1.505769,12:36:43.178,33.956806,12:36:43.178,0.00264
12:36:43.179,1.472001,12:36:43.179,33.990574,12:36:43.179,0.003297
12:36:43.180,1.455117,12:36:43.180,33.872386,12:36:43.180,0.004941
12:36:43.181,1.505769,12:36:43.181,33.906154,12:36:43.181,0.002969
12:36:43.182,1.455117,12:36:43.182,33.923038,12:36:43.182,0.003626
12:36:43.183,1.421349,12:36:43.183,33.855502,12:36:43.183,0.00264
12:36:43.184,1.404465,12:36:43.184,33.88927,12:36:43.184,0.003626
12:36:43.185,1.353813,12:36:43.185,33.787966,12:36:43.185,0.001653
12:36:43.186,1.438233,12:36:43.186,33.80485,12:36:43.186,0.002969
12:36:43.187,1.472001,12:36:43.187,33.80485,12:36:43.187,0.001982
12:36:43.188,1.455117,12:36:43.188,33.771082,12:36:43.188,0.003297
12:36:43.189,1.404465,12:36:43.189,33.821734,12:36:43.189,0.002969
12:36:43.190,1.421349,12:36:43.190,33.80485,12:36:43.190,0.003626
12:36:43.191,1.472001,12:36:43.191,33.72043,12:36:43.191,0.003297
12:36:43.192,1.505769,12:36:43.192,33.771082,12:36:43.192,0.003955
12:36:43.193,1.472001,12:36:43.193,33.754198,12:36:43.193,0.003626
12:36:43.194,1.488885,12:36:43.194,33.855502,12:36:43.194,0.001653
12:36:43.195,1.505769,12:36:43.195,33.838618,12:36:43.195,0.001982
12:36:43.196,1.505769,12:36:43.196,33.72043,12:36:43.196,0.002311
12:36:43.197,1.505769,12:36:43.197,33.855502,12:36:43.197,0.003297
12:36:43.198,1.472001,12:36:43.198,33.990574,12:36:43.198,0.003626
12:36:43.199,1.488885,12:36:43.199,33.855502,12:36:43.199,0.002969
12:36:43.200,1.488885,12:36:43.200,33.787966,12:36:43.200,0.00264
12:36:43.201,1.488885,12:36:43.201,33.754198,12:36:43.201,0.002969
12:36:43.202,1.472001,12:36:43.202,33.855502,12:36:43.202,0.001325
12:36:43.203,1.488885,12:36:43.203,33.686662,12:36:43.203,0.002969
12:36:43.204,1.472001,12:36:43.204,33.652894,12:36:43.204,0.002311
12:36:43.205,1.438233,12:36:43.205,33.619126,12:36:43.205,0.002311
12:36:43.206,1.421349,12:36:43.206,33.686662,12:36:43.206,0.003626
12:36:43.207,1.488885,12:36:43.207,33.669778,12:36:43.207,0.00264
12:36:43.208,1.421349,12:36:43.208,33.63601,12:36:43.208,0.002311
12:36:43.209,1.488885,12:36:43.209,33.602242,12:36:43.209,0.00264
12:36:43.210,1.438233,12:36:43.210,33.72043,12:36:43.210,0.003955
12:36:43.211,1.438233,12:36:43.211,33.63601,12:36:43.211,0.003297
12:36:43.212,1.455117,12:36:43.212,33.63601,12:36:43.212,0.001653
12:36:43.213,1.472001,12:36:43.213,33.585358,12:36:43.213,0.00264
12:36:43.214,1.505769,12:36:43.214,33.619126,12:36:43.214,0.000996
12:36:43.215,1.522653,12:36:43.215,33.669778,12:36:43.215,0.003626
12:36:43.216,1.488885,12:36:43.216,33.619126,12:36:43.216,0.002311
12:36:43.217,1.573305,12:36:43.217,33.602242,12:36:43.217,0.003626
12:36:43.218,1.455117,12:36:43.218,33.754198,12:36:43.218,0.043082
12:36:43.219,1.505769,12:36:43.219,33.652894,12:36:43.219,3.667099
12:36:43.220,1.438233,12:36:43.220,33.63601,12:36:43.220,5.694464
12:36:43.221,1.488885,12:36:43.221,33.703546,12:36:43.221,5.695779
12:36:43.222,1.522653,12:36:43.222,33.63601,12:36:43.222,5.731618
12:36:43.223,1.505769,12:36:43.223,33.63601,12:36:43.223,5.761539
12:36:43.224,1.505769,12:36:43.224,33.55159,12:36:43.224,5.792774
12:36:43.225,1.472001,12:36:43.225,33.500938,12:36:43.225,5.838148
12:36:43.226,1.336929,12:36:43.226,33.63601,12:36:43.226,5.879577
12:36:43.227,1.353813,12:36:43.227,33.55159,12:36:43.227,5.890756
12:36:43.228,1.370697,12:36:43.228,33.46717,12:36:43.228,5.8924
12:36:43.229,1.387581,12:36:43.229,33.450286,12:36:43.229,5.895359
12:36:43.230,1.472001,12:36:43.230,33.55159,12:36:43.230,5.888783
12:36:43.231,1.708377,12:36:43.231,33.433402,12:36:43.231,5.879905
12:36:43.232,2.164245,12:36:43.232,33.399634,12:36:43.232,5.84308
12:36:43.233,2.924024,12:36:43.233,33.416518,12:36:43.233,5.842094
12:36:43.234,4.17344,12:36:43.234,33.585358,12:36:43.234,5.854588
12:36:43.235,6.908647,12:36:43.235,33.686662,12:36:43.235,5.858862
12:36:43.236,10.673778,12:36:43.236,33.55159,12:36:43.236,5.909497
12:36:43.237,14.540213,12:36:43.237,33.585358,12:36:43.237,5.916073
12:36:43.238,19.031356,12:36:43.238,33.585358,12:36:43.238,5.92232
12:36:43.239,24.569306,12:36:43.239,33.568474,12:36:43.239,5.902264
12:36:43.240,30.478703,12:36:43.240,33.652894,12:36:43.240,5.889441
12:36:43.241,36.337449,12:36:43.241,33.55159,12:36:43.241,5.90062
12:36:43.242,42.719598,12:36:43.242,33.585358,12:36:43.242,5.897003
12:36:43.243,49.270586,12:36:43.243,33.517822,12:36:43.243,5.845382
12:36:43.244,55.703387,12:36:43.244,33.399634,12:36:43.244,5.836504
12:36:43.245,61.933579,12:36:43.245,33.29833,12:36:43.245,5.873658
12:36:43.246,68.383262,12:36:43.246,33.365866,12:36:43.246,5.879905
12:36:43.247,74.377077,12:36:43.247,33.264562,12:36:43.247,5.925937
12:36:43.248,79.053941,12:36:43.248,33.247678,12:36:43.248,5.950268
12:36:43.249,81.299511,12:36:43.249,33.29833,12:36:43.249,5.927252
12:36:43.250,79.256549,12:36:43.250,33.38275,12:36:43.250,5.898318
12:36:43.251,73.127662,12:36:43.251,33.450286,12:36:43.251,5.894044
12:36:43.252,64.753205,12:36:43.252,33.568474,12:36:43.252,5.899962
12:36:43.253,56.31121,12:36:43.253,33.63601,12:36:43.253,5.889769
12:36:43.254,50.418698,12:36:43.254,33.652894,12:36:43.254,5.846368
12:36:43.255,44.644373,12:36:43.255,33.619126,12:36:43.255,5.817105
12:36:43.256,37.130997,12:36:43.256,33.55159,12:36:43.256,5.817434
12:36:43.257,31.002107,12:36:43.257,33.484054,12:36:43.257,5.827627
12:36:43.258,27.557773,12:36:43.258,33.534706,12:36:43.258,5.814804
12:36:43.259,26.527849,12:36:43.259,33.652894,12:36:43.259,5.847683
12:36:43.260,27.540889,12:36:43.260,33.517822,12:36:43.260,5.867411
12:36:43.261,29.718924,12:36:43.261,33.602242,12:36:43.261,5.87333
12:36:43.262,32.774927,12:36:43.262,33.686662,12:36:43.262,5.861822
12:36:43.263,36.742665,12:36:43.263,33.838618,12:36:43.263,5.863466
12:36:43.264,40.828591,12:36:43.264,33.855502,12:36:43.264,5.863137
12:36:43.265,45.302849,12:36:43.265,33.88927,12:36:43.265,5.86215
12:36:43.266,50.030366,12:36:43.266,34.05811,12:36:43.266,5.870042
12:36:43.267,53.761728,12:36:43.267,34.041226,12:36:43.267,5.877275
12:36:43.268,56.446282,12:36:43.268,34.024342,12:36:43.268,5.858205
12:36:43.269,58.556781,12:36:43.269,33.956806,12:36:43.269,5.798693
12:36:43.270,59.367212,12:36:43.270,33.939922,12:36:43.270,5.78028
12:36:43.271,58.961997,12:36:43.271,33.906154,12:36:43.271,5.793761
12:36:43.272,57.678813,12:36:43.272,33.923038,12:36:43.272,5.816119
12:36:43.273,56.294326,12:36:43.273,33.906154,12:36:43.273,5.831244
12:36:43.274,55.112447,12:36:43.274,34.108762,12:36:43.274,5.905223
12:36:43.275,53.508468,12:36:43.275,34.14253,12:36:43.275,5.907853
12:36:43.276,51.735649,12:36:43.276,34.176298,12:36:43.276,5.890427
12:36:43.277,49.827758,12:36:43.277,34.176298,12:36:43.277,5.890098
12:36:43.278,48.122475,12:36:43.278,34.193182,12:36:43.278,5.885495
12:36:43.279,46.602916,12:36:43.279,34.345138,12:36:43.279,5.871686
12:36:43.280,45.269081,12:36:43.280,34.22695,12:36:43.280,5.837162
12:36:43.281,44.695025,12:36:43.281,34.378906,12:36:43.281,5.825325
12:36:43.282,44.897633,12:36:43.282,34.497094,12:36:43.282,5.826312
12:36:43.283,45.69118,12:36:43.283,34.784122,12:36:43.283,5.823024
12:36:43.284,47.025016,12:36:43.284,34.834774,12:36:43.284,5.823681
12:36:43.285,49.084863,12:36:43.285,35.239989,12:36:43.285,5.82664
12:36:43.286,51.144709,12:36:43.286,35.510133,12:36:43.286,5.795733
12:36:43.287,53.0526,12:36:43.287,35.560785,12:36:43.287,5.758908
12:36:43.288,54.690347,12:36:43.288,35.645205,12:36:43.288,5.758908
12:36:43.289,56.294326,12:36:43.289,35.662089,12:36:43.289,5.757264
12:36:43.290,57.560625,12:36:43.290,35.780277,12:36:43.290,5.774033
12:36:43.291,58.016493,12:36:43.291,35.949117,12:36:43.291,5.761539
12:36:43.292,56.885266,12:36:43.292,35.847813,12:36:43.292,5.775677
12:36:43.293,55.112447,12:36:43.293,35.814045,12:36:43.293,5.796062
12:36:43.294,53.204556,12:36:43.294,35.932233,12:36:43.294,5.829271
12:36:43.295,51.178477,12:36:43.295,36.033537,12:36:43.295,5.833874
12:36:43.296,48.966675,12:36:43.296,35.999769,12:36:43.296,5.828284
12:36:43.297,47.278276,12:36:43.297,36.151725,12:36:43.297,5.82138
12:36:43.298,46.079512,12:36:43.298,36.388101,12:36:43.298,5.82138
12:36:43.299,45.724948,12:36:43.299,36.540057,12:36:43.299,5.825983
